Player,POS,Sign Age,Sign Status,sign_date,stats_season,Cap Hit,Cap %,Term,actual_cap_pct,pred_cap_pct,residual_pct,actual_term,pred_term,cap_hit
Charlie McAvoy,D,23,RFA,2021-10-15,2021,"$9,500,000",11.50%,8yr,11.5,11.453,-0.047,8,7.8,9500000.0
Ryan Pulock,D,27,UFA,2021-10-14,2021,"$6,150,000",7.50%,8yr,7.5,7.426,-0.074,8,7.6,6150000.0
Brady Tkachuk,LW,22,RFA,2021-10-14,2021,"$8,223,565",10.10%,7yr,10.1,10.088,-0.012,7,6.8,8223565.0
Colton Sceviour,C,32,UFA,2021-10-13,2021,"$750,000",0.90%,1yr,0.9,1.011,0.111,1,1.2,750000.0
Mattias Ekholm,D,31,UFA,2021-10-13,2021,"$6,250,000",7.60%,4yr,7.6,7.598,-0.002,4,3.8,6250000.0
Alex Chiasson,RW,31,UFA,2021-10-12,2021,"$750,000",0.90%,1yr,0.9,0.879,-0.021,1,1.2,750000.0
Parker Kelly,C,22,RFA,2021-10-12,2021,"$762,500",0.90%,2yr,0.9,0.894,-0.006,2,2.4,762500.0
Nick Suzuki,C,22,RFA,2021-10-12,2021,"$7,875,000",9.50%,8yr,9.5,9.333,-0.167,8,7.5,7875000.0
Erik Gustafsson,D,29,UFA,2021-10-11,2021,"$800,000",1%,1yr,1.0,1.015,0.015,1,1.4,800000.0
Zdeno Chara,D,44,UFA,2021-10-10,2021,"$750,000",0.90%,1yr,0.9,0.992,0.092,1,1.1,750000.0
Zach Parise,LW,37,UFA,2021-10-10,2021,"$750,000",0.90%,1yr,0.9,0.981,0.081,1,1.0,750000.0
Jimmy Vesey,LW,28,UFA,2021-10-10,2021,"$800,000",1%,1yr,1.0,1.181,0.181,1,1.4,800000.0
Jack Johnson,D,34,UFA,2021-10-10,2021,"$750,000",0.90%,1yr,0.9,0.987,0.087,1,0.9,750000.0
Mika Zibanejad,C,28,UFA,2021-10-10,2021,"$8,500,000",10.30%,8yr,10.3,10.361,0.061,8,7.8,8500000.0
Frederik Gauthier,C,26,UFA,2021-10-09,2021,"$800,000",1%,1yr,1.0,0.953,-0.047,1,1.1,800000.0
James Neal,LW,34,UFA,2021-10-09,2021,"$750,000",0.90%,1yr,0.9,1.0,0.1,1,1.0,750000.0
Aleksander Barkov,C,26,UFA,2021-10-08,2021,"$10,000,000",12.10%,8yr,12.1,12.147,0.047,8,7.9,10000000.0
Tyler Ennis,RW,32,UFA,2021-10-07,2021,"$900,000",1.10%,1yr,1.1,0.995,-0.105,1,1.2,900000.0
Alex Galchenyuk,C,27,UFA,2021-10-05,2021,"$750,000",0.90%,1yr,0.9,0.947,0.047,1,1.3,750000.0
Jake Evans,C,25,RFA,2021-10-03,2021,"$1,700,000",2.10%,3yr,2.1,1.949,-0.151,3,2.6,1700000.0
Elias Pettersson,C,22,RFA,2021-10-01,2021,"$7,350,000",9%,3yr,9.0,8.972,-0.028,3,3.4,7350000.0
Quinn Hughes,D,21,RFA,2021-10-01,2021,"$7,850,000",9.60%,6yr,9.6,9.632,0.032,6,5.8,7850000.0
Logan O'Connor,RW,25,RFA,2021-09-22,2021,"$1,050,000",1.30%,3yr,1.3,1.058,-0.242,3,2.5,1050000.0
Rasmus Dahlin,D,21,RFA,2021-09-22,2021,"$6,000,000",7.40%,3yr,7.4,7.212,-0.188,3,3.2,6000000.0
Robert Thomas,C,22,RFA,2021-09-21,2021,"$2,800,000",3.40%,2yr,3.4,3.344,-0.056,2,2.0,2800000.0
Kirill Kaprizov,LW,24,RFA,2021-09-21,2021,"$9,000,000",11%,5yr,11.0,10.993,-0.007,5,5.3,9000000.0
Nolan Patrick,C,23,RFA,2021-09-19,2021,"$1,200,000",1.50%,2yr,1.5,1.401,-0.099,2,1.4,1200000.0
Kailer Yamamoto,RW,22,RFA,2021-09-18,2021,"$1,175,000",1.40%,1yr,1.4,1.682,0.282,1,1.4,1175000.0
Tyler Bozak,C,35,UFA,2021-09-14,2021,"$750,000",0.90%,1yr,0.9,0.93,0.03,1,1.0,750000.0
Ryan Donato,C,25,UFA,2021-09-13,2021,"$750,000",0.90%,1yr,0.9,1.095,0.195,1,1.3,750000.0
Noah Gregor,LW,23,RFA,2021-09-13,2021,"$750,000",0.90%,1yr,0.9,1.103,0.203,1,1.5,750000.0
Michael Stone,D,31,UFA,2021-09-10,2021,"$750,000",0.90%,1yr,0.9,0.891,-0.009,1,1.0,750000.0
Erik Gudbranson,D,29,UFA,2021-09-10,2021,"$1,950,000",2.40%,1yr,2.4,2.412,0.012,1,1.2,1950000.0
Brad Richardson,RW,36,UFA,2021-09-08,2021,"$800,000",1%,1yr,1.0,0.846,-0.154,1,1.2,800000.0
Dennis Cholowski,D,23,RFA,2021-09-07,2021,"$900,000",1.10%,1yr,1.1,0.901,-0.199,1,1.1,900000.0
Filip Hronek,D,23,RFA,2021-09-03,2021,"$4,400,000",5.40%,3yr,5.4,5.296,-0.104,3,2.9,4400000.0
Drake Batherson,RW,23,RFA,2021-09-03,2021,"$4,975,000",6.10%,6yr,6.1,5.886,-0.214,6,5.0,4975000.0
Henri Jokiharju,D,22,RFA,2021-09-02,2021,"$2,500,000",3.10%,3yr,3.1,3.028,-0.072,3,2.6,2500000.0
Carter Rowney,RW,32,UFA,2021-09-02,2021,"$825,000",1%,1yr,1.0,0.913,-0.087,1,1.1,825000.0
Joel Farabee,LW,21,RFA,2021-09-02,2021,"$5,000,000",6.10%,6yr,6.1,6.173,0.073,6,6.1,5000000.0
Casey Mittelstadt,C,22,RFA,2021-09-02,2021,"$2,500,000",3.10%,3yr,3.1,2.916,-0.184,3,2.1,2500000.0
Colton Parayko,D,28,UFA,2021-09-01,2021,"$6,500,000",7.90%,8yr,7.9,7.91,0.01,8,6.5,6500000.0
Riley Sheahan,C,29,UFA,2021-09-01,2021,"$850,000",1%,1yr,1.0,1.17,0.17,1,1.2,850000.0
Casey Cizikas,C,30,UFA,2021-09-01,2021,"$2,500,000",3.10%,6yr,3.1,2.579,-0.521,6,3.6,2500000.0
Kyle Palmieri,RW,30,UFA,2021-09-01,2021,"$5,000,000",6.10%,4yr,6.1,5.73,-0.37,4,2.9,5000000.0
Anthony Beauvillier,C,24,RFA,2021-09-01,2021,"$4,150,000",5.10%,3yr,5.1,5.026,-0.074,3,2.7,4150000.0
Connor Murphy,D,28,UFA,2021-08-31,2021,"$4,400,000",5.30%,4yr,5.3,5.348,0.048,4,4.2,4400000.0
Eeli Tolvanen,RW,22,RFA,2021-08-30,2021,"$1,450,000",1.80%,3yr,1.8,2.219,0.419,3,2.9,1450000.0
Jesperi Kotkaniemi,C,21,RFA,2021-08-28,2021,"$6,100,035",7.50%,1yr,7.5,6.622,-0.878,1,4.7,6100035.0
Jordie Benn,D,34,UFA,2021-08-27,2021,"$900,000",1.10%,1yr,1.1,1.147,0.047,1,1.0,900000.0
Sean Couturier,C,28,UFA,2021-08-26,2021,"$7,750,000",9.40%,8yr,9.4,9.341,-0.059,8,8.0,7750000.0
Dillon Dube,LW,23,RFA,2021-08-26,2021,"$2,300,000",2.80%,3yr,2.8,2.442,-0.358,3,1.9,2300000.0
Andrei Svechnikov,RW,21,RFA,2021-08-26,2021,"$7,750,000",9.50%,8yr,9.5,9.561,0.061,8,7.8,7750000.0
Derick Brassard,C,33,UFA,2021-08-25,2021,"$825,000",1%,1yr,1.0,0.938,-0.062,1,1.0,825000.0
Travis Sanheim,D,25,RFA,2021-08-21,2021,"$4,675,000",5.70%,2yr,5.7,5.701,0.001,2,2.6,4675000.0
Juuso Valimaki,D,22,RFA,2021-08-20,2021,"$1,550,000",1.90%,2yr,1.9,1.589,-0.311,2,1.7,1550000.0
Nikita Zadorov,D,26,RFA,2021-08-20,2021,"$3,750,000",4.60%,1yr,4.6,4.363,-0.237,1,1.3,3750000.0
Mackenzie Entwistle,RW,22,RFA,2021-08-18,2021,"$800,000",1%,2yr,1.0,0.865,-0.135,2,1.7,800000.0
Kevin Fiala,C,25,RFA,2021-08-16,2021,"$5,100,000",6.30%,1yr,6.3,8.027,1.727,1,4.1,5100000.0
Adam Erne,LW,26,RFA,2021-08-15,2021,"$2,100,000",2.60%,2yr,2.6,2.445,-0.155,2,1.8,2100000.0
Jason Dickinson,C,26,RFA,2021-08-14,2021,"$2,650,000",3.30%,3yr,3.3,3.069,-0.231,3,3.2,2650000.0
Joe Thornton,C,42,UFA,2021-08-13,2021,"$750,000",0.90%,1yr,0.9,0.906,0.006,1,0.9,750000.0
Andrew Copp,C,27,RFA,2021-08-12,2021,"$3,640,000",4.50%,1yr,4.5,4.892,0.392,1,2.7,3640000.0
Slater Koekkoek,D,27,UFA,2021-08-12,2021,"$925,000",1.10%,2yr,1.1,0.921,-0.179,2,1.5,925000.0
Sam Reinhart,C,25,RFA,2021-08-11,2021,"$6,500,000",8%,3yr,8.0,7.97,-0.03,3,2.9,6500000.0
Neal Pionk,D,26,RFA,2021-08-11,2021,"$5,875,000",7.20%,4yr,7.2,7.379,0.179,4,4.1,5875000.0
Jakub Vrana,LW,25,RFA,2021-08-10,2021,"$5,250,000",6.40%,3yr,6.4,5.946,-0.454,3,2.2,5250000.0
Janne Kuokkanen,C,23,RFA,2021-08-09,2021,"$1,825,000",2.20%,2yr,2.2,2.26,0.06,2,1.8,1825000.0
Ross Colton,C,24,RFA,2021-08-09,2021,"$1,125,000",1.40%,2yr,1.4,1.297,-0.103,2,1.9,1125000.0
Max Comtois,LW,22,RFA,2021-08-09,2021,"$2,037,500",2.50%,2yr,2.5,2.749,0.249,2,2.0,2037500.0
Andrew Peeke,D,23,RFA,2021-08-09,2021,"$787,500",1%,2yr,1.0,1.087,0.087,2,1.9,787500.0
Max Jones,LW,23,RFA,2021-08-09,2021,"$1,295,000",1.60%,3yr,1.6,1.456,-0.144,3,2.0,1295000.0
Sam Steel,C,23,RFA,2021-08-06,2021,"$874,125",1.10%,1yr,1.1,1.023,-0.077,1,1.2,874125.0
Isac Lundestrom,C,21,RFA,2021-08-06,2021,"$874,125",1.10%,1yr,1.1,1.183,0.083,1,1.4,874125.0
Vince Dunn,D,24,RFA,2021-08-06,2021,"$4,000,000",4.90%,2yr,4.9,4.691,-0.209,2,1.7,4000000.0
Darnell Nurse,D,26,UFA,2021-08-06,2021,"$9,250,000",11.20%,8yr,11.2,11.147,-0.053,8,7.5,9250000.0
Marcus Johansson,C,30,UFA,2021-08-06,2021,"$1,500,000",1.80%,1yr,1.8,1.868,0.068,1,1.1,1500000.0
Adam Pelech,D,26,RFA,2021-08-06,2021,"$5,750,000",7.10%,8yr,7.1,7.133,0.033,8,6.8,5750000.0
Brandon Hagel,LW,22,RFA,2021-08-06,2021,"$1,500,000",1.80%,3yr,1.8,1.948,0.148,3,3.6,1500000.0
William Borgen,D,24,RFA,2021-08-05,2021,"$900,000",1.10%,2yr,1.1,0.988,-0.112,2,1.6,900000.0
Dante Fabbro,D,23,RFA,2021-08-05,2021,"$2,400,000",2.90%,2yr,2.9,2.703,-0.197,2,1.9,2400000.0
Tomas Tatar,LW,30,UFA,2021-08-05,2021,"$4,500,000",5.50%,2yr,5.5,5.506,0.006,2,2.6,4500000.0
Yegor Sharangovich,C,23,RFA,2021-08-05,2021,"$2,000,000",2.50%,2yr,2.5,2.618,0.118,2,2.3,2000000.0
Victor Mete,D,23,RFA,2021-08-04,2021,"$1,200,000",1.50%,1yr,1.5,1.475,-0.025,1,1.3,1200000.0
Zach Sanford,LW,26,RFA,2021-08-04,2021,"$2,000,000",2.50%,1yr,2.5,2.235,-0.265,1,1.3,2000000.0
Rem Pitlick,C,24,RFA,2021-08-04,2021,"$917,831",1.10%,1yr,1.1,1.18,0.08,1,1.3,917831.0
Logan Stanley,D,23,RFA,2021-08-04,2021,"$900,000",1.10%,2yr,1.1,1.397,0.297,2,2.4,900000.0
Travis Boyd,C,27,UFA,2021-08-03,2021,"$750,000",0.90%,1yr,0.9,1.445,0.545,1,1.7,750000.0
Jordan Kyrou,C,23,RFA,2021-08-03,2021,"$2,800,000",3.40%,2yr,3.4,3.626,0.226,2,2.4,2800000.0
Ryan Murray,D,27,UFA,2021-08-02,2021,"$2,000,000",2.50%,1yr,2.5,2.083,-0.417,1,1.2,2000000.0
Stefan Noesen,RW,28,UFA,2021-08-01,2021,"$750,000",0.90%,1yr,0.9,0.909,0.009,1,0.9,750000.0
Derek Stepan,C,31,UFA,2021-07-31,2021,"$1,350,000",1.70%,1yr,1.7,1.71,0.01,1,1.8,1350000.0
Riley Nash,C,32,UFA,2021-07-31,2021,"$750,000",0.90%,1yr,0.9,0.806,-0.094,1,1.4,750000.0
Artturi Lehkonen,LW,26,RFA,2021-07-31,2021,"$2,300,000",2.80%,1yr,2.8,2.858,0.058,1,1.7,2300000.0
Joel Kiviranta,LW,25,RFA,2021-07-31,2021,"$1,050,000",1.30%,2yr,1.3,0.99,-0.31,2,1.3,1050000.0
Warren Foegele,LW,25,RFA,2021-07-31,2021,"$2,750,000",3.40%,3yr,3.4,3.139,-0.261,3,2.1,2750000.0
Tyler Bertuzzi,LW,26,RFA,2021-07-31,2021,"$4,750,000",5.80%,2yr,5.8,5.823,0.023,2,2.2,4750000.0
Nick Ritchie,LW,25,UFA,2021-07-31,2021,"$2,500,000",3.10%,2yr,3.1,2.976,-0.124,2,2.1,2500000.0
Ondrej Kase,RW,25,UFA,2021-07-30,2021,"$1,250,000",1.50%,1yr,1.5,1.504,0.004,1,1.4,1250000.0
Greg Pateryn,D,31,UFA,2021-07-30,2021,"$750,000",0.90%,1yr,0.9,1.109,0.209,1,1.4,750000.0
Ivan Barbashev,C,25,RFA,2021-07-30,2021,"$2,250,000",2.80%,2yr,2.8,2.685,-0.115,2,1.9,2250000.0
Tanner Jeannot,LW,24,RFA,2021-07-30,2021,"$800,000",1%,2yr,1.0,1.132,0.132,2,2.5,800000.0
Tyson Jost,C,23,RFA,2021-07-30,2021,"$2,000,000",2.50%,2yr,2.5,2.432,-0.068,2,2.1,2000000.0
Rasmus Asplund,C,23,RFA,2021-07-30,2021,"$825,000",1%,2yr,1.0,0.906,-0.094,2,1.5,825000.0
Zach Werenski,D,24,RFA,2021-07-29,2021,"$9,583,333",11.60%,6yr,11.6,11.405,-0.195,6,5.6,9583333.0
Kyle Burroughs,D,26,RFA,2021-07-29,2021,"$750,000",0.90%,2yr,0.9,0.957,0.057,2,1.6,750000.0
John Hayden,C,26,UFA,2021-07-29,2021,"$750,000",0.90%,1yr,0.9,0.909,0.009,1,1.3,750000.0
Mathieu Perreault,C,33,UFA,2021-07-29,2021,"$950,000",1.20%,1yr,1.2,1.12,-0.08,1,1.1,950000.0
Brendan Smith,D,32,UFA,2021-07-29,2021,"$800,000",1%,1yr,1.0,1.378,0.378,1,1.4,800000.0
Jake Bean,D,23,RFA,2021-07-29,2021,"$2,333,333",2.90%,3yr,2.9,2.813,-0.087,3,2.7,2333333.0
Jon Merrill,D,29,UFA,2021-07-29,2021,"$850,000",1%,1yr,1.0,1.34,0.34,1,1.9,850000.0
Danton Heinen,LW,26,UFA,2021-07-29,2021,"$1,100,000",1.30%,1yr,1.3,1.28,-0.02,1,1.0,1100000.0
Filip Chytil,C,21,RFA,2021-07-29,2021,"$2,300,000",2.80%,2yr,2.8,2.869,0.069,2,2.4,2300000.0
Darren Helm,C,34,UFA,2021-07-29,2021,"$1,000,000",1.20%,1yr,1.2,1.231,0.031,1,1.0,1000000.0
Brandon Saad,LW,28,UFA,2021-07-29,2021,"$4,500,000",5.50%,5yr,5.5,5.522,0.022,5,4.9,4500000.0
Corey Perry,RW,36,UFA,2021-07-29,2021,"$1,000,000",1.20%,2yr,1.2,1.232,0.032,2,1.7,1000000.0
Michael Raffl,LW,32,UFA,2021-07-29,2021,"$1,100,000",1.30%,1yr,1.3,1.196,-0.104,1,0.9,1100000.0
Jani Hakanpaa,D,29,UFA,2021-07-29,2021,"$1,500,000",1.80%,3yr,1.8,2.109,0.309,3,3.2,1500000.0
Dmitry Kulikov,D,30,UFA,2021-07-28,2021,"$2,250,000",2.80%,2yr,2.8,2.842,0.042,2,2.0,2250000.0
Juho Lammikko,C,25,RFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.979,0.079,1,1.2,750000.0
Michael Amadio,C,25,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.877,-0.023,1,1.4,750000.0
Nicholas Merkley,RW,24,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.815,-0.085,1,0.9,750000.0
Derek Ryan,C,34,UFA,2021-07-28,2021,"$1,250,000",1.50%,2yr,1.5,1.534,0.034,2,2.1,1250000.0
Mark Pysyk,D,29,UFA,2021-07-28,2021,"$900,000",1.10%,1yr,1.1,1.302,0.202,1,1.9,900000.0
Nick Foligno,LW,33,UFA,2021-07-28,2021,"$3,800,000",4.70%,2yr,4.7,4.723,0.023,2,2.0,3800000.0
Brad Hunt,D,32,UFA,2021-07-28,2021,"$800,000",1%,1yr,1.0,0.987,-0.013,1,1.0,800000.0
Pius Suter,C,25,UFA,2021-07-28,2021,"$3,250,000",4%,2yr,4.0,3.811,-0.189,2,2.4,3250000.0
Matt Irwin,D,33,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.712,-0.188,1,0.9,750000.0
Dougie Hamilton,D,28,UFA,2021-07-28,2021,"$9,000,000",11%,7yr,11.0,10.744,-0.256,7,6.7,9000000.0
Alexandre Texier,LW,21,RFA,2021-07-28,2021,"$1,525,000",1.90%,2yr,1.9,2.117,0.217,2,2.4,1525000.0
Alex Biega,D,33,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.941,0.041,1,0.9,750000.0
Mike Hoffman,LW,31,UFA,2021-07-28,2021,"$4,500,000",5.50%,3yr,5.5,5.492,-0.008,3,3.0,4500000.0
Ryan Getzlaf,C,36,UFA,2021-07-28,2021,"$3,000,000",3.70%,1yr,3.7,3.67,-0.03,1,1.5,3000000.0
Patrick Brown,C,29,UFA,2021-07-28,2021,"$750,000",0.90%,2yr,0.9,0.869,-0.031,2,1.4,750000.0
Mattias Janmark,C,28,UFA,2021-07-28,2021,"$2,000,000",2.50%,1yr,2.5,2.18,-0.32,1,1.3,2000000.0
Matt Tennyson,D,31,UFA,2021-07-28,2021,"$750,000",0.90%,2yr,0.9,0.922,0.022,2,1.4,750000.0
Ryan Dzingel,C,29,UFA,2021-07-28,2021,"$1,100,000",1.30%,1yr,1.3,1.276,-0.024,1,1.3,1100000.0
Vinnie Hinostroza,RW,27,UFA,2021-07-28,2021,"$1,050,000",1.30%,1yr,1.3,1.365,0.065,1,1.3,1050000.0
Brayden Point,C,25,RFA,2021-07-28,2021,"$9,500,000",11.50%,8yr,11.5,11.117,-0.383,8,6.8,9500000.0
Jordan Oesterle,D,29,UFA,2021-07-28,2021,"$1,350,000",1.70%,2yr,1.7,1.341,-0.359,2,1.3,1350000.0
Sheldon Dries,C,27,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.801,-0.099,1,1.4,750000.0
Trevor Lewis,C,34,UFA,2021-07-28,2021,"$800,000",1%,1yr,1.0,1.038,0.038,1,1.2,800000.0
David Kampf,C,26,UFA,2021-07-28,2021,"$1,500,000",1.80%,2yr,1.8,1.744,-0.056,2,2.2,1500000.0
Pierre-Edouard Bellemare,C,36,UFA,2021-07-28,2021,"$1,000,000",1.20%,2yr,1.2,1.266,0.066,2,1.7,1000000.0
Tony DeAngelo,D,25,RFA,2021-07-28,2021,"$1,000,000",1.20%,1yr,1.2,1.172,-0.028,1,0.8,1000000.0
Alexander Edler,D,35,UFA,2021-07-28,2021,"$3,500,000",4.30%,1yr,4.3,4.18,-0.12,1,1.1,3500000.0
Greg McKegg,C,29,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,1.009,0.109,1,1.2,750000.0
Erik Haula,LW,30,UFA,2021-07-28,2021,"$2,375,000",2.90%,2yr,2.9,2.647,-0.253,2,2.0,2375000.0
Tomas Nosek,LW,28,UFA,2021-07-28,2021,"$1,750,000",2.10%,2yr,2.1,2.349,0.249,2,2.4,1750000.0
Carter Verhaeghe,C,25,RFA,2021-07-28,2021,"$4,166,667",5.10%,3yr,5.1,5.115,0.015,3,3.3,4166667.0
Michael McCarron,RW,26,RFA,2021-07-28,2021,"$750,000",0.90%,2yr,0.9,0.873,-0.027,2,1.8,750000.0
Nick Bonino,C,33,UFA,2021-07-28,2021,"$2,050,000",2.50%,2yr,2.5,2.625,0.125,2,2.0,2050000.0
Jaden Schwartz,LW,29,UFA,2021-07-28,2021,"$5,500,000",6.70%,5yr,6.7,5.912,-0.788,5,3.1,5500000.0
Phillip Danault,C,28,UFA,2021-07-28,2021,"$5,500,000",6.70%,6yr,6.7,6.703,0.003,6,5.7,5500000.0
Jake McCabe,D,27,UFA,2021-07-28,2021,"$4,000,000",4.90%,4yr,4.9,4.342,-0.558,4,2.9,4000000.0
Brock McGinn,LW,27,UFA,2021-07-28,2021,"$2,750,000",3.40%,4yr,3.4,3.249,-0.151,4,3.0,2750000.0
Nic Petan,C,26,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,0.8,-0.1,1,0.8,750000.0
Jujhar Khaira,LW,26,UFA,2021-07-28,2021,"$975,000",1.20%,2yr,1.2,1.14,-0.06,2,1.4,975000.0
Josh Leivo,LW,28,UFA,2021-07-28,2021,"$750,000",0.90%,1yr,0.9,1.047,0.147,1,1.1,750000.0
Michael Del Zotto,D,31,UFA,2021-07-28,2021,"$2,000,000",2.50%,2yr,2.5,2.236,-0.264,2,1.6,2000000.0
Ian Cole,D,32,UFA,2021-07-28,2021,"$2,900,000",3.60%,1yr,3.6,3.577,-0.023,1,1.3,2900000.0
Luke Schenn,D,31,UFA,2021-07-28,2021,"$850,000",1%,2yr,1.0,1.066,0.066,2,1.9,850000.0
Frederick Gaudreau,C,28,UFA,2021-07-28,2021,"$1,200,000",1.50%,2yr,1.5,1.511,0.011,2,2.6,1200000.0
Nate Thompson,C,36,UFA,2021-07-28,2021,"$800,000",1%,1yr,1.0,0.943,-0.057,1,1.0,800000.0
Andreas Athanasiou,C,26,RFA,2021-07-28,2021,"$2,700,000",3.30%,1yr,3.3,3.043,-0.257,1,1.4,2700000.0
Michael Bunting,LW,25,UFA,2021-07-28,2021,"$950,000",1.20%,2yr,1.2,1.383,0.183,2,2.1,950000.0
Jarred Tinordi,D,29,UFA,2021-07-28,2021,"$900,000",1.10%,2yr,1.1,1.007,-0.093,2,1.7,900000.0
David Savard,D,30,UFA,2021-07-28,2021,"$3,500,000",4.30%,4yr,4.3,3.926,-0.374,4,3.4,3500000.0
Tucker Poolman,D,28,UFA,2021-07-28,2021,"$2,500,000",3.10%,4yr,3.1,2.698,-0.402,4,3.1,2500000.0
Sean Kuraly,C,28,UFA,2021-07-28,2021,"$2,500,000",3.10%,4yr,3.1,2.613,-0.487,4,3.3,2500000.0
Cody Ceci,D,27,UFA,2021-07-28,2021,"$3,250,000",4%,4yr,4.0,3.898,-0.102,4,3.2,3250000.0
Cedric Paquette,C,27,UFA,2021-07-28,2021,"$950,000",1.20%,1yr,1.2,1.319,0.119,1,1.4,950000.0
Derek Forbort,D,29,UFA,2021-07-28,2021,"$3,000,000",3.70%,3yr,3.7,3.536,-0.164,3,3.1,3000000.0
Luke Glendening,C,32,UFA,2021-07-28,2021,"$1,500,000",1.80%,2yr,1.8,1.746,-0.054,2,1.8,1500000.0
Zach Bogosian,D,31,UFA,2021-07-28,2021,"$850,000",1%,3yr,1.0,0.912,-0.088,3,2.3,850000.0
Andrew Cogliano,C,34,UFA,2021-07-28,2021,"$1,000,000",1.20%,1yr,1.2,1.207,0.007,1,1.0,1000000.0
Boone Jenner,C,28,UFA,2021-07-28,2021,"$3,750,000",4.50%,4yr,4.5,4.531,0.031,4,3.6,3750000.0
Mikael Granlund,C,29,UFA,2021-07-28,2021,"$5,000,000",6.10%,4yr,6.1,5.869,-0.231,4,3.3,5000000.0
Travis Hamonic,D,30,UFA,2021-07-28,2021,"$3,000,000",3.70%,2yr,3.7,3.232,-0.468,2,2.3,3000000.0
Alex Goligoski,D,35,UFA,2021-07-28,2021,"$5,000,000",6.10%,1yr,6.1,4.794,-1.306,1,1.7,5000000.0
Patrik Nemeth,D,29,UFA,2021-07-28,2021,"$2,500,000",3.10%,3yr,3.1,2.936,-0.164,3,2.5,2500000.0
Blake Coleman,LW,29,UFA,2021-07-28,2021,"$4,900,000",6%,6yr,6.0,5.85,-0.15,6,5.3,4900000.0
Alexander Wennberg,C,26,UFA,2021-07-28,2021,"$4,500,000",5.50%,3yr,5.5,5.321,-0.179,3,2.5,4500000.0
Eric Robinson,LW,26,UFA,2021-07-28,2021,"$1,600,000",1.90%,2yr,1.9,1.954,0.054,2,1.9,1600000.0
Ryan Suter,D,36,UFA,2021-07-28,2021,"$3,650,000",4.50%,4yr,4.5,4.417,-0.083,4,4.1,3650000.0
Evan Rodrigues,C,28,UFA,2021-07-28,2021,"$1,000,000",1.20%,1yr,1.2,1.548,0.348,1,1.2,1000000.0
Jordan Martinook,C,29,UFA,2021-07-28,2021,"$1,800,000",2.20%,3yr,2.2,1.748,-0.452,3,2.1,1800000.0
Sam Gagner,C,31,UFA,2021-07-28,2021,"$850,000",1%,1yr,1.0,1.096,0.096,1,1.6,850000.0
Tyson Barrie,D,30,UFA,2021-07-28,2021,"$4,500,000",5.50%,3yr,5.5,5.732,0.232,3,3.4,4500000.0
Zach Hyman,C,29,UFA,2021-07-28,2021,"$5,500,000",6.70%,7yr,6.7,6.87,0.17,7,7.4,5500000.0
Alec Martinez,D,34,UFA,2021-07-28,2021,"$5,250,000",6.40%,3yr,6.4,6.136,-0.264,3,2.7,5250000.0
Gabriel Landeskog,LW,28,UFA,2021-07-27,2021,"$7,000,000",8.60%,8yr,8.6,8.549,-0.051,8,7.7,7000000.0
Brandon Montour,D,27,UFA,2021-07-27,2021,"$3,500,000",4.30%,3yr,4.3,4.258,-0.042,3,3.0,3500000.0
Mike Reilly,D,28,UFA,2021-07-27,2021,"$3,000,000",3.70%,3yr,3.7,3.939,0.239,3,3.0,3000000.0
Drake Caggiula,LW,27,UFA,2021-07-27,2021,"$750,000",0.90%,1yr,0.9,1.038,0.138,1,1.3,750000.0
Joel Armia,RW,28,UFA,2021-07-27,2021,"$3,400,000",4.20%,4yr,4.2,3.945,-0.255,4,3.9,3400000.0
Patrik Laine,LW,23,RFA,2021-07-27,2021,"$7,500,000",9.20%,1yr,9.2,8.995,-0.205,1,1.4,7500000.0
Keith Yandle,D,34,UFA,2021-07-27,2021,"$900,000",1.10%,1yr,1.1,1.268,0.168,1,1.0,900000.0
Alex Ovechkin,LW,35,UFA,2021-07-27,2021,"$9,500,000",11.70%,5yr,11.7,11.658,-0.042,5,5.1,9500000.0
Pavel Buchnevich,C,26,RFA,2021-07-27,2021,"$5,800,000",7.10%,4yr,7.1,7.253,0.153,4,4.5,5800000.0
Conor Garland,RW,25,RFA,2021-07-27,2021,"$4,950,000",6.10%,5yr,6.1,6.16,0.06,5,5.1,4950000.0
Ben Harpur,D,26,RFA,2021-07-26,2021,"$800,000",1%,1yr,1.0,1.048,0.048,1,1.3,800000.0
Paul Stastny,C,35,UFA,2021-07-26,2021,"$3,750,000",4.60%,1yr,4.6,4.616,0.016,1,1.0,3750000.0
Adam Gaudette,C,24,UFA,2021-07-26,2021,"$997,500",1.20%,1yr,1.2,1.084,-0.116,1,1.1,997500.0
Noah Juulsen,D,24,RFA,2021-07-26,2021,"$750,000",0.90%,1yr,0.9,0.903,0.003,1,1.3,750000.0
Sam Bennett,C,25,RFA,2021-07-26,2021,"$4,425,000",5.40%,4yr,5.4,5.447,0.047,4,4.3,4425000.0
