player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status,ufa_rfa
8476310,Lukas Sedlak,skater,F,PHI,2023,2023-24,30,3,5,8,0.0,,Unsigned,
8481072,Tim Berni,skater,D,CBJ,2023,2023-24,59,1,2,3,0.0,,Unsigned,
8471887,Patric Hornqvist,skater,F,FLA,2023,2023-24,22,1,2,3,0.0,,Unsigned,
8479705,Jeffrey Viel,skater,F,SJS,2023,2023-24,4,0,0,0,0.0,775000,Signed,UFA
8474697,Mark Borowiecki,skater,D,NSH,2023,2023-24,4,0,0,0,0.0,,Unsigned,
8480439,Mac Hollowell,skater,D,TOR,2023,2023-24,6,0,2,2,0.0,775000,Signed,UFA (Group 6)
8474190,Wayne Simmonds,skater,F,TOR,2023,2023-24,18,0,2,2,0.0,,Unsigned,
8477463,Steven Santini,skater,D,STL,2023,2023-24,4,0,1,1,0.0,800000,Signed,UFA
8480842,Filip Hallander,skater,?,PIT,2023,2023-24,2,0,0,0,0.0,,Unsigned,
8480994,Damien Giroux,skater,?,MIN,2023,2023-24,1,0,1,1,0.0,,Unsigned,
8480977,Semyon Der Arguchintsev,skater,?,TOR,2023,2023-24,1,0,0,0,0.0,,Unsigned,
8480820,Filip Kral,skater,D,TOR,2023,2023-24,2,0,0,0,0.0,,Unsigned,
8483641,Anton Levtchi,skater,F,FLA,2023,2023-24,2,0,0,0,0.0,,,
8480328,David Gust,skater,F,CHI,2023,2023-24,4,1,0,1,0.0,,,
8480831,Alec Regula,skater,D,CHI,2023,2023-24,4,0,0,0,0.0,775000,Signed,RFA (Arb)
8480041,Dmitri Samorukov,skater,D,STL,2023,2023-24,2,0,0,0,0.0,775000,Signed,UFA (Group 6)
8479366,Logan Brown,skater,F,STL,2023,2023-24,30,2,4,6,0.0,,Unsigned,
8480883,Ty Smith,skater,D,PIT,2023,2023-24,9,1,3,4,0.0,775000,Signed,RFA (Arb)
8480833,Vitali Kravtsov,skater,F,NYR,2023,2023-24,44,4,4,8,0.0,,Unsigned,
8481575,Lassi Thomson,skater,D,OTT,2023,2023-24,2,0,0,0,0.0,863333,Signed,RFA
8481649,Joona Luoto,skater,F,CBJ,2023,2023-24,7,1,0,1,0.0,,,
8477341,Andreas Johnsson,skater,F,SJS,2023,2023-24,13,0,3,3,0.0,800000,Signed,UFA
8474161,Jakub Voracek,skater,F,CBJ,2023,2023-24,11,1,5,6,0.0,8250000,Signed,UFA
8474207,Nick Holden,skater,D,OTT,2023,2023-24,65,2,14,16,0.0,,Unsigned,
8481572,Ville Heinola,skater,D,WPG,2023,2023-24,10,0,1,1,0.0,863333,Signed,RFA
8480822,Martin Kaut,skater,F,COL,2023,2023-24,36,4,4,8,0.0,,Unsigned,
8479580,Dylan Gambrell,skater,F,OTT,2023,2023-24,60,4,6,10,0.0,775000,Signed,UFA
8473604,Jonathan Toews,skater,F,CHI,2023,2023-24,53,15,16,31,0.0,,Unsigned,
8481600,Tobias Bjornfot,skater,D,LAK,2023,2023-24,10,0,1,1,-0.01,775000,Signed,RFA (Arb)
8482250,Callahan Burke,skater,F,COL,2023,2023-24,2,0,0,0,-0.02,775000,Signed,UFA
8479458,Nikita Zaitsev,skater,D,OTT,2023,2023-24,46,1,7,8,-0.02,4500000,Signed,UFA
8479533,Joona Koppanen,skater,F,BOS,2023,2023-24,5,0,1,1,-0.04,775000,Signed,UFA
8481599,Victor Soderstrom,skater,D,ARI,2023,2023-24,30,0,9,9,-0.05,863333,Signed,RFA
8475718,Justin Holl,skater,D,TOR,2023,2023-24,80,2,16,18,-0.05,3400000,Signed,UFA
8479414,Nathan Bastian,skater,F,NJD,2023,2023-24,43,6,9,15,-0.06,1350000,Signed,UFA
8481585,Egor Afanasyev,skater,F,NSH,2023,2023-24,17,1,0,1,-0.06,789167,Signed,RFA
8481591,Sam Poulin,skater,F,PIT,2023,2023-24,3,0,1,1,-0.07,863333,Signed,RFA
8480845,Rasmus Kupari,skater,F,LAK,2023,2023-24,66,3,12,15,-0.09,1000000,Signed,RFA (Arb)
8476442,Matt Nieto,skater,F,SJS,2023,2023-24,81,12,12,24,-0.11,900000,Signed,UFA
8478495,Denis Gurianov,skater,F,DAL,2023,2023-24,66,7,10,17,-0.12,850000,Signed,UFA
8481518,Nolan Foote,skater,F,NJD,2023,2023-24,6,1,0,1,-0.13,863333,Signed,RFA
8479362,Riley Tufte,skater,F,DAL,2023,2023-24,3,0,0,0,-0.14,775000,Signed,UFA (Group 6)
8481592,Jakob Pelletier,skater,F,CGY,2023,2023-24,24,3,4,7,-0.14,863333,Signed,RFA
8478902,Erik Kallgren,goalie,G,,2023,2023-24,,,,,-0.14,775000,Signed,UFA
8475780,Chris Wagner,skater,F,BOS,2023,2023-24,1,0,0,0,-0.16,775000,Signed,UFA
8481058,Jesse Ylonen,skater,F,MTL,2023,2023-24,37,6,10,16,-0.17,775000,Signed,UFA (No QO)
8480843,Lukas Dostal,goalie,G,,2023,2023-24,,,,,-0.17,812500,Signed,RFA (Arb)
8479996,Cody Glass,skater,F,NSH,2023,2023-24,72,14,21,35,-0.19,2500000,Signed,RFA (Arb)
8481550,Adam Beckman,skater,F,MIN,2023,2023-24,9,0,0,0,-0.19,894167,Signed,RFA
8471698,T J  Oshie,skater,F,WSH,2023,2023-24,58,19,16,35,-0.2,5750000,Signed,UFA
8476932,Anthony Stolarz,goalie,G,,2023,2023-24,,,,,-0.21,1100000,Signed,UFA
8476429,Scott Mayfield,skater,D,NYI,2023,2023-24,82,6,18,24,-0.26,3500000,Signed,UFA
8481537,Nikita Okhotiuk,skater,D,NJD,2023,2023-24,10,1,0,1,-0.3,789167,Signed,RFA
8481020,Justus Annunen,goalie,G,,2023,2023-24,,,,,-0.3,775000,Signed,RFA (Arb)
8478051,Max Willman,skater,F,PHI,2023,2023-24,9,0,0,0,-0.31,775000,Signed,UFA
8481543,Nikita Alexandrov,skater,F,STL,2023,2023-24,28,3,4,7,-0.32,816667,Signed,RFA
8475744,Evgeny Kuznetsov,skater,F,WSH,2023,2023-24,81,12,43,55,-0.37,7800000,Signed,UFA
8481668,Arturs Silovs,goalie,G,,2023,2023-24,,,,,-0.45,786111,Signed,RFA (Arb)
8475766,Austin Watson,skater,F,OTT,2023,2023-24,75,9,2,11,-0.46,,Unsigned,
8480880,Jakub Lauko,skater,F,BOS,2023,2023-24,23,4,3,7,-0.54,787500,Signed,UFA (No QO)
8480870,Benoit Olivier Groulx,skater,F,ANA,2023,2023-24,2,0,0,0,-0.66,775000,Signed,RFA (Arb)
8470880,Brian Elliott,goalie,G,,2023,2023-24,,,,,-0.67,,Unsigned,
8480193,Daniil Tarasov,goalie,G,,2023,2023-24,,,,,-0.86,1050000,Signed,RFA (Arb)
8481522,Peyton Krebs,skater,F,BUF,2023,2023-24,74,9,17,26,-1.12,863333,Signed,RFA
8477361,Calvin Petersen,goalie,G,,2023,2023-24,,,,,-1.35,5000000,Signed,UFA
8471734,Jonathan Quick,goalie,G,,2023,2023-24,,,,,-1.82,825000,Signed,UFA
8480884,Calen Addison,skater,D,MIN,2023,2023-24,62,3,26,29,-2.11,825000,Signed,RFA (Arb)
8477934,Leon Draisaitl,skater,F,EDM,2022,2022-23,80,55,55,110,10.55,8500000,Signed,UFA
8480027,Jason Robertson,skater,F,DAL,2022,2022-23,74,41,38,79,9.29,7750000,Signed,RFA (Arb)
8477956,David Pastrnak,skater,F,BOS,2022,2022-23,72,40,37,77,8.32,6666667,Signed,UFA
8470613,Brent Burns,skater,D,SJS,2022,2022-23,82,10,44,54,7.94,8000000,Signed,UFA
8476923,Damon Severson,skater,D,NJD,2022,2022-23,80,11,35,46,6.63,4166666,Signed,UFA
8471675,Sidney Crosby,skater,F,PIT,2022,2022-23,69,31,53,84,6.46,8700000,Signed,UFA
8473512,Claude Giroux,skater,F,PHI,2022,2022-23,75,21,44,65,6.01,6500000,Signed,UFA
8477492,Nathan MacKinnon,skater,F,COL,2022,2022-23,65,32,56,88,5.38,6300000,Signed,UFA
8476460,Mark Scheifele,skater,F,WPG,2022,2022-23,67,29,41,70,5.17,6125000,Signed,UFA
8475311,Darcy Kuemper,goalie,G,,2022,2022-23,,,,,5.04,5250000,Signed,UFA
8470638,Patrice Bergeron,skater,F,BOS,2022,2022-23,73,25,40,65,5.0,2500000,Signed,UFA
8471215,Evgeni Malkin,skater,F,PIT,2022,2022-23,41,20,22,42,4.98,6100000,Signed,UFA
8473419,Brad Marchand,skater,F,BOS,2022,2022-23,70,32,48,80,4.84,6125000,Signed,UFA
8473994,Jamie Benn,skater,F,DAL,2022,2022-23,82,18,28,46,4.55,9500000,Signed,UFA
8475167,Victor Hedman,skater,D,TBL,2022,2022-23,82,20,65,85,4.53,7875000,Signed,UFA
8471685,Anze Kopitar,skater,F,LAK,2022,2022-23,81,19,48,67,4.45,10000000,Signed,UFA
8476483,Rickard Rakell,skater,F,ANA,2022,2022-23,70,20,21,41,4.4,5000000,Signed,UFA
8480873,Rasmus Sandin,skater,D,TOR,2022,2022-23,51,5,11,16,4.19,1400000,Signed,RFA (Arb)
8476346,Johnny Gaudreau,skater,F,CGY,2022,2022-23,82,40,75,115,4.18,9750000,Signed,UFA
8471724,Kris Letang,skater,D,PIT,2022,2022-23,78,10,58,68,4.11,6100000,Signed,UFA
8471734,Jonathan Quick,goalie,G,,2022,2022-23,,,,,3.95,5800000,Signed,UFA
8477500,Bo Horvat,skater,F,VAN,2022,2022-23,70,31,21,52,3.91,5500000,Signed,UFA
8477932,Aaron Ekblad,skater,D,FLA,2022,2022-23,61,15,42,57,3.63,7500000,Signed,UFA
8475799,Nino Niederreiter,skater,F,CAR,2022,2022-23,75,24,20,44,3.53,4000000,Signed,UFA
8480014,Gabriel Vilardi,skater,F,LAK,2022,2022-23,25,5,2,7,3.38,825000,Signed,RFA (Arb)
8478115,Pierre Engvall,skater,F,TOR,2022,2022-23,78,15,20,35,3.33,2250000,Signed,UFA
8474564,Steven Stamkos,skater,F,TBL,2022,2022-23,81,42,64,106,3.31,8500000,Signed,UFA
8478042,Viktor Arvidsson,skater,F,LAK,2022,2022-23,66,20,29,49,3.29,4250000,Signed,UFA
8480015,Owen Tippett,skater,F,FLA,2022,2022-23,63,10,11,21,3.22,1500000,Signed,RFA (Arb)
8479979,Jake Oettinger,goalie,G,,2022,2022-23,,,,,3.19,4000000,Signed,RFA (Arb)
8475200,Dmitry Orlov,skater,D,WSH,2022,2022-23,76,12,23,35,3.06,5100000,Signed,UFA
8480222,Sebastian Aho,skater,D,NYI,2022,2022-23,36,2,10,12,2.99,825000,Signed,UFA
8480058,Pierre Olivier Joseph,skater,D,PIT,2022,2022-23,4,0,0,0,2.97,825000,Signed,RFA (Arb)
8473533,Jordan Staal,skater,F,CAR,2022,2022-23,78,17,19,36,2.95,6000000,Signed,UFA
8475191,Reilly Smith,skater,F,VGK,2022,2022-23,56,16,22,38,2.91,5000000,Signed,UFA
8475172,Nazem Kadri,skater,F,COL,2022,2022-23,71,28,59,87,2.88,7000000,Signed,UFA
8480865,Noah Dobson,skater,D,NYI,2022,2022-23,80,13,38,51,2.85,4000000,Signed,RFA (Arb)
8476967,Brett Kulak,skater,D,MTL,2022,2022-23,74,5,16,21,2.72,2750000,Signed,UFA
8475208,Brian Dumoulin,skater,D,PIT,2022,2022-23,76,3,15,18,2.68,4100000,Signed,UFA
8480803,Evan Bouchard,skater,D,EDM,2022,2022-23,81,12,31,43,2.66,863333,Signed,RFA
8475714,Calle Jarnkrok,skater,F,SEA,2022,2022-23,66,12,18,30,2.66,2100000,Signed,UFA
8480185,Eetu Luostarinen,skater,F,FLA,2022,2022-23,78,9,17,26,2.64,1500000,Signed,RFA (Arb)
8476292,Ondrej Palat,skater,F,TBL,2022,2022-23,77,18,31,49,2.58,6000000,Signed,UFA
8476456,Jonathan Huberdeau,skater,F,FLA,2022,2022-23,80,30,85,115,2.55,5900000,Signed,UFA
8479998,Mikey Anderson,skater,D,LAK,2022,2022-23,57,2,6,8,2.5,1000000,Signed,RFA (Arb)
8480039,Martin Necas,skater,F,CAR,2022,2022-23,78,14,26,40,2.5,3000000,Signed,RFA (Arb)
8480073,Erik Brannstrom,skater,D,OTT,2022,2022-23,53,0,14,14,2.43,900000,Signed,RFA (Arb)
8475158,Ryan O'Reilly,skater,F,STL,2022,2022-23,78,21,37,58,2.3,7500000,Signed,UFA
8478438,Thomas Novak,skater,F,NSH,2022,2022-23,27,1,6,7,2.2,750000,Signed,RFA (Arb)
8478024,Ville Husso,goalie,G,,2022,2022-23,,,,,2.15,4750000,Signed,UFA
8476887,Filip Forsberg,skater,F,NSH,2022,2022-23,69,42,42,84,2.12,8500000,Signed,UFA
8480434,Sean Durzi,skater,D,LAK,2022,2022-23,64,3,24,27,2.11,1700000,Signed,RFA (Arb)
8476874,Olli Maatta,skater,D,LAK,2022,2022-23,66,1,7,8,2.09,2250000,Signed,UFA
8476906,Shayne Gostisbehere,skater,D,ARI,2022,2022-23,82,14,37,51,2.09,4500000,Signed,UFA
8473986,Alex Killorn,skater,F,TBL,2022,2022-23,82,25,34,59,1.86,4450000,Signed,UFA
8480028,Morgan Frost,skater,F,PHI,2022,2022-23,55,5,11,16,1.84,800000,Signed,RFA
8480003,Jesper Boqvist,skater,F,NJD,2022,2022-23,56,10,13,23,1.81,874125,Signed,UFA (No QO)
8479983,Mario Ferraro,skater,D,SJS,2022,2022-23,63,2,12,14,1.71,3250000,Signed,UFA
8475789,Jack Campbell,goalie,G,,2022,2022-23,,,,,1.59,5000000,Signed,UFA
8480802,Ryan McLeod,skater,F,EDM,2022,2022-23,71,9,12,21,1.53,798000,Signed,RFA (Arb)
8479980,Nicolas Hague,skater,D,VGK,2022,2022-23,52,4,10,14,1.5,2294150,Signed,RFA (Arb)
8473548,Phil Kessel,skater,F,ARI,2022,2022-23,82,8,44,52,1.42,1500000,Signed,UFA
8480860,Kevin Bahl,skater,D,NJD,2022,2022-23,17,1,3,4,1.4,795000,Signed,RFA
8476326,Josh Archibald,skater,F,EDM,2022,2022-23,8,0,1,1,1.39,,,
8480849,Barrett Hayton,skater,F,ARI,2022,2022-23,60,10,14,24,1.36,1775000,Signed,RFA (Arb)
8473446,Erik Johnson,skater,D,COL,2022,2022-23,69,7,13,20,1.29,6000000,Signed,UFA
8478462,Nicolas Roy,skater,F,VGK,2022,2022-23,78,15,24,39,1.28,3000000,Signed,UFA
8478975,Mason Marchment,skater,F,FLA,2022,2022-23,54,18,29,47,1.24,4500000,Signed,UFA
8480011,Klim Kostin,skater,F,STL,2022,2022-23,40,4,5,9,1.23,750000,Signed,UFA (No QO)
8480871,Adam Boqvist,skater,D,CBJ,2022,2022-23,52,11,11,22,1.22,2600000,Signed,UFA
8477953,Kasperi Kapanen,skater,F,PIT,2022,2022-23,79,11,21,32,1.19,3200000,Signed,UFA
8475765,Vladimir Tarasenko,skater,F,STL,2022,2022-23,75,34,48,82,1.19,7500000,Signed,UFA
8471698,T J  Oshie,skater,F,WSH,2022,2022-23,44,11,14,25,1.17,5750000,Signed,UFA
8475793,Ryan Johansen,skater,F,NSH,2022,2022-23,79,26,37,63,1.12,8000000,Signed,UFA
8479193,Casey Desmith,goalie,G,,2022,2022-23,,,,,1.09,1800000,Signed,UFA
8480848,Ty Dellandrea,skater,F,DAL,2022,2022-23,1,0,0,0,1.08,863333,Signed,RFA
8480796,Martin Fehervary,skater,D,WSH,2022,2022-23,79,8,9,17,1.03,791667,Signed,RFA
8480008,Adam Ruzicka,skater,F,CGY,2022,2022-23,28,5,5,10,1.02,,,
8475181,Nick Leddy,skater,D,DET,2022,2022-23,75,3,21,24,0.9,4000000,Signed,UFA
8476899,Matt Murray,goalie,G,,2022,2022-23,,,,,0.9,6250000,Signed,UFA
8480196,Jacob Bryson,skater,D,BUF,2022,2022-23,73,1,9,10,0.88,1850000,Signed,UFA (No QO)
8481032,Paul Cotter,skater,F,VGK,2022,2022-23,7,2,0,2,0.86,760000,Signed,RFA
8480845,Rasmus Kupari,skater,F,LAK,2022,2022-23,57,5,8,13,0.82,863333,Signed,RFA
8474141,Patrick Kane,skater,F,CHI,2022,2022-23,78,26,66,92,0.78,10500000,Signed,UFA
8476389,Vincent Trocheck,skater,F,CAR,2022,2022-23,81,21,30,51,0.77,5625000,Signed,UFA
8480950,Ilya Lyubushkin,skater,D,ARI,2022,2022-23,77,2,13,15,0.76,2750000,Signed,UFA
8479994,Jaret Anderson Dolan,skater,F,LAK,2022,2022-23,7,0,0,0,0.73,750000,Signed,UFA (No QO)
8478452,Caleb Jones,skater,D,CHI,2022,2022-23,66,5,16,21,0.69,1350000,Signed,UFA (No QO)
8480822,Martin Kaut,skater,F,COL,2022,2022-23,6,0,0,0,0.61,863333,Signed,RFA
8480789,Oliver Wahlstrom,skater,F,NYI,2022,2022-23,73,13,11,24,0.52,894167,Signed,RFA
8480193,Daniil Tarasov,goalie,G,,2022,2022-23,,,,,0.48,1050000,Signed,RFA (Arb)
8480064,Josh Norris,skater,F,OTT,2022,2022-23,66,35,20,55,0.46,7950000,Signed,UFA
8479322,Wade Allison,skater,F,PHI,2022,2022-23,1,0,0,0,0.42,,,
8480798,Philipp Kurashev,skater,F,CHI,2022,2022-23,67,6,15,21,0.41,750000,Signed,RFA (Arb)
8480821,Filip Zadina,skater,F,DET,2022,2022-23,74,10,14,24,0.36,1825000,Signed,RFA (Arb)
8480188,Fabian Zetterlund,skater,F,NJD,2022,2022-23,14,3,5,8,0.32,750000,Signed,RFA (Arb)
8479981,Jonah Gadjovich,skater,F,SJS,2022,2022-23,43,1,2,3,0.29,750000,Signed,UFA (No QO)
8480884,Calen Addison,skater,D,MIN,2022,2022-23,15,2,2,4,0.28,795000,Signed,RFA
8481537,Nikita Okhotiuk,skater,D,NJD,2022,2022-23,5,1,1,2,0.27,789167,Signed,RFA
8480045,Ukko Pekka Luukkonen,goalie,G,,2022,2022-23,,,,,0.24,837500,Signed,RFA (Arb)
8481518,Nolan Foote,skater,F,NJD,2022,2022-23,7,3,1,4,0.2,863333,Signed,RFA
8480883,Ty Smith,skater,D,NJD,2022,2022-23,66,5,15,20,0.2,863333,Signed,RFA
8479313,Zach Sawchenko,goalie,G,,2022,2022-23,,,,,0.2,750000,Signed,UFA (Group 6)
8482834,Jesper Froden,skater,F,BOS,2022,2022-23,7,1,0,1,0.18,,,
8479458,Nikita Zaitsev,skater,D,OTT,2022,2022-23,62,2,9,11,0.17,4500000,Signed,UFA
8473604,Jonathan Toews,skater,F,CHI,2022,2022-23,71,12,25,37,0.15,10500000,Signed,UFA
8479439,Jacob MacDonald,skater,D,COL,2022,2022-23,8,0,0,0,0.12,762500,Signed,UFA
8475234,J F  Berube,goalie,G,,2022,2022-23,,,,,0.1,,,
8480292,Carson Meyer,skater,F,CBJ,2022,2022-23,13,1,2,3,0.08,750000,Signed,RFA (Arb)
8476312,Josh Manson,skater,D,ANA,2022,2022-23,67,6,10,16,0.07,4500000,Signed,UFA
8479367,William Lockwood,skater,F,VAN,2022,2022-23,13,0,0,0,0.06,750000,Signed,UFA (Group 6)
8477497,Sean Monahan,skater,F,CGY,2022,2022-23,65,8,15,23,0.04,6375000,Signed,UFA
8473449,Kyle Okposo,skater,F,BUF,2022,2022-23,74,21,24,45,0.03,6000000,Signed,UFA
8480813,Joe Veleno,skater,F,DET,2022,2022-23,66,8,7,15,0.02,894167,Signed,RFA
8475744,Evgeny Kuznetsov,skater,F,WSH,2022,2022-23,79,24,54,78,0.02,7800000,Signed,UFA
8478146,Matthew Highmore,skater,F,VAN,2022,2022-23,46,5,7,12,0.01,750000,Signed,UFA
8480823,Alexander Alexeyev,skater,D,WSH,2022,2022-23,1,0,0,0,0.01,863333,Signed,RFA
8476345,Gregory Hofmann,skater,F,CBJ,2022,2022-23,24,2,5,7,0.0,,Unsigned,
8471729,Kris Russell,skater,D,EDM,2022,2022-23,31,2,7,9,0.0,,Unsigned,
8474056,P K  Subban,skater,D,NJD,2022,2022-23,77,5,17,22,0.0,,Unsigned,
8480053,Alexander Chmelevski,skater,F,SJS,2022,2022-23,19,0,8,8,0.0,,Unsigned,
8469455,Jason Spezza,skater,F,TOR,2022,2022-23,71,12,13,25,0.0,,Unsigned,
8476437,Victor Rask,skater,F,MIN,2022,2022-23,47,9,12,21,0.0,,Unsigned,
8480029,Alex Formenton,skater,F,OTT,2022,2022-23,79,18,14,32,0.0,,Unsigned,
8470606,Dustin Brown,skater,F,LAK,2022,2022-23,64,9,19,28,0.0,,Unsigned,
8471228,Alexander Radulov,skater,F,DAL,2022,2022-23,71,4,18,22,0.0,,Unsigned,
8478467,Nicolas Meloche,skater,D,SJS,2022,2022-23,50,2,5,7,0.0,950000,Signed,UFA (Group 6)
8478567,Dean Kukan,skater,D,CBJ,2022,2022-23,41,3,8,11,0.0,,Unsigned,
8470281,Duncan Keith,skater,D,EDM,2022,2022-23,64,1,20,21,0.0,5538462,Signed,UFA
8480019,Isaac Ratcliffe,skater,F,PHI,2022,2022-23,10,1,3,4,0.0,813750,Signed,UFA (No QO)
8476428,Rocco Grimaldi,skater,F,NSH,2022,2022-23,7,0,0,0,0.0,,Unsigned,
8478996,Adam Brooks,skater,F,WPG,2022,2022-23,25,2,1,3,0.0,,,
8481178,Egor Zamula,skater,D,PHI,2022,2022-23,10,0,0,0,0.0,756667,Signed,RFA
8476907,Mackenzie MacEachern,skater,F,STL,2022,2022-23,14,0,2,2,0.0,750000,Signed,UFA
8471260,Blake Comeau,skater,F,DAL,2022,2022-23,6,1,0,1,0.0,,Unsigned,
8482408,Jeff Malott,skater,F,WPG,2022,2022-23,1,0,0,0,0.0,762500,Signed,UFA
8480259,Ben Jones,skater,F,VGK,2022,2022-23,2,0,0,0,0.0,750000,Signed,RFA (Arb)
8482072,Jack Ahcan,skater,D,BOS,2022,2022-23,6,1,0,1,0.0,750000,Signed,UFA (Group 6)
8482070,Mitchell Chaffee,skater,F,MIN,2022,2022-23,2,0,0,0,0.0,750000,Signed,UFA (Group 6)
8480005,Kristian Vesalainen,skater,F,WPG,2022,2022-23,53,2,1,3,0.0,,Unsigned,
8482061,Brandon Biro,skater,F,BUF,2022,2022-23,1,0,0,0,0.0,762500,Signed,UFA (Group 6)
8477631,Brandon Baddock,skater,?,MTL,2022,2022-23,1,0,0,0,0.0,750000,Signed,UFA
8478056,Clark Bishop,skater,F,OTT,2022,2022-23,9,0,1,1,0.0,750000,Signed,UFA
8480466,Joey Keane,skater,D,CAR,2022,2022-23,1,0,0,0,0.0,,Unsigned,
8480988,Riley Damiani,skater,F,DAL,2022,2022-23,7,1,1,2,0.0,,,
8478906,Markus Nutivaara,skater,D,FLA,2022,2022-23,1,0,1,1,0.0,1500000,Signed,UFA
8479534,Linus Hogberg,skater,D,PHI,2022,2022-23,5,0,2,2,0.0,750000,Signed,RFA (Arb)
8470626,Loui Eriksson,skater,F,ARI,2022,2022-23,73,3,16,19,0.0,,Unsigned,
8478425,Brendan Guhle,skater,D,ANA,2022,2022-23,6,0,0,0,0.0,,Unsigned,
8481849,Zachary Hayes,skater,D,VGK,2022,2022-23,3,0,0,0,0.0,,,
8479729,Kristians Rubins,skater,D,TOR,2022,2022-23,3,0,0,0,0.0,750000,Signed,UFA (Group 6)
8478838,Lukas Vejdemo,skater,F,MTL,2022,2022-23,6,1,0,1,0.0,,Unsigned,
8481626,Arttu Ruotsalainen,skater,F,BUF,2022,2022-23,18,2,2,4,0.0,,Unsigned,
8479482,Michal Kempny,skater,D,WSH,2022,2022-23,15,1,1,2,0.0,750000,Signed,UFA
8480814,Nicolas Beaudin,skater,D,CHI,2022,2022-23,2,0,0,0,0.0,,,
8478250,Vladimir Tkachev,skater,F,LAK,2022,2022-23,4,0,2,2,0.0,,,
8476924,Martin Frk,skater,F,LAK,2022,2022-23,6,2,0,2,0.0,750000,Signed,UFA
8482815,Kirill Semyonov,skater,F,TOR,2022,2022-23,3,0,0,0,0.0,,,
8475246,Kevin Connauton,skater,D,PHI,2022,2022-23,39,1,2,3,0.0,762500,Signed,UFA
8480847,Ryan Merkley,skater,D,SJS,2022,2022-23,39,1,5,6,0.0,863333,Signed,UFA (No QO)
8479373,Jonathan Dahlen,skater,F,SJS,2022,2022-23,61,12,10,22,0.0,,Unsigned,
8471217,Andrew Ladd,skater,F,ARI,2022,2022-23,51,7,5,12,0.0,5500000,Signed,UFA
8477215,Danny DeKeyser,skater,D,DET,2022,2022-23,59,0,11,11,0.0,,,
8475156,Mikko Koskinen,goalie,G,,2022,2022-23,,,,,0.0,,Unsigned,
8477320,Anton Blidh,skater,F,BOS,2022,2022-23,32,2,7,9,-0.01,750000,Signed,UFA
8480842,Filip Hallander,skater,?,PIT,2022,2022-23,1,0,0,0,-0.02,764167,Signed,RFA
8481019,David Gustafsson,skater,F,WPG,2022,2022-23,2,0,0,0,-0.02,775000,Signed,RFA (Arb)
8480007,Jonas Rondbjerg,skater,F,VGK,2022,2022-23,30,2,4,6,-0.02,766667,Signed,UFA (Group 6)
8480001,Urho Vaakanainen,skater,D,BOS,2022,2022-23,29,0,6,6,-0.03,850000,Signed,UFA (No QO)
8479573,Mikhail Maltsev,skater,F,COL,2022,2022-23,18,0,0,0,-0.05,,,
8480890,Jan Jenik,skater,F,ARI,2022,2022-23,13,2,1,3,-0.06,795000,Signed,RFA
8480843,Lukas Dostal,goalie,G,,2022,2022-23,,,,,-0.06,822500,Signed,RFA
8481461,Corey Schueneman,skater,D,MTL,2022,2022-23,24,2,4,6,-0.07,750000,Signed,UFA
8480022,Michael Dipietro,goalie,G,,2022,2022-23,,,,,-0.07,840000,Signed,RFA
8480205,Emil Bemstrom,skater,F,CBJ,2022,2022-23,41,6,5,11,-0.08,900000,Signed,UFA (No QO)
8480441,Trey Fix Wolansky,skater,F,CBJ,2022,2022-23,6,1,1,2,-0.1,750000,Signed,RFA (Arb)
8480863,Gabriel Fortier,skater,F,TBL,2022,2022-23,10,1,0,1,-0.11,791667,Signed,RFA
8480591,Thomas Hodges,goalie,G,,2022,2022-23,,,,,-0.11,,,
8478831,Kevin Stenlund,skater,F,CBJ,2022,2022-23,3,0,0,0,-0.12,750000,Signed,UFA (No QO)
8481077,John Leonard,skater,F,SJS,2022,2022-23,14,1,1,2,-0.15,750000,Signed,UFA (No QO)
8480037,Aleksi Heponiemi,skater,F,FLA,2022,2022-23,6,0,1,1,-0.16,750000,Signed,RFA (Arb)
8478051,Max Willman,skater,F,PHI,2022,2022-23,41,4,2,6,-0.19,750000,Signed,UFA
8475906,John Klingberg,skater,D,DAL,2022,2022-23,74,6,41,47,-0.19,7000000,Signed,UFA
8477494,Jonathan Drouin,skater,F,MTL,2022,2022-23,34,6,14,20,-0.22,5500000,Signed,UFA
8478859,Niko Mikkola,skater,D,STL,2022,2022-23,54,3,10,13,-0.22,1900000,Signed,UFA
8477460,Laurent Dauphin,skater,F,MTL,2022,2022-23,38,4,8,12,-0.23,750000,Signed,UFA
8480981,Joel Hofer,goalie,G,,2022,2022-23,,,,,-0.25,795000,Signed,RFA
8474161,Jakub Voracek,skater,F,CBJ,2022,2022-23,79,6,56,62,-0.27,8250000,Signed,UFA
8477831,Pheonix Copley,goalie,G,,2022,2022-23,,,,,-0.27,825000,Signed,UFA
8479991,Jake Leschyshyn,skater,F,VGK,2022,2022-23,41,2,4,6,-0.3,766667,Signed,UFA (No QO)
8479550,Tanner Laczynski,skater,F,PHI,2022,2022-23,1,0,0,0,-0.32,762500,Signed,UFA
8480420,Collin Delia,goalie,G,,2022,2022-23,,,,,-0.5,750000,Signed,UFA
8471774,Alex Stalock,goalie,G,,2022,2022-23,,,,,-0.56,750000,Signed,UFA
8474870,Tyler Johnson,skater,F,CHI,2022,2022-23,32,3,5,8,-0.57,5000000,Signed,UFA
