player_id,player_name,player_type,position,team,season,season_label,GP,goals,assists,points,WAR,cap_hit,sign_status
8477402,Pavel Buchnevich,skater,F,NYR,2019,2019-20,64,21,17,38,2.07,,
8471228,Alexander Radulov,skater,F,DAL,2019,2019-20,70,29,44,73,2.06,,
8474166,Alec Martinez,skater,D,LAK,2019,2019-20,60,4,14,18,2.06,,
8476892,Colton Parayko,skater,D,STL,2019,2019-20,80,9,18,27,2.05,,
8478469,Thomas Chabot,skater,D,OTT,2019,2019-20,70,14,40,54,2.04,,
8475197,Tyson Barrie,skater,D,COL,2019,2019-20,78,15,43,58,2.03,,
8475692,Mats Zuccarello,skater,F,NYR,2019,2019-20,48,12,27,39,2.03,,
8477482,Zach Sanford,skater,F,STL,2019,2019-20,60,8,12,20,2.02,,
8477930,Pierre Edouard Bellemare,skater,F,VGK,2019,2019-20,76,6,9,15,2.02,,
8480039,Martin Necas,skater,F,CAR,2019,2019-20,7,1,1,2,2.01,,
8474870,Tyler Johnson,skater,F,TBL,2019,2019-20,80,29,18,47,1.99,,
8474593,Jacob Markstrom,goalie,G,,2019,2019-20,,,,,1.96,,
8477444,Andre Burakovsky,skater,F,WSH,2019,2019-20,76,12,13,25,1.94,,
8476874,Olli Maatta,skater,D,PIT,2019,2019-20,60,1,13,14,1.92,,
8476905,Chandler Stephenson,skater,F,WSH,2019,2019-20,64,5,6,11,1.91,,
8477476,Artturi Lehkonen,skater,F,MTL,2019,2019-20,82,12,21,33,1.9,,
8470966,Mark Giordano,skater,D,CGY,2019,2019-20,78,17,54,71,1.85,,
8476455,Gabriel Landeskog,skater,F,COL,2019,2019-20,73,32,41,73,1.84,,
8476792,Torey Krug,skater,D,BOS,2019,2019-20,64,6,47,53,1.84,,
8475855,Jesper Fast,skater,F,NYR,2019,2019-20,66,8,12,20,1.83,,
8475184,Chris Kreider,skater,F,NYR,2019,2019-20,79,28,25,53,1.82,,
8470794,Joe Pavelski,skater,F,SJS,2019,2019-20,75,38,26,64,1.82,,
8475690,Christopher Tanev,skater,D,VAN,2019,2019-20,55,2,11,13,1.82,,
8478445,Mathew Barzal,skater,F,NYI,2019,2019-20,82,18,44,62,1.82,,
8475744,Evgeny Kuznetsov,skater,F,WSH,2019,2019-20,76,21,51,72,1.81,,
8476472,Oscar Klefbom,skater,D,EDM,2019,2019-20,61,5,23,28,1.8,,
8477018,Ben Hutton,skater,D,VAN,2019,2019-20,69,5,16,21,1.79,,
8477987,Ryan Donato,skater,F,BOS,2019,2019-20,56,10,15,25,1.78,,
8475178,Zack Kassian,skater,F,EDM,2019,2019-20,79,15,11,26,1.78,,
8478416,Erik Cernak,skater,D,TBL,2019,2019-20,58,5,11,16,1.77,,
8475820,Joonas Donskoi,skater,F,SJS,2019,2019-20,80,14,23,37,1.7,,
8478067,Oskar Lindblom,skater,F,PHI,2019,2019-20,81,17,15,32,1.69,,
8476463,Jonas Brodin,skater,D,MIN,2019,2019-20,82,4,14,18,1.67,,
8478399,Jonas Siegenthaler,skater,D,WSH,2019,2019-20,26,0,4,4,1.67,,
8476923,Damon Severson,skater,D,NJD,2019,2019-20,82,11,28,39,1.64,,
8476872,Scott Laughton,skater,F,PHI,2019,2019-20,82,12,20,32,1.63,,
8474574,Tyler Myers,skater,D,WPG,2019,2019-20,80,9,20,29,1.63,,
8473575,Semyon Varlamov,goalie,G,,2019,2019-20,,,,,1.62,,
8480023,Robert Thomas,skater,F,STL,2019,2019-20,70,9,24,33,1.61,,
8479343,Clayton Keller,skater,F,ARI,2019,2019-20,82,14,33,47,1.61,,
8468493,Ron Hainsey,skater,D,TOR,2019,2019-20,81,6,16,22,1.6,,
8471873,Anton Stralman,skater,D,TBL,2019,2019-20,47,2,15,17,1.56,,
8473548,Phil Kessel,skater,F,PIT,2019,2019-20,82,27,54,81,1.54,,
8473533,Jordan Staal,skater,F,CAR,2019,2019-20,50,11,18,29,1.52,,
8477938,Haydn Fleury,skater,D,CAR,2019,2019-20,20,0,1,1,1.51,,
8475462,Radko Gudas,skater,D,PHI,2019,2019-20,77,4,16,20,1.49,,
8477998,Warren Foegele,skater,F,CAR,2019,2019-20,77,10,5,15,1.49,,
8473422,Nick Foligno,skater,F,CBJ,2019,2019-20,73,17,18,35,1.48,,
8475798,Mikael Granlund,skater,F,MIN,2019,2019-20,79,16,37,53,1.48,,
8475220,Marcus Foligno,skater,F,MIN,2019,2019-20,82,7,11,18,1.48,,
8477456,J T  Compher,skater,F,COL,2019,2019-20,66,16,17,33,1.46,,
8475714,Calle Jarnkrok,skater,F,NSH,2019,2019-20,79,10,15,25,1.45,,
8477495,Seth Jones,skater,D,CBJ,2019,2019-20,75,9,36,45,1.43,,
8475200,Dmitry Orlov,skater,D,WSH,2019,2019-20,82,3,25,28,1.43,,
8475768,Jaden Schwartz,skater,F,STL,2019,2019-20,69,11,26,37,1.42,,
8476473,Connor Murphy,skater,D,CHI,2019,2019-20,52,5,8,13,1.42,,
8475791,Taylor Hall,skater,F,NJD,2019,2019-20,33,11,25,36,1.38,,
8477500,Bo Horvat,skater,F,VAN,2019,2019-20,82,27,32,59,1.35,,
8471276,David Krejci,skater,F,BOS,2019,2019-20,81,20,52,72,1.35,,
8475799,Nino Niederreiter,skater,F,MIN,2019,2019-20,82,23,31,54,1.34,,
8472382,Andy Greene,skater,D,NJD,2019,2019-20,82,5,20,25,1.34,,
8478493,Joel Eriksson Ek,skater,F,MIN,2019,2019-20,58,7,7,14,1.28,,
8474218,Jason Demers,skater,D,ARI,2019,2019-20,35,2,6,8,1.28,,
8478075,Anders Bjork,skater,F,BOS,2019,2019-20,20,1,2,3,1.28,,
8479339,Patrik Laine,skater,F,WPG,2019,2019-20,82,30,19,49,1.27,,
8479394,Carter Hart,goalie,G,,2019,2019-20,,,,,1.27,,
8478463,Anthony Beauvillier,skater,F,NYI,2019,2019-20,81,18,10,28,1.26,,
8479977,Kailer Yamamoto,skater,F,EDM,2019,2019-20,17,1,1,2,1.26,,
8476438,Brandon Saad,skater,F,CHI,2019,2019-20,80,23,24,47,1.26,,
8475172,Nazem Kadri,skater,F,TOR,2019,2019-20,73,16,27,43,1.25,,
8475209,Richard Panik,skater,F,ARI,2019,2019-20,75,13,20,33,1.24,,
8478042,Viktor Arvidsson,skater,F,NSH,2019,2019-20,58,34,14,48,1.24,,
8473446,Erik Johnson,skater,D,COL,2019,2019-20,80,7,19,26,1.21,,
8476393,Nick Cousins,skater,F,ARI,2019,2019-20,81,7,20,27,1.2,,
8479423,Alexander Nylander,skater,F,BUF,2019,2019-20,12,2,2,4,1.17,,
8476871,Tanner Pearson,skater,F,PIT,2019,2019-20,80,18,9,27,1.15,,
8468674,Deryk Engelland,skater,D,VGK,2019,2019-20,74,2,10,12,1.15,,
8478452,Caleb Jones,skater,D,EDM,2019,2019-20,17,1,5,6,1.14,,
8474602,Justin Schultz,skater,D,PIT,2019,2019-20,29,2,13,15,1.13,,
8475796,Mark Pysyk,skater,D,FLA,2019,2019-20,70,1,10,11,1.12,,
8470612,Ryan Getzlaf,skater,F,ANA,2019,2019-20,67,14,34,48,1.11,,
8478046,Danton Heinen,skater,F,BOS,2019,2019-20,77,11,23,34,1.1,,
8480078,Filip Chytil,skater,F,NYR,2019,2019-20,75,11,12,23,1.09,,
8471729,Kris Russell,skater,D,EDM,2019,2019-20,72,3,13,16,1.08,,
8471262,Carl Soderberg,skater,F,COL,2019,2019-20,82,24,24,48,1.08,,
8474027,Justin Braun,skater,D,SJS,2019,2019-20,78,2,14,16,1.07,,
8475231,Casey Cizikas,skater,F,NYI,2019,2019-20,73,21,13,34,1.06,,
8478444,Brock Boeser,skater,F,VAN,2019,2019-20,69,26,30,56,1.06,,
8477015,Connor Brown,skater,F,TOR,2019,2019-20,82,7,20,27,1.06,,
8471233,Travis Zajac,skater,F,NJD,2019,2019-20,80,19,26,45,1.05,,
8476853,Morgan Rielly,skater,D,TOR,2019,2019-20,82,20,50,70,1.05,,
8478430,Oliver Kylington,skater,D,CGY,2019,2019-20,38,3,5,8,1.04,,
8479370,Tyson Jost,skater,F,COL,2019,2019-20,70,11,15,26,1.03,,
8477499,Rasmus Ristolainen,skater,D,BUF,2019,2019-20,78,5,38,43,1.03,,
8478406,Mackenzie Blackwood,goalie,G,,2019,2019-20,,,,,1.03,,
8477355,Will Butcher,skater,D,NJD,2019,2019-20,78,4,27,31,1.02,,
8475236,Cody Eakin,skater,F,VGK,2019,2019-20,78,22,19,41,1.02,,
8473449,Kyle Okposo,skater,F,BUF,2019,2019-20,78,14,15,29,1.01,,
8477429,Andrew Copp,skater,F,WPG,2019,2019-20,69,11,14,25,0.99,,
8474679,Gustav Nyquist,skater,F,DET,2019,2019-20,81,22,38,60,0.99,,
8474612,Travis Hamonic,skater,D,CGY,2019,2019-20,69,7,12,19,0.98,,
8479337,Alex DeBrincat,skater,F,CHI,2019,2019-20,82,41,34,75,0.97,,
8475752,Tyler Pitlick,skater,F,DAL,2019,2019-20,47,8,4,12,0.96,,
8469455,Jason Spezza,skater,F,DAL,2019,2019-20,76,8,20,28,0.95,,
8470604,Jeff Carter,skater,F,LAK,2019,2019-20,76,13,18,31,0.95,,
8476410,Josh Leivo,skater,F,VAN,2019,2019-20,76,14,11,25,0.94,,
8466139,Patrick Marleau,skater,F,TOR,2019,2019-20,82,16,19,35,0.93,,
8479026,Philippe Myers,skater,D,PHI,2019,2019-20,21,1,1,2,0.92,,
8478408,Travis Dermott,skater,D,TOR,2019,2019-20,64,4,14,18,0.92,,
8476889,Radek Faksa,skater,F,DAL,2019,2019-20,81,14,15,29,0.91,,
8480113,Alex Iafallo,skater,F,LAK,2019,2019-20,82,15,18,33,0.9,,
8478440,Dylan Strome,skater,F,CHI,2019,2019-20,78,20,36,56,0.9,,
8477947,Sonny Milano,skater,F,CBJ,2019,2019-20,8,1,0,1,0.89,,
8478474,Lawson Crouse,skater,F,ARI,2019,2019-20,81,11,14,25,0.88,,
8476437,Victor Rask,skater,F,CAR,2019,2019-20,49,3,6,9,0.88,,
8478462,Nicolas Roy,skater,F,CAR,2019,2019-20,6,0,0,0,0.87,,
8471284,Andrej Sekera,skater,D,EDM,2019,2019-20,24,0,5,5,0.87,,
8473563,Nicklas Backstrom,skater,F,WSH,2019,2019-20,80,22,52,74,0.86,,
8475455,Brenden Dillon,skater,D,SJS,2019,2019-20,82,1,21,22,0.86,,
8477507,Nikita Zadorov,skater,D,COL,2019,2019-20,70,7,7,14,0.85,,
8477979,Nicolas Aube Kubel,skater,F,PHI,2019,2019-20,9,0,0,0,0.85,,
8478874,Adam Gaudette,skater,F,VAN,2019,2019-20,56,5,7,12,0.85,,
8475208,Brian Dumoulin,skater,D,PIT,2019,2019-20,76,3,20,23,0.84,,
8475181,Nick Leddy,skater,D,NYI,2019,2019-20,82,4,21,25,0.83,,
8470645,Corey Crawford,goalie,G,,2019,2019-20,,,,,0.83,,
8480944,Par Lindholm,skater,F,TOR,2019,2019-20,65,1,12,13,0.81,,
8469608,Mike Smith,goalie,G,,2019,2019-20,,,,,0.81,,
8475841,Tim Heed,skater,D,SJS,2019,2019-20,37,2,11,13,0.8,,
8476931,Jake McCabe,skater,D,BUF,2019,2019-20,59,4,10,14,0.8,,
8479385,Jordan Kyrou,skater,F,STL,2019,2019-20,16,1,2,3,0.78,,
8473573,Artem Anisimov,skater,F,CHI,2019,2019-20,78,15,21,36,0.77,,
8475222,Sami Vatanen,skater,D,NJD,2019,2019-20,50,4,13,17,0.76,,
8480145,Neal Pionk,skater,D,NYR,2019,2019-20,73,6,20,26,0.76,,
8478873,Troy Terry,skater,F,ANA,2019,2019-20,32,4,9,13,0.72,,
8476851,Alex Galchenyuk,skater,F,ARI,2019,2019-20,72,19,22,41,0.72,,
8471686,Marc Staal,skater,D,NYR,2019,2019-20,79,3,10,13,0.71,,
8480382,Alexandar Georgiev,goalie,G,,2019,2019-20,,,,,0.7,,
8475753,Justin Faulk,skater,D,CAR,2019,2019-20,82,11,23,34,0.69,,
8478099,Kevin Labanc,skater,F,SJS,2019,2019-20,82,17,39,56,0.68,,
8478491,Jacob Larsson,skater,D,ANA,2019,2019-20,49,0,5,5,0.67,,
8478020,Michael Amadio,skater,F,LAK,2019,2019-20,43,6,7,13,0.67,,
8478472,Mathieu Joseph,skater,F,TBL,2019,2019-20,70,13,13,26,0.67,,
8476894,Brendan Leipsic,skater,F,LAK,2019,2019-20,62,7,16,23,0.66,,
8475287,Erik Haula,skater,F,VGK,2019,2019-20,15,2,5,7,0.66,,
8477046,Joakim Ryan,skater,D,SJS,2019,2019-20,44,0,7,7,0.66,,
8479366,Logan Brown,skater,F,OTT,2019,2019-20,2,0,0,0,0.66,,
8477839,Conor Sheary,skater,F,BUF,2019,2019-20,78,14,20,34,0.63,,
8477964,Ivan Barbashev,skater,F,STL,2019,2019-20,80,14,11,25,0.63,,
8473504,Cal Clutterbuck,skater,F,NYI,2019,2019-20,73,8,15,23,0.62,,
8476878,Zemgus Girgensons,skater,F,BUF,2019,2019-20,72,5,13,18,0.62,,
8477505,Alexander Wennberg,skater,F,CBJ,2019,2019-20,75,2,23,25,0.62,,
8477509,Mirco Mueller,skater,D,NJD,2019,2019-20,53,1,10,11,0.61,,
8475149,Marcus Johansson,skater,F,NJD,2019,2019-20,58,13,17,30,0.6,,
8475793,Ryan Johansen,skater,F,NSH,2019,2019-20,80,14,50,64,0.6,,
8476854,Hampus Lindholm,skater,D,ANA,2019,2019-20,76,6,22,28,0.59,,
8475160,Kyle Clifford,skater,F,LAK,2019,2019-20,72,11,10,21,0.59,,
8476449,Scott Harrington,skater,D,CBJ,2019,2019-20,73,2,15,17,0.59,,
8478831,Kevin Stenlund,skater,F,CBJ,2019,2019-20,4,0,0,0,0.58,,
8477494,Jonathan Drouin,skater,F,MTL,2019,2019-20,81,18,35,53,0.57,,
8470257,Alexander Steen,skater,F,STL,2019,2019-20,65,11,16,27,0.56,,
8468508,Justin Williams,skater,F,CAR,2019,2019-20,82,23,30,53,0.55,,
8476483,Rickard Rakell,skater,F,ANA,2019,2019-20,69,18,23,41,0.55,,
8477960,Adrian Kempe,skater,F,LAK,2019,2019-20,81,12,16,28,0.52,,
8476326,Josh Archibald,skater,F,ARI,2019,2019-20,68,12,10,22,0.51,,
8474613,Derek Stepan,skater,F,ARI,2019,2019-20,72,15,20,35,0.5,,
8480208,Drake Batherson,skater,F,OTT,2019,2019-20,20,3,6,9,0.48,,
8470621,Corey Perry,skater,F,ANA,2019,2019-20,31,6,4,10,0.48,,
8476381,Andrew Shaw,skater,F,MTL,2019,2019-20,63,19,28,47,0.47,,
8477021,Alexander Kerfoot,skater,F,COL,2019,2019-20,78,14,27,41,0.46,,
8477935,Sam Bennett,skater,F,CGY,2019,2019-20,71,13,14,27,0.46,,
8476934,Brock McGinn,skater,F,CAR,2019,2019-20,82,10,15,25,0.45,,
8479346,Dillon Dube,skater,F,CGY,2019,2019-20,25,1,4,5,0.44,,
8470606,Dustin Brown,skater,F,LAK,2019,2019-20,72,22,29,51,0.44,,
8478104,Sammy Blais,skater,F,STL,2019,2019-20,32,2,2,4,0.44,,
8477962,Brendan Lemieux,skater,F,WPG,2019,2019-20,63,11,6,17,0.41,,
8480144,David Kampf,skater,F,CHI,2019,2019-20,63,4,15,19,0.4,,
8475765,Vladimir Tarasenko,skater,F,STL,2019,2019-20,76,33,34,67,0.39,,
8479315,Joey Anderson,skater,F,NJD,2019,2019-20,34,4,2,6,0.38,,
8474818,Jordie Benn,skater,D,MTL,2019,2019-20,81,5,17,22,0.38,,
8474091,Brandon Sutter,skater,F,VAN,2019,2019-20,26,4,2,6,0.38,,
8470626,Loui Eriksson,skater,F,VAN,2019,2019-20,81,11,16,27,0.36,,
8476470,Nathan Beaulieu,skater,D,BUF,2019,2019-20,48,3,9,12,0.36,,
8479316,Luke Kunin,skater,F,MIN,2019,2019-20,49,6,11,17,0.35,,
8478401,Pavel Zacha,skater,F,NJD,2019,2019-20,61,13,13,26,0.35,,
8471735,Keith Yandle,skater,D,FLA,2019,2019-20,82,9,52,61,0.34,,
8480147,Oscar Fantenberg,skater,D,LAK,2019,2019-20,61,2,2,4,0.33,,
8478891,Mason Appleton,skater,F,WPG,2019,2019-20,36,3,6,9,0.33,,
8474567,Zach Bogosian,skater,D,BUF,2019,2019-20,65,3,16,19,0.33,,
8476457,Adam Larsson,skater,D,EDM,2019,2019-20,82,3,18,21,0.33,,
8476906,Shayne Gostisbehere,skater,D,PHI,2019,2019-20,78,9,29,38,0.32,,
8478839,Aleksi Saarela,skater,F,,2019,2019-20,,,,,0.32,,
8477963,Jayce Hawryluk,skater,F,FLA,2019,2019-20,42,7,5,12,0.32,,
8470607,Brent Seabrook,skater,D,CHI,2019,2019-20,78,5,23,28,0.31,,
8474056,P K  Subban,skater,D,NSH,2019,2019-20,63,9,22,31,0.31,,
8476924,Martin Frk,skater,F,DET,2019,2019-20,30,1,5,6,0.3,,
8478400,Colin White,skater,F,OTT,2019,2019-20,71,14,26,40,0.3,,
8473453,Trevor Lewis,skater,F,LAK,2019,2019-20,44,3,9,12,0.28,,
8477508,Curtis Lazar,skater,F,CGY,2019,2019-20,1,0,0,0,0.28,,
8475760,Nick Bjugstad,skater,F,FLA,2019,2019-20,64,14,12,26,0.27,,
8476440,Markus Granlund,skater,F,VAN,2019,2019-20,77,12,10,22,0.26,,
8473604,Jonathan Toews,skater,F,CHI,2019,2019-20,82,35,45,80,0.26,,
8479944,Zachary Aston Reese,skater,F,PIT,2019,2019-20,43,8,9,17,0.25,,
8480965,Antti Suomela,skater,F,SJS,2019,2019-20,27,3,5,8,0.25,,
8474040,Sam Gagner,skater,F,EDM,2019,2019-20,32,6,7,13,0.25,,
8478425,Brendan Guhle,skater,D,ANA,2019,2019-20,8,0,1,1,0.25,,
8475179,Dmitry Kulikov,skater,D,WPG,2019,2019-20,57,0,6,6,0.24,,
8478136,Jacob Middleton,skater,D,SJS,2019,2019-20,3,0,1,1,0.24,,
8476925,Colton Sissons,skater,F,NSH,2019,2019-20,75,15,15,30,0.23,,
8478488,Filip Chlapik,skater,F,OTT,2019,2019-20,5,1,0,1,0.23,,
8477497,Sean Monahan,skater,F,CGY,2019,2019-20,78,34,48,82,0.23,,
8478432,Christian Fischer,skater,F,ARI,2019,2019-20,71,11,7,18,0.23,,
8476952,Dominic Toninato,skater,F,COL,2019,2019-20,2,1,0,1,0.22,,
8473544,Derick Brassard,skater,F,PIT,2019,2019-20,70,14,9,23,0.22,,
8479336,Carl Grundstrom,skater,F,LAK,2019,2019-20,15,5,1,6,0.21,,
8480073,Erik Brannstrom,skater,D,OTT,2019,2019-20,2,0,0,0,0.21,,
8473991,Karl Alzner,skater,D,MTL,2019,2019-20,9,0,1,1,0.2,,
8476807,Matt Tennyson,skater,D,BUF,2019,2019-20,4,0,0,0,0.19,,
8479372,Josh Mahura,skater,D,ANA,2019,2019-20,19,1,4,5,0.19,,
8474584,Michael Del Zotto,skater,D,VAN,2019,2019-20,42,1,9,10,0.18,,
8476917,Adam Pelech,skater,D,NYI,2019,2019-20,78,5,16,21,0.18,,
8475772,Riley Sheahan,skater,F,PIT,2019,2019-20,82,9,10,19,0.18,,
8479351,Sam Steel,skater,F,ANA,2019,2019-20,22,6,5,11,0.17,,
8470655,David Backes,skater,F,BOS,2019,2019-20,70,7,13,20,0.16,,
8478542,Evan Rodrigues,skater,F,BUF,2019,2019-20,74,9,20,29,0.16,,
8474569,Colin Wilson,skater,F,COL,2019,2019-20,65,12,15,27,0.16,,
8479644,Matt Luff,skater,F,LAK,2019,2019-20,33,8,3,11,0.16,,
8479772,Zack MacEwen,skater,F,VAN,2019,2019-20,4,0,1,1,0.15,,
8470187,Johnny Boychuk,skater,D,NYI,2019,2019-20,74,3,17,20,0.15,,
8478846,Christian Wolanin,skater,D,OTT,2019,2019-20,30,4,8,12,0.14,,
8478476,Kyle Capobianco,skater,D,ARI,2019,2019-20,2,0,0,0,0.14,,
8478485,Zach Senyshyn,skater,F,BOS,2019,2019-20,2,1,0,1,0.14,,
8478870,Rudolfs Balcers,skater,F,OTT,2019,2019-20,36,5,9,14,0.14,,
8471794,Darren Helm,skater,F,DET,2019,2019-20,61,7,10,17,0.14,,
8477043,Christian Djoos,skater,D,WSH,2019,2019-20,45,1,8,9,0.14,,
8479580,Dylan Gambrell,skater,F,SJS,2019,2019-20,8,0,0,0,0.13,,
8478073,Anton Lindholm,skater,D,COL,2019,2019-20,2,0,0,0,0.13,,
8477573,Nathan Walker,skater,F,WSH,2019,2019-20,3,0,1,1,0.12,,
8479320,Maxime Lajoie,skater,D,OTT,2019,2019-20,56,7,8,15,0.12,,
8478868,Christian Jaros,skater,D,OTT,2019,2019-20,61,1,9,10,0.1,,
8477353,Tyler Motte,skater,F,VAN,2019,2019-20,74,9,7,16,0.09,,
8478468,Jeremy Lauzon,skater,D,BOS,2019,2019-20,16,1,0,1,0.09,,
8477887,Patrick Brown,skater,F,,2019,2019-20,,,,,0.08,,
8479415,Michael McLeod,skater,F,NJD,2019,2019-20,21,0,3,3,0.07,,
8479016,Landon Bow,goalie,G,,2019,2019-20,,,,,0.07,,
8475461,Andrew Agozzino,skater,F,COL,2019,2019-20,11,1,1,2,0.06,,
8474668,Dale Weise,skater,F,PHI,2019,2019-20,51,5,6,11,0.06,,
8478949,Kole Sherwood,skater,F,CBJ,2019,2019-20,2,0,0,0,0.05,,
8478458,Jack Roslovic,skater,F,WPG,2019,2019-20,77,9,15,24,0.05,,
8479999,Casey Mittelstadt,skater,F,BUF,2019,2019-20,77,12,13,25,0.04,,
8479420,Tage Thompson,skater,F,BUF,2019,2019-20,65,7,5,12,0.03,,
8480341,Adam Johnson,skater,F,PIT,2019,2019-20,6,0,2,2,0.02,,
8477972,Josh Jacobs,skater,D,NJD,2019,2019-20,1,0,0,0,0.02,,
8477417,Peter Cehlarik,skater,F,BOS,2019,2019-20,20,4,2,6,0.01,,
8477380,Jonny Brodzinski,skater,F,LAK,2019,2019-20,13,2,1,3,0.01,,
8479511,Janne Kuokkanen,skater,F,CAR,2019,2019-20,7,0,0,0,0.01,,
8471217,Andrew Ladd,skater,F,NYI,2019,2019-20,26,3,7,10,0.01,,
8474571,Mikkel Boedker,skater,F,OTT,2019,2019-20,71,6,28,34,0.01,,
8478499,Adin Hill,goalie,G,,2019,2019-20,,,,,0.01,,
8477919,Frederick Gaudreau,skater,F,NSH,2019,2019-20,55,3,1,4,0.0,,
8470834,Dustin Byfuglien,skater,D,WPG,2019,2019-20,42,4,26,30,0.0,,
8471339,Ryan Callahan,skater,F,TBL,2019,2019-20,52,7,10,17,0.0,,
8476191,Kevan Miller,skater,D,BOS,2019,2019-20,39,0,7,7,0.0,,
8478417,Jakob Forsbacka Karlsson,skater,F,BOS,2019,2019-20,28,3,6,9,0.0,,
8474131,Mario Kempe,skater,F,ARI,2019,2019-20,52,4,5,9,0.0,,
8475323,Marcus Kruger,skater,F,CHI,2019,2019-20,74,3,8,11,0.0,,
8477357,Saku Maenalanen,skater,F,CAR,2019,2019-20,34,4,5,9,0.0,,
8469506,Jason Pominville,skater,F,BUF,2019,2019-20,73,16,15,31,0.0,,
8476427,Ty Rattie,skater,F,EDM,2019,2019-20,50,4,7,11,0.0,,
8471273,Brandon Dubinsky,skater,F,CBJ,2019,2019-20,61,6,8,14,0.0,,
8478454,Noah Juulsen,skater,D,MTL,2019,2019-20,21,0,5,5,0.0,,
8477945,Julius Honka,skater,D,DAL,2019,2019-20,29,0,4,4,0.0,,
8473673,David Schlemko,skater,D,MTL,2019,2019-20,18,0,2,2,0.0,,
8476370,Blake Pietila,skater,F,NJD,2019,2019-20,19,0,1,1,0.0,,
8475613,Nate Prosser,skater,D,MIN,2019,2019-20,15,0,0,0,0.0,,
8471717,Adam McQuaid,skater,D,NYR,2019,2019-20,50,3,4,7,0.0,,
8475253,Garrett Wilson,skater,F,PIT,2019,2019-20,50,2,6,8,0.0,,
8476617,Tomas Hyka,skater,F,VGK,2019,2019-20,17,1,3,4,0.0,,
8475715,Oscar Lindberg,skater,F,VGK,2019,2019-20,55,9,11,20,0.0,,
8478011,Louie Belpedio,skater,D,MIN,2019,2019-20,2,0,0,0,0.0,,
8479414,Nathan Bastian,skater,F,NJD,2019,2019-20,7,3,0,3,0.0,,
8480009,Eeli Tolvanen,skater,F,NSH,2019,2019-20,4,1,1,2,0.0,,
8475758,Devante Smith Pelly,skater,F,WSH,2019,2019-20,54,4,4,8,0.0,,
8475260,Corban Knight,skater,F,PHI,2019,2019-20,23,1,3,4,0.0,,
8477413,Sven Andrighetto,skater,F,COL,2019,2019-20,64,7,10,17,0.0,,
8476465,Ryan Murphy,skater,D,MIN,2019,2019-20,3,0,1,1,0.0,,
8473492,Matt Beleskey,skater,F,NYR,2019,2019-20,4,1,0,1,0.0,,
8479553,Maxim Mamin,skater,F,FLA,2019,2019-20,7,0,0,0,0.0,,
8477996,Juho Lammikko,skater,F,FLA,2019,2019-20,40,0,6,6,0.0,,
8480082,Justin Kloos,skater,F,ANA,2019,2019-20,1,0,0,0,0.0,,
8477452,Ian McCoshen,skater,D,FLA,2019,2019-20,19,1,1,2,0.0,,
8479066,Ryan Lomberg,skater,F,CGY,2019,2019-20,4,0,0,0,0.0,,
8476423,Reid Boucher,skater,F,VAN,2019,2019-20,1,0,0,0,0.0,,
8480776,Sheldon Rempal,skater,F,LAK,2019,2019-20,7,0,0,0,0.0,,
8479945,Gavin Bayreuther,skater,D,DAL,2019,2019-20,19,2,3,5,0.0,,
8477959,Joshua Ho Sang,skater,F,NYI,2019,2019-20,10,1,1,2,0.0,,
8471761,Chris Butler,skater,D,STL,2019,2019-20,13,1,1,2,0.0,,
8468001,Derek MacKenzie,skater,F,FLA,2019,2019-20,1,0,0,0,0.0,,
8480771,Daniel Brickley,skater,D,LAK,2019,2019-20,4,0,1,1,0.0,,
8478506,Gabriel Carlsson,skater,D,CBJ,2019,2019-20,1,0,0,0,0.0,,
8478017,Mark Friedman,skater,D,PHI,2019,2019-20,1,0,0,0,0.0,,
8469501,Chris Thorburn,skater,F,STL,2019,2019-20,1,0,0,0,0.0,,
8479402,Jake Bean,skater,D,CAR,2019,2019-20,2,0,0,0,0.0,,
8478421,A J  Greer,skater,F,COL,2019,2019-20,15,1,1,2,0.0,,
8478415,Jakub Zboril,skater,D,BOS,2019,2019-20,2,0,0,0,0.0,,
8478031,Nelson Nogier,skater,D,WPG,2019,2019-20,1,0,0,0,0.0,,
8478409,Anthony Richard,skater,F,NSH,2019,2019-20,1,0,0,0,0.0,,
8480955,Bogdan Kiselevich,skater,D,FLA,2019,2019-20,32,0,8,8,0.0,,
8478078,Rourke Chartier,skater,F,SJS,2019,2019-20,13,1,0,1,0.0,,
8479992,Michael Rasmussen,skater,F,DET,2019,2019-20,62,8,10,18,0.0,,
8479447,Anthony Greco,skater,F,FLA,2019,2019-20,1,0,0,0,0.0,,
8475321,Phil Varone,skater,F,PHI,2019,2019-20,47,3,4,7,0.0,,
8479976,Juuso Valimaki,skater,D,CGY,2019,2019-20,24,1,2,3,0.0,,
8477994,Dominic Turgeon,skater,F,DET,2019,2019-20,4,0,0,0,0.0,,
8480029,Alex Formenton,skater,F,OTT,2019,2019-20,9,1,0,1,0.0,,
8479330,Brandon Gignac,skater,F,NJD,2019,2019-20,1,0,0,0,0.0,,
8479344,Jesse Puljujarvi,skater,F,EDM,2019,2019-20,46,4,5,9,0.0,,
8477957,Nikita Scherbak,skater,F,LAK,2019,2019-20,8,1,0,1,0.0,,
8470622,Patrick Eaves,skater,F,ANA,2019,2019-20,7,0,0,0,0.0,,
8471691,Martin Hanzal,skater,F,DAL,2019,2019-20,7,1,1,2,0.0,,
