player_id,player_name,position,toi_5v5,toi_pp,toi_pk,toi_all,xEV_O,xEV_D,FINISH_O,FINISH_D,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,xGAR,GAR_above_avg,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,WAR_se,fo_won,fo_lost,pen_taken,pen_drawn
8475794,Tyler.Seguin,F,14384.1,2591.7,421.1,18314.3,0.2051,-0.0063,0.0258,-0.0693,49.17,-1.51,7.88,-16.61,57.05,-18.12,19.61,-0.24,11.7,2.36,81.09,72.36,115.46,19.24,26.08,72.56,158.36,4.35,4151.0,3562.0,148.0,197.0
8471274,Alex.Goligoski,D,18267.8,2397.4,1833.1,23513.6,0.2228,-0.047,-0.0351,0.0917,67.83,-14.31,-12.67,27.92,55.16,13.61,-8.35,1.05,-2.81,0.0,43.41,58.66,114.4,19.07,31.32,62.88,165.92,5.22,1.0,1.0,187.0,145.0
8480027,Jason.Robertson,F,6428.299999999999,1264.4,4.800000000000001,8063.7,0.0819,0.0087,0.5019,0.0304,8.77,0.93,64.52,3.26,73.29,4.19,11.96,0.0,4.2,-0.02,25.84,93.62,112.69,18.78,14.79,88.36,137.02,2.46,11.0,15.0,61.0,77.0
8477402,Pavel.Buchnevich,F,8845.1,1536.1,665.1,11583.2,0.1912,0.0524,0.1572,0.0205,28.19,7.72,35.45,3.02,63.64,10.74,6.64,0.59,4.68,-1.12,46.7,85.17,112.54,18.76,17.78,83.29,141.79,2.96,290.0,569.0,109.0,124.0
8476456,Jonathan.Huberdeau,F,13362.6,2726.5,383.1,17328.9,0.0914,-0.0387,0.0729,0.0616,20.36,-8.62,12.96,13.72,33.32,5.1,13.11,0.43,20.02,-0.27,45.03,71.71,112.52,18.75,24.3,72.55,152.49,4.05,127.0,195.0,211.0,310.0
8479339,Patrik.Laine,F,7372.7,1545.4,4.8,9374.2,0.0284,-0.0561,0.3766,0.1184,3.49,-6.89,68.73,14.55,72.22,7.66,7.64,-0.0,2.06,-0.34,5.96,89.24,111.35,18.56,14.72,87.14,135.56,2.45,92.0,178.0,92.0,94.0
8473563,Nicklas.Backstrom,F,14702.7,3261.9,796.9,19832.7,-0.0899,0.1334,0.019,0.112,-22.03,32.69,12.41,27.45,-9.62,60.14,19.01,-0.82,-4.34,0.1,24.61,64.47,110.95,18.49,30.44,60.88,161.02,5.07,6477.0,6453.0,226.0,179.0
8476483,Rickard.Rakell,F,12075.6,1930.7,115.0,14729.699999999999,0.1099,0.0325,0.0836,0.0864,22.12,6.54,13.58,17.39,35.7,23.93,5.43,-0.01,11.55,-0.83,44.8,75.77,110.76,18.46,21.35,75.64,145.88,3.56,780.0,987.0,81.0,133.0
8475690,Christopher.Tanev,D,14363.9,239.50000000000003,2225.8,17486.9,0.0007,0.22,-0.0342,0.1129,0.17,52.67,-7.3,27.03,-7.13,79.7,-3.05,-3.4,2.2,0.0,48.59,68.32,110.02,18.34,26.26,66.82,153.22,4.38,0.0,0.0,109.0,103.0
8477955,Jared.McCann,F,8541.8,1262.1,495.2,10758.5,-0.0027,0.0939,0.2996,-0.0123,-0.38,13.37,52.09,-1.75,51.71,11.62,2.66,1.05,18.81,-1.75,33.76,84.1,109.62,18.27,17.3,81.16,138.08,2.88,1310.0,1747.0,96.0,195.0
8474031,Kevin.Shattenkirk,D,15301.2,2280.8,923.9,19277.2,0.1238,0.059,0.0037,0.0892,31.57,15.05,8.32,22.75,39.89,37.8,6.96,-0.7,-21.1,-0.01,31.77,62.84,108.69,18.11,27.44,63.55,153.83,4.57,0.0,3.0,243.0,98.0
8476448,William.Karlsson,F,9857.9,1231.0,1163.8,12827.5,0.0365,0.0926,0.0116,0.2045,6.0,15.21,1.77,33.6,7.77,48.81,1.51,2.01,15.45,1.27,41.45,76.82,107.18,17.86,17.89,77.75,136.61,2.98,3947.0,3630.0,46.0,123.0
8476882,Teuvo.Teravainen,F,10406.1,1832.2,854.8,13714.1,0.1569,-0.0189,0.0571,0.0613,27.21,-3.28,22.48,10.63,49.69,7.35,12.75,2.01,3.03,-0.37,41.35,74.46,106.9,17.82,19.34,75.09,138.71,3.22,521.0,613.0,72.0,75.0
8474618,Marco.Scandella,D,12512.3,355.3,1491.0,14887.5,0.2614,-0.0337,-0.0001,0.1503,54.51,-7.03,0.71,31.34,55.22,24.31,-2.99,-1.02,-4.23,0.0,39.24,71.29,106.87,17.81,22.92,69.17,144.57,3.82,0.0,0.0,133.0,92.0
8475176,Ryan.Ellis,D,9332.1,1090.1,858.2,11802.2,0.0916,0.1145,0.1551,0.0449,14.25,17.81,28.44,6.98,42.69,24.79,-1.39,1.52,10.84,0.0,43.03,78.45,106.4,17.73,17.36,77.84,134.96,2.89,0.0,0.0,78.0,129.0
8478398,Kyle.Connor,F,10318.3,2028.4,405.9,13396.1,0.0611,-0.0781,0.4137,-0.0738,10.51,-13.43,73.55,-12.69,84.06,-26.12,11.45,-0.05,5.18,-0.07,13.59,74.45,106.05,17.68,19.12,74.6,137.5,3.19,18.0,35.0,70.0,86.0
8479385,Jordan.Kyrou,F,6414.5,962.6,5.7,7724.9,0.171,-0.0716,0.5241,-0.0007,18.28,-7.65,61.87,-0.07,80.15,-7.72,6.07,-0.0,9.07,-0.08,25.69,87.49,105.78,17.63,14.45,82.01,129.55,2.41,25.0,45.0,57.0,102.0
8477932,Aaron.Ekblad,D,13822.6,1885.4,1490.9,18098.6,0.2457,0.0126,0.091,-0.0109,56.6,2.9,23.67,-2.51,80.27,0.39,-2.99,1.01,-16.39,0.0,41.13,62.29,104.9,17.48,23.0,67.06,142.74,3.83,0.0,0.0,259.0,143.0
8475786,Zach.Hyman,F,10324.9,1229.1,971.1,13050.0,0.6107,-0.0386,-0.2598,0.0602,105.09,-6.64,-51.5,10.36,53.59,3.72,9.27,1.0,6.14,-0.11,114.75,73.61,104.64,17.44,19.22,73.02,136.26,3.2,112.0,140.0,167.0,189.0
8476438,Brandon.Saad,F,13092.0,1529.4,898.1,16055.9,0.158,0.041,0.0065,0.0201,34.48,8.95,4.22,4.39,38.7,13.34,-6.15,1.27,18.59,-0.33,56.81,65.42,103.87,17.31,23.17,65.76,141.98,3.86,199.0,281.0,92.0,184.0
8474870,Tyler.Johnson,F,9572.6,1578.1,639.6,12340.0,0.3177,-0.0543,-0.0147,0.127,50.69,-8.66,1.75,20.26,52.44,11.6,1.96,1.02,7.54,-0.02,52.53,74.54,103.75,17.29,18.52,73.28,134.22,3.09,2613.0,2617.0,129.0,160.0
8477498,Darnell.Nurse,D,14711.3,659.3,1588.0,17607.1,0.3419,-0.0239,0.0342,0.0129,83.83,-5.86,4.54,3.16,88.37,-2.7,-4.04,-0.46,-19.54,0.0,53.93,61.63,103.65,17.28,23.84,64.43,142.87,3.97,0.0,0.0,266.0,132.0
8476902,Esa.Lindell,D,13233.8,523.6,2211.4,16621.5,0.1655,0.1122,0.0265,0.0022,36.5,24.75,4.46,0.49,40.96,25.24,-2.22,-1.13,0.68,-0.0,58.58,63.53,103.09,17.18,22.43,66.19,139.99,3.74,0.0,1.0,86.0,72.0
8474563,Drew.Doughty,D,24441.3,3953.2,2835.0,32828.2,0.1239,-0.0474,-0.0101,0.0464,50.47,-19.31,11.18,18.9,61.65,-0.41,-7.85,-4.37,-23.88,0.0,-4.94,25.14,102.52,17.09,40.63,35.68,169.36,6.77,1.0,1.0,401.0,225.0
8471709,Marc.Edouard.Vlasic,D,19359.8,1058.4,2487.4,23762.1,0.0425,0.0606,-0.0191,0.0623,13.71,19.55,-8.06,20.1,5.65,39.65,-8.01,2.43,5.73,0.0,33.41,45.45,102.2,17.03,33.36,47.32,157.08,5.56,0.0,0.0,134.0,142.0
8468083,Henrik.Zetterberg,F,10993.4,2162.9,399.8,14317.599999999999,0.1396,0.0188,0.045,0.0698,25.58,3.44,-0.25,12.79,25.33,16.23,14.94,0.0,12.32,-0.4,55.88,68.42,102.01,17.0,24.89,61.07,142.95,4.15,3836.0,3937.0,134.0,191.0
8479420,Tage.Thompson,F,6840.1,1203.2,178.9,8651.0,0.1959,-0.112,0.4642,-0.04,22.33,-12.77,67.27,-4.56,89.6,-17.33,5.88,0.07,4.14,-1.84,17.81,80.52,100.89,16.82,15.03,76.17,125.61,2.5,1446.0,1907.0,91.0,106.0
8480036,Miro.Heiskanen,D,10391.8,1427.6,838.9,13287.8,0.275,0.0497,-0.0336,0.0691,47.63,8.61,-9.99,11.97,37.64,20.58,3.37,1.3,6.01,0.0,66.92,68.9,100.26,16.71,19.22,68.64,131.88,3.2,0.0,0.0,76.0,97.0
8475200,Dmitry.Orlov,D,16337.9,817.7,895.2,18633.2,0.0773,0.0239,0.033,0.0852,21.05,6.51,4.6,23.2,25.65,29.71,-1.82,0.58,1.39,-0.0,27.71,55.51,100.23,16.71,26.44,56.74,143.72,4.41,0.0,1.0,180.0,168.0
8479343,Clayton.Keller,F,9692.1,1968.7,152.0,12461.6,0.1534,-0.0355,0.2035,-0.0161,24.78,-5.73,29.12,-2.6,53.9,-8.33,7.29,0.06,18.1,-0.19,44.31,70.83,100.1,16.68,19.38,68.22,131.98,3.23,144.0,191.0,121.0,214.0
8468493,Ron.Hainsey,D,15194.4,595.5,2354.8,18888.8,0.1443,0.0226,-0.0385,0.1559,36.54,5.72,-11.62,39.48,24.92,45.2,-4.95,-0.64,-9.61,0.01,27.07,54.93,99.89,16.65,28.26,53.4,146.38,4.71,2.0,0.0,139.0,62.0
8478856,Conor.Garland,F,7020.4,1094.1,156.5,8643.3,0.1811,0.0435,0.169,0.141,21.19,5.09,18.21,16.5,39.4,21.59,1.72,-0.01,16.21,-0.09,44.11,78.82,99.31,16.55,15.36,74.04,124.58,2.56,36.0,58.0,91.0,177.0
8473546,Michael.Grabner,F,7465.8,218.3,1215.1,9208.1,0.3588,0.0267,0.0912,0.0249,44.65,3.32,13.05,3.1,57.7,6.42,-0.05,3.28,9.85,0.0,61.05,77.2,99.25,16.54,16.9,71.45,127.05,2.82,23.0,23.0,54.0,102.0
8474157,Max.Pacioretty,F,12787.7,2245.2,509.3,16211.3,0.1302,-0.0158,0.0568,0.0292,27.75,-3.37,20.51,6.22,48.26,2.85,8.96,0.76,-0.25,-0.13,33.72,60.45,98.96,16.49,24.33,58.94,138.98,4.06,95.0,127.0,227.0,208.0
8471729,Kris.Russell,D,13622.2,1192.6,1034.1,16403.600000000002,0.0232,0.1474,-0.0574,0.1592,5.27,33.47,-15.48,36.14,-10.21,69.61,-6.98,0.75,5.91,0.0,38.42,59.08,98.35,16.39,25.14,56.99,139.71,4.19,0.0,0.0,110.0,127.0
8471873,Anton.Stralman,D,14498.4,1205.4,1588.4,18033.5,0.2882,-0.0505,0.0165,0.0262,69.64,-12.2,0.53,6.33,70.17,-5.87,-8.2,1.33,-2.46,-0.0,48.11,54.97,97.81,16.3,26.94,53.49,142.13,4.49,0.0,1.0,134.0,100.0
8472382,Andy.Greene,D,16557.7,834.4,2534.7,20753.0,0.1113,0.0528,-0.0951,0.0884,30.71,14.57,-22.92,24.4,7.79,38.97,-2.85,3.86,0.42,0.0,46.71,48.19,97.56,16.26,30.62,47.19,147.93,5.1,0.0,0.0,123.0,103.0
8478449,Roope.Hintz,F,6614.2,1278.7,440.9,8753.5,0.2516,0.0603,0.205,-0.0694,27.74,6.65,25.24,-7.65,52.98,-1.0,14.94,0.59,7.73,1.08,58.73,76.32,96.97,16.16,15.47,71.52,122.42,2.58,1922.0,1651.0,85.0,121.0
8477488,Brett.Pesce,D,12897.5,341.5,1675.1,15504.8,0.1607,0.0464,-0.077,0.1306,34.54,9.97,-15.87,28.07,18.67,38.04,-1.14,0.64,3.53,-0.0,47.54,59.74,96.69,16.11,22.02,60.47,132.91,3.67,1.0,2.0,114.0,118.0
8477499,Rasmus.Ristolainen,D,14214.0,1578.0,1631.6,18174.7,0.3254,0.0008,-0.0654,0.0175,77.09,0.19,-20.93,4.15,56.16,4.34,-0.53,-2.66,-3.8,0.0,70.29,53.51,96.68,16.11,24.73,56.0,137.36,4.12,1.0,0.0,164.0,122.0
8471702,Matt.Niskanen,D,14429.4,1607.1,1450.4,18186.8,0.1038,0.1002,-0.0269,0.153,24.96,24.1,-9.96,36.79,15.0,60.89,-5.02,-0.76,-18.24,0.0,25.04,51.87,95.2,15.87,26.26,52.0,138.4,4.38,0.0,0.0,207.0,80.0
8471242,Mike.Green,D,12468.5,2170.3,642.4,15967.6,0.1337,0.0188,0.0254,0.0537,27.78,3.91,19.47,11.16,47.25,15.07,5.47,0.2,-12.19,-0.01,25.16,55.79,93.65,15.61,25.62,51.51,135.79,4.27,0.0,2.0,235.0,146.0
8475166,John.Tavares,F,18766.3,3770.3,257.7,24027.3,-0.0563,0.055,-0.041,-0.0106,-17.61,17.2,-20.82,-3.32,-38.43,13.88,35.52,0.03,21.25,4.72,61.11,36.97,93.45,15.58,35.24,35.48,151.42,5.87,8691.0,7510.0,259.0,358.0
8478440,Dylan.Strome,F,7822.6,1604.8,18.8,9836.5,0.229,0.0271,0.192,0.0159,29.86,3.53,27.5,2.07,57.36,5.6,6.63,0.0,-1.76,0.05,38.31,67.88,91.28,15.21,16.31,64.45,118.11,2.72,3052.0,3039.0,95.0,74.0
8475197,Tyson.Barrie,D,13930.8,2362.3,239.1,17286.6,0.1394,-0.0741,0.0159,0.1192,32.37,-17.2,6.84,27.68,39.21,10.48,0.82,0.01,-0.39,0.0,15.61,50.13,91.09,15.18,24.83,50.24,131.94,4.14,0.0,0.0,129.0,108.0
8474573,Josh.Bailey,F,14006.9,2044.4,787.2,17466.0,0.0517,0.0198,0.0306,0.0985,12.07,4.62,0.94,22.99,13.01,27.61,4.09,0.62,5.42,-1.38,25.44,49.37,91.09,15.18,24.99,49.98,132.2,4.16,1252.0,1598.0,100.0,113.0
8475791,Taylor.Hall,F,14085.9,2479.0,93.7,17481.1,0.2222,0.0058,-0.2168,0.0222,52.16,1.36,-36.33,5.21,15.83,6.57,11.35,0.02,16.14,-0.27,80.76,49.64,90.91,15.15,25.09,49.64,132.18,4.18,300.0,367.0,239.0,315.0
8479323,Adam.Fox,D,8233.8,1379.7,746.8,10876.0,0.1858,0.073,0.0589,0.1289,25.5,10.02,6.32,17.69,31.82,27.71,4.5,0.3,0.13,0.0,40.45,64.46,90.13,15.02,17.89,60.7,119.56,2.98,0.0,0.0,96.0,85.0
8477416,Oliver.Bjorkstrand,F,8831.8,1481.8,7.4,10683.6,0.1112,0.0521,0.1157,0.0295,16.37,7.67,21.39,4.34,37.76,12.01,2.74,0.0,12.0,-0.22,38.56,64.29,89.86,14.98,17.48,61.11,118.61,2.91,54.0,108.0,52.0,111.0
8479407,Jesper.Bratt,F,8128.5,1560.8,364.4,10588.3,0.2354,-0.0172,0.0227,0.083,31.89,-2.33,6.36,11.24,38.25,8.91,5.22,-0.09,12.49,-0.08,47.1,64.7,89.61,14.94,16.65,62.22,117.0,2.78,18.0,39.0,50.0,112.0
8479400,Pierre.Luc.Dubois,F,8656.2,1422.6,56.4,10616.199999999999,0.4214,-0.0086,-0.1444,0.108,60.8,-1.24,-14.45,15.58,46.35,14.34,2.15,-0.0,3.65,-2.03,63.33,64.46,89.57,14.93,17.35,61.03,118.11,2.89,3127.0,3635.0,232.0,242.0
8474056,P.K..Subban,D,14784.8,2447.0,1473.3,19569.1,0.1628,-0.0454,0.1077,0.0272,40.12,-11.19,27.59,6.7,67.71,-4.49,-5.4,1.56,-16.12,0.0,8.97,43.26,89.6,14.93,26.02,46.8,132.4,4.34,0.0,0.0,364.0,248.0
8476856,Matt.Dumba,D,12376.7,1139.4,895.0,14952.699999999999,0.2774,-0.0397,0.0192,0.0457,57.22,-8.19,7.18,9.43,64.4,1.24,0.39,-0.98,-11.7,0.01,36.75,53.36,89.07,14.84,21.9,53.04,125.1,3.65,2.0,0.0,218.0,133.0
8475170,Brayden.Schenn,F,14985.9,2701.1,362.4,18952.1,0.1992,-0.0738,-0.0234,0.0001,49.75,-18.43,-7.01,0.02,42.74,-18.41,17.52,-0.09,3.49,-1.51,50.73,43.74,88.46,14.74,26.5,44.87,132.05,4.42,4015.0,4392.0,241.0,241.0
8475191,Reilly.Smith,F,12699.0,1731.7,1195.1,16222.1,0.2051,0.0656,-0.0248,-0.0553,43.41,13.88,-6.14,-11.7,37.27,2.18,1.95,2.24,6.04,-0.12,67.4,49.56,88.27,14.71,22.32,51.55,124.99,3.72,38.0,68.0,110.0,128.0
8478864,Kirill.Kaprizov,F,6194.4,1350.4,9.2,8009.2,0.0432,-0.0352,0.3321,-0.0386,4.46,-3.63,40.65,-3.99,45.11,-7.62,19.37,0.0,12.69,-0.05,32.84,69.5,88.22,14.7,13.92,65.32,111.12,2.32,5.0,18.0,78.0,144.0
8476462,Dougie.Hamilton,D,14985.8,2090.6,617.5,18530.6,0.1414,-0.0054,0.0909,0.0226,35.32,-1.35,30.63,5.64,65.95,4.29,2.08,-0.21,-29.06,-0.01,6.77,43.04,86.88,14.48,24.07,47.28,126.48,4.01,1.0,3.0,271.0,80.0
8478498,Jake.DeBrusk,F,7767.6,1297.0,361.7,9800.3,0.3637,0.0083,0.002,-0.0356,47.08,1.07,-1.72,-4.61,45.36,-3.54,9.55,0.2,11.83,-0.18,69.55,63.22,86.57,14.43,15.72,60.71,112.43,2.62,64.0,110.0,56.0,115.0
8477407,Anthony.Duclair,F,7961.2,1199.2,103.3,9537.1,0.2262,-0.1065,0.1402,0.1137,30.01,-14.13,23.94,15.09,53.95,0.96,-1.05,0.13,9.74,-0.08,24.62,63.65,86.6,14.43,15.91,60.43,112.77,2.65,30.0,49.0,99.0,146.0
8477506,Ryan.Pulock,D,10892.5,779.2,977.2,13209.9,0.2376,0.0238,-0.0228,0.0719,43.13,4.32,-3.46,13.05,39.67,17.37,-2.98,-0.03,0.73,0.0,45.17,54.76,86.1,14.35,19.69,53.71,118.49,3.28,0.0,0.0,58.0,48.0
8477845,Trevor.van.Riemsdyk,D,11244.6,147.3,1138.4,12825.6,0.2185,0.097,-0.0629,0.0601,40.95,18.18,-12.54,11.26,28.41,29.44,-1.55,-0.61,-0.7,0.0,56.27,54.99,86.04,14.34,20.56,52.22,119.86,3.43,0.0,0.0,91.0,73.0
8473504,Cal.Clutterbuck,F,11716.5,612.9,1749.4,14472.7,0.0735,0.128,-0.1074,0.138,14.35,25.0,-23.61,26.95,-9.26,51.95,-3.89,0.98,10.99,-0.09,47.34,50.68,85.56,14.26,24.17,45.8,125.32,4.03,50.0,73.0,248.0,297.0
8479410,Mikhail.Sergachev,D,10300.0,1272.5,979.1,13120.5,0.2575,-0.0678,0.0493,0.1025,44.2,-11.64,13.96,17.6,58.16,5.96,2.47,-0.7,-11.87,-0.0,22.46,54.02,85.12,14.19,18.55,54.61,115.63,3.09,0.0,1.0,163.0,79.0
8475763,Kevin.Hayes,F,10197.1,1292.0,714.4,12653.0,0.1894,-0.0164,0.0337,0.0499,32.19,-2.79,12.65,8.48,44.84,5.69,-2.94,0.24,5.73,-1.32,31.11,52.24,82.48,13.75,18.67,51.77,113.19,3.11,3095.0,3425.0,103.0,123.0
8480018,Nick.Suzuki,F,7722.4,1528.5,480.6,10302.0,-0.0226,0.0011,0.0947,0.0811,-2.91,0.14,30.22,10.44,27.31,10.58,10.02,0.34,9.55,-0.32,16.82,57.48,81.59,13.6,16.32,54.74,108.44,2.72,2947.0,3027.0,70.0,115.0
8469455,Jason.Spezza,F,11415.7,2424.0,332.4,14810.9,-0.0547,0.0176,0.0861,0.0572,-10.41,3.35,29.26,10.88,18.85,14.23,13.02,-0.19,-2.37,2.9,6.3,46.44,81.55,13.59,23.64,42.66,120.44,3.94,5082.0,4358.0,180.0,150.0
8477504,Josh.Morrissey,D,13514.1,1535.6,727.3,16538.8,0.0974,0.0125,0.1117,-0.0147,21.94,2.82,30.15,-3.31,52.09,-0.49,-3.5,-0.23,-5.46,0.0,15.57,42.41,81.5,13.58,23.24,43.27,119.73,3.87,2.0,1.0,163.0,113.0
8476854,Hampus.Lindholm,D,14257.0,1336.9,1692.7,18160.5,0.0699,0.076,-0.0437,0.1389,16.61,18.06,-11.49,33.0,5.12,51.06,-3.3,2.0,-16.21,-0.01,17.15,38.66,81.49,13.58,23.58,42.7,120.28,3.93,1.0,4.0,237.0,122.0
8475810,Bryan.Rust,F,9688.5,1257.8,814.6,12285.0,0.1934,0.0082,-0.0234,0.0133,31.23,1.32,-0.89,2.15,30.34,3.47,7.25,0.09,10.76,-0.1,50.55,51.81,80.95,13.49,17.97,51.39,110.51,2.99,25.0,50.0,105.0,155.0
8478443,Brandon.Carlo,D,11138.3,32.4,1811.2,13455.6,0.0875,0.1318,0.0141,0.0933,16.24,24.47,2.47,17.32,18.71,41.79,-0.12,1.08,-14.18,0.01,27.5,47.29,79.45,13.24,20.04,46.48,112.42,3.34,2.0,0.0,166.0,68.0
8475324,Nick.Jensen,D,11092.1,48.2,1450.6,12948.3,-0.0357,0.155,-0.0354,0.1243,-6.6,28.65,-6.82,22.98,-13.42,51.63,-0.36,1.17,9.18,0.0,32.04,48.2,79.4,13.23,20.71,45.33,113.47,3.45,0.0,0.0,71.0,111.0
8475745,Charlie.Coyle,F,13492.1,1594.6,1197.1,17076.0,0.0504,0.0585,0.0026,0.0199,11.33,13.15,-2.25,4.47,9.08,17.62,-9.33,0.22,21.5,-0.39,36.48,38.7,79.05,13.18,23.52,40.36,117.74,3.92,3660.0,3758.0,160.0,268.0
8478500,Ivan.Provorov,D,14167.3,1210.8,2000.3,18188.7,0.1331,0.019,0.0749,-0.0214,31.43,4.49,16.54,-5.05,47.97,-0.56,-6.35,-3.03,-2.09,0.0,24.45,35.94,79.0,13.17,24.26,39.09,118.91,4.04,0.0,0.0,131.0,99.0
8474602,Justin.Schultz,D,12207.4,1721.9,215.0,14697.4,0.0849,0.0466,0.0183,0.1317,17.27,9.48,0.43,26.8,17.7,36.28,-4.61,0.03,-6.31,0.0,15.86,43.09,78.13,13.02,21.91,42.09,114.17,3.65,1.0,0.0,99.0,46.0
8476885,Jacob.Trouba,D,15687.2,1120.7,2220.0,19822.0,0.1295,0.0486,-0.074,0.1078,33.86,12.71,-23.71,28.18,10.15,40.89,-6.97,-1.48,-11.65,-0.0,26.47,30.94,78.08,13.01,25.23,36.58,119.58,4.2,0.0,1.0,273.0,183.0
8477944,Jakub.Vrana,F,4794.9,578.8000000000001,4.0,5481.9,0.2389,-0.0857,0.4308,0.0822,19.09,-6.85,39.03,6.57,58.12,-0.28,3.24,-0.0,3.05,-0.09,18.44,64.04,77.36,12.89,10.65,59.84,94.88,1.78,32.0,54.0,50.0,62.0
8474091,Brandon.Sutter,F,9601.7,789.8000000000001,1648.7,12550.5,0.0471,-0.0079,0.0486,0.0479,7.54,-1.26,8.63,7.67,16.17,6.41,-1.6,1.31,24.58,0.48,31.05,47.35,77.18,12.86,21.9,41.15,113.21,3.65,4176.0,4057.0,61.0,192.0
8473412,Bryan.Little,F,10729.1,1974.4,965.0,14415.1,0.0067,0.0325,0.0731,-0.0008,1.2,5.81,19.29,-0.14,20.49,5.67,-0.0,-1.15,17.78,0.49,24.13,43.28,77.15,12.86,23.35,38.74,115.56,3.89,4241.0,4119.0,120.0,209.0
8475188,Brayden.McNabb,D,14190.6,163.6,1733.4,16587.0,0.1442,0.065,-0.052,0.0646,34.1,15.37,-12.51,15.28,21.59,30.65,-1.54,-0.9,-12.59,0.0,34.44,37.21,77.07,12.84,23.74,38.02,116.12,3.96,1.0,0.0,234.0,142.0
8474715,Cam.Atkinson,F,10533.8,1744.0,944.5,13874.5,0.2204,-0.0787,0.026,0.0469,38.69,-13.82,6.13,8.23,44.82,-5.59,-1.15,0.88,5.27,-0.26,29.61,43.97,76.73,12.79,20.46,43.07,110.39,3.41,79.0,145.0,92.0,108.0
8480839,Rasmus.Dahlin,D,10648.3,1732.4,378.4,13384.3,0.2497,-0.0336,-0.0047,-0.0046,44.31,-5.96,6.6,-0.82,50.91,-6.78,7.87,0.02,-7.06,0.0,39.18,44.96,76.57,12.76,21.1,41.86,111.28,3.52,0.0,0.0,203.0,147.0
8477447,Shea.Theodore,D,11021.0,1513.1,242.5,13333.9,0.085,0.0132,0.0182,0.129,15.61,2.42,4.2,23.7,19.81,26.12,-0.29,-0.09,-0.95,0.0,16.7,44.6,76.26,12.71,18.96,45.07,107.45,3.16,1.0,0.0,92.0,72.0
8470595,Eric.Staal,F,14875.5,2775.2,919.0,19662.9,0.1907,-0.0766,-0.0349,0.0069,47.28,-18.99,-9.48,1.71,37.8,-17.28,5.4,0.35,4.3,-0.49,37.85,30.08,76.09,12.68,27.78,30.39,121.79,4.63,5841.0,5964.0,277.0,281.0
8477949,Alex.Tuch,F,8091.2,1363.9,640.9,10631.4,0.2698,0.0158,0.1456,-0.0478,36.38,2.13,16.15,-6.45,52.53,-4.32,0.32,-0.31,2.3,-0.42,40.4,50.1,75.11,12.52,16.44,48.07,102.15,2.74,177.0,281.0,107.0,109.0
8477964,Ivan.Barbashev,F,8366.9,580.5,453.8,9625.1,0.1739,-0.0682,0.1746,0.0361,24.25,-9.51,25.04,5.03,49.29,-4.48,-1.61,0.13,9.42,-1.09,21.59,51.66,74.95,12.49,16.66,47.54,102.36,2.78,711.0,984.0,87.0,132.0
8470110,Trevor.Daley,D,12987.3,1192.4,1649.9,16524.5,0.1975,-0.0071,-0.0017,0.0483,42.75,-1.54,3.97,10.45,46.72,8.91,-8.33,0.67,-12.43,-0.0,21.12,35.54,74.76,12.46,26.79,30.69,118.83,4.46,0.0,1.0,184.0,93.0
8470621,Corey.Perry,F,16550.6,3104.9,371.8,20939.2,0.003,0.0744,-0.1008,0.0684,0.83,20.52,-40.45,18.87,-39.62,39.39,21.75,0.01,3.68,-0.35,46.44,24.86,74.48,12.41,31.41,22.81,126.15,5.24,71.0,159.0,481.0,480.0
8476292,Ondrej.Palat,F,11629.3,1571.8,739.6,14521.1,0.0538,0.117,-0.074,0.0085,10.43,22.68,-12.47,1.65,-2.04,24.33,1.31,2.16,14.57,-0.5,50.65,39.83,74.37,12.4,21.23,39.45,109.29,3.54,47.0,172.0,126.0,196.0
8481559,Jack.Hughes,F,6288.9,1252.6,83.3,8089.6,0.0974,0.0507,0.0383,-0.0214,10.21,5.31,15.71,-2.24,25.92,3.07,10.77,0.03,18.49,-3.07,41.74,55.21,74.1,12.35,13.99,51.09,97.11,2.33,989.0,1757.0,27.0,127.0
8478569,Noel.Acciari,F,6423.8,51.7,1047.2,7708.9,0.3715,0.0781,-0.1267,0.125,39.77,8.36,-14.51,13.38,25.26,21.74,0.11,-1.35,8.73,0.81,56.43,55.3,73.94,12.32,13.73,51.35,96.53,2.29,1697.0,1494.0,66.0,109.0
8470041,Rick.Nash,F,9566.0,1880.1,814.6,12880.6,0.1878,0.0029,-0.0103,-0.0588,29.94,0.46,0.49,-9.37,30.43,-8.91,1.62,0.92,19.2,-0.02,52.12,43.24,73.62,12.27,21.61,38.07,109.17,3.6,21.0,26.0,175.0,274.0
8476539,Jonathan.Marchessault,F,10477.5,1916.5,9.6,13043.9,0.0519,0.0051,0.1355,0.0152,9.06,0.89,26.15,2.65,35.21,3.54,4.13,0.01,0.53,-0.98,13.64,42.44,73.17,12.2,19.0,41.92,104.42,3.17,562.0,806.0,165.0,154.0
8471769,Niklas.Hjalmarsson,D,13791.6,94.9,1995.8,16387.7,0.1038,0.0951,-0.1041,0.0924,23.86,21.86,-24.59,21.24,-0.73,43.1,-1.48,1.82,-9.56,0.0,36.5,33.15,72.5,12.08,26.65,28.66,116.34,4.44,0.0,0.0,155.0,81.0
