season,season_label,id,name,position,team,GP,WAR,player_type
2015,2014-15,8473560,Korbinian Holzer,D,TOR,34.0,0.66,skater
2015,2014-15,8474102,David Perron,F,PIT,81.0,0.66,skater
2015,2014-15,8471403,Karri Ramo,G,,,0.66,goalie
2015,2014-15,8474596,Jake Allen,G,,,0.66,goalie
2015,2014-15,8474709,Matt Martin,F,NYI,78.0,0.65,skater
2015,2014-15,8471362,Mikhail Grabovski,F,NYI,51.0,0.65,skater
2015,2014-15,8470147,Curtis McElhinney,G,,,0.65,goalie
2015,2014-15,8475179,Dmitry Kulikov,D,FLA,73.0,0.64,skater
2015,2014-15,8475279,Ben Chiarot,D,WPG,40.0,0.64,skater
2015,2014-15,8476769,Bobby Farnham,F,PIT,11.0,0.64,skater
2015,2014-15,8476386,Shane Prince,F,OTT,2.0,0.64,skater
2015,2014-15,8470207,Joffrey Lupul,F,TOR,55.0,0.63,skater
2015,2014-15,8471699,Andrew Cogliano,F,ANA,82.0,0.61,skater
2015,2014-15,8470880,Brian Elliott,G,,,0.61,goalie
2015,2014-15,8473992,Justin Falk,D,MIN,18.0,0.6,skater
2015,2014-15,8474040,Sam Gagner,F,ARI,81.0,0.6,skater
2015,2014-15,8474145,Robert Bortuzzo,D,PIT,51.0,0.59,skater
2015,2014-15,8476872,Scott Laughton,F,PHI,31.0,0.59,skater
2015,2014-15,8475790,Erik Gudbranson,D,FLA,76.0,0.58,skater
2015,2014-15,8477084,Mackenzie Skapski,G,,,0.58,goalie
2015,2014-15,8467096,Dan Boyle,D,NYR,65.0,0.57,skater
2015,2014-15,8474636,Michael Hutchinson,G,,,0.57,goalie
2015,2014-15,8475807,Joakim Nordstrom,F,CHI,38.0,0.56,skater
2015,2014-15,8469623,Marek Zidlicky,D,NJD,84.0,0.55,skater
2015,2014-15,8475727,Ryan Spooner,F,BOS,29.0,0.55,skater
2015,2014-15,8476465,Ryan Murphy,D,CAR,37.0,0.54,skater
2015,2014-15,8471691,Martin Hanzal,F,ARI,37.0,0.53,skater
2015,2014-15,8471742,Cody Franson,D,TOR,78.0,0.52,skater
2015,2014-15,8475792,Brett Connolly,F,TBL,55.0,0.52,skater
2015,2014-15,8476806,J T  Brown,F,TBL,52.0,0.52,skater
2015,2014-15,8475209,Richard Panik,F,TOR,76.0,0.51,skater
2015,2014-15,8476293,Scott Wilson,F,PIT,1.0,0.51,skater
2015,2014-15,8476975,Cedric Paquette,F,TBL,64.0,0.51,skater
2015,2014-15,8476807,Matt Tennyson,D,SJS,27.0,0.5,skater
2015,2014-15,8474091,Brandon Sutter,F,PIT,80.0,0.49,skater
2015,2014-15,8471254,Bryan Bickell,F,CHI,80.0,0.49,skater
2015,2014-15,8469521,Tomas Plekanec,F,MTL,82.0,0.49,skater
2015,2014-15,8466148,Marian Hossa,F,CHI,82.0,0.48,skater
2015,2014-15,8475855,Jesper Fast,F,NYR,58.0,0.48,skater
2015,2014-15,8471269,Nicklas Grossmann,D,PHI,68.0,0.48,skater
2015,2014-15,8471385,Adam Pardy,D,WPG,55.0,0.46,skater
2015,2014-15,8477429,Andrew Copp,F,WPG,1.0,0.46,skater
2015,2014-15,8476878,Zemgus Girgensons,F,BUF,61.0,0.45,skater
2015,2014-15,8476177,Matt Read,F,PHI,80.0,0.45,skater
2015,2014-15,8476469,Joel Armia,F,BUF,1.0,0.44,skater
2015,2014-15,8471390,Mike Santorelli,F,TOR,79.0,0.44,skater
2015,2014-15,8474743,Zach Redmond,D,COL,59.0,0.43,skater
2015,2014-15,8474570,Cody Hodgson,F,BUF,78.0,0.43,skater
2015,2014-15,8474739,Tommy Wingels,F,SJS,75.0,0.43,skater
2015,2014-15,8470886,Clayton Stoner,D,ANA,69.0,0.43,skater
2015,2014-15,8476855,Nail Yakupov,F,EDM,81.0,0.43,skater
2015,2014-15,8475750,Jon Merrill,D,NJD,66.0,0.43,skater
2015,2014-15,8473604,Jonathan Toews,F,CHI,81.0,0.43,skater
2015,2014-15,8473986,Alex Killorn,F,TBL,71.0,0.42,skater
2015,2014-15,8474569,Colin Wilson,F,NSH,77.0,0.42,skater
2015,2014-15,8470104,Tom Gilbert,D,MTL,72.0,0.42,skater
2015,2014-15,8474074,Paul Postma,D,WPG,42.0,0.42,skater
2015,2014-15,8476436,Dmitrij Jaskin,F,STL,54.0,0.42,skater
2015,2014-15,8475246,Kevin Connauton,D,CBJ,62.0,0.42,skater
2015,2014-15,8476449,Scott Harrington,D,PIT,10.0,0.42,skater
2015,2014-15,8471339,Ryan Callahan,F,TBL,77.0,0.41,skater
2015,2014-15,8477591,Josh Jooris,F,CGY,60.0,0.41,skater
2015,2014-15,8474571,Mikkel Boedker,F,ARI,45.0,0.41,skater
2015,2014-15,8474849,Antoine Roussel,F,DAL,80.0,0.41,skater
2015,2014-15,8470617,Mike Richards,F,LAK,53.0,0.4,skater
2015,2014-15,8474642,Lance Bouma,F,CGY,78.0,0.39,skater
2015,2014-15,8474052,Chris Terry,F,CAR,57.0,0.39,skater
2015,2014-15,8471710,Taylor Chorney,D,PIT,7.0,0.39,skater
2015,2014-15,8475180,Peter Holland,F,TOR,62.0,0.39,skater
2015,2014-15,8475155,Simon Despres,D,PIT,75.0,0.38,skater
2015,2014-15,8476467,Jamie Oleksiak,D,DAL,36.0,0.38,skater
2015,2014-15,8476423,Reid Boucher,F,NJD,11.0,0.38,skater
2015,2014-15,8475728,Johan Larsson,F,BUF,39.0,0.37,skater
2015,2014-15,8470105,Scottie Upshall,F,FLA,63.0,0.37,skater
2015,2014-15,8475800,Teemu Pulkkinen,F,DET,31.0,0.37,skater
2015,2014-15,8475247,Michael Latta,F,WSH,53.0,0.37,skater
2015,2014-15,8475761,Beau Bennett,F,PIT,49.0,0.37,skater
2015,2014-15,8474774,Dalton Prout,D,CBJ,63.0,0.36,skater
2015,2014-15,8471222,Ladislav Smid,D,CGY,31.0,0.36,skater
2015,2014-15,8464977,Dainius Zubrus,F,NJD,74.0,0.35,skater
2015,2014-15,8471735,Keith Yandle,D,ARI,84.0,0.34,skater
2015,2014-15,8477851,Jordan Oesterle,D,EDM,6.0,0.34,skater
2015,2014-15,8470611,Eric Fehr,F,WSH,75.0,0.34,skater
2015,2014-15,8467329,Vincent Lecavalier,F,PHI,57.0,0.34,skater
2015,2014-15,8470162,Matt Stajan,F,CGY,59.0,0.33,skater
2015,2014-15,8476289,Alexey Marchenko,D,DET,13.0,0.33,skater
2015,2014-15,8476302,Frank Corrado,D,VAN,10.0,0.33,skater
2015,2014-15,8471958,Dan Girardi,D,NYR,82.0,0.32,skater
2015,2014-15,8471262,Carl Soderberg,F,BOS,82.0,0.32,skater
2015,2014-15,8475455,Brenden Dillon,D,SJS,80.0,0.32,skater
2015,2014-15,8465058,Michal Rozsival,D,CHI,65.0,0.32,skater
2015,2014-15,8470852,Matt Moulson,F,BUF,77.0,0.3,skater
2015,2014-15,8473614,Richard Bachman,G,,,0.3,goalie
2015,2014-15,8476452,Tyler Wotherspoon,D,CGY,1.0,0.29,skater
2015,2014-15,8467423,Shawn Horcoff,F,DAL,76.0,0.29,skater
2015,2014-15,8476852,Griffin Reinhart,D,NYI,8.0,0.29,skater
2015,2014-15,8474591,Tom McCollum,G,,,0.29,goalie
2015,2014-15,8475430,Brandon Manning,D,PHI,11.0,0.28,skater
2015,2014-15,8476062,Mark Arcobello,F,EDM,77.0,0.28,skater
2015,2014-15,8471348,Nikita Nikitin,D,EDM,42.0,0.27,skater
2015,2014-15,8474660,David Warsofsky,D,BOS,4.0,0.27,skater
2015,2014-15,8471296,Alexei Emelin,D,MTL,68.0,0.27,skater
2015,2014-15,8476886,Slater Koekkoek,D,TBL,3.0,0.26,skater
2015,2014-15,8474068,Kyle Turris,F,OTT,82.0,0.26,skater
2015,2014-15,8475231,Casey Cizikas,F,NYI,70.0,0.26,skater
2015,2014-15,8473492,Matt Beleskey,F,ANA,65.0,0.25,skater
2015,2014-15,8477234,Troy Grosenick,G,,,0.25,goalie
2015,2014-15,8474727,Ben Smith,F,CHI,80.0,0.24,skater
2015,2014-15,8469555,Christian Ehrhoff,D,PIT,49.0,0.24,skater
2015,2014-15,8476392,Adam Lowry,F,WPG,80.0,0.24,skater
2015,2014-15,8477494,Jonathan Drouin,F,TBL,70.0,0.22,skater
2015,2014-15,8473537,Viktor Stalberg,F,NSH,25.0,0.22,skater
2015,2014-15,8476430,Tomas Jurco,F,DET,63.0,0.21,skater
2015,2014-15,8474589,Tyler Ennis,F,BUF,78.0,0.21,skater
2015,2014-15,8476427,Ty Rattie,F,STL,11.0,0.21,skater
2015,2014-15,8474688,Greg Pateryn,D,MTL,17.0,0.21,skater
2015,2014-15,8469770,Dennis Wideman,D,CGY,80.0,0.21,skater
2015,2014-15,8476419,Jean Gabriel Pageau,F,OTT,50.0,0.2,skater
2015,2014-15,8475194,Philip Samuelsson,D,ARI,4.0,0.2,skater
2015,2014-15,8471733,Rich Clune,F,NSH,1.0,0.2,skater
2015,2014-15,8473565,Brian Strait,D,NYI,52.0,0.2,skater
2015,2014-15,8477930,Pierre Edouard Bellemare,F,PHI,81.0,0.19,skater
2015,2014-15,8470169,Gregory Campbell,F,BOS,70.0,0.19,skater
2015,2014-15,8475808,Michael Chaput,F,CBJ,33.0,0.19,skater
2015,2014-15,8474000,Steven Kampfer,D,FLA,25.0,0.19,skater
2015,2014-15,8475613,Nate Prosser,D,MIN,63.0,0.18,skater
2015,2014-15,8475172,Nazem Kadri,F,TOR,73.0,0.18,skater
2015,2014-15,8473499,Reto Berra,G,,,0.18,goalie
2015,2014-15,8467338,Alex Tanguay,F,COL,80.0,0.17,skater
2015,2014-15,8471774,Alex Stalock,G,,,0.17,goalie
2015,2014-15,8471717,Adam McQuaid,D,BOS,63.0,0.16,skater
2015,2014-15,8476473,Connor Murphy,D,ARI,73.0,0.16,skater
2015,2014-15,8475314,Anders Lee,F,NYI,76.0,0.15,skater
2015,2014-15,8476410,Josh Leivo,F,TOR,9.0,0.15,skater
2015,2014-15,8470318,Jonathan Ericsson,D,DET,82.0,0.15,skater
2015,2014-15,8473503,James Reimer,G,,,0.15,goalie
2015,2014-15,8475868,Anthony Bitetto,D,NSH,7.0,0.14,skater
2015,2014-15,8478042,Viktor Arvidsson,F,NSH,6.0,0.14,skater
2015,2014-15,8474066,Thomas Hickey,D,NYI,81.0,0.14,skater
2015,2014-15,8476989,Petteri Lindbohm,D,STL,23.0,0.13,skater
2015,2014-15,8475160,Kyle Clifford,F,LAK,80.0,0.12,skater
2015,2014-15,8474168,Joakim Andersson,F,DET,68.0,0.12,skater
2015,2014-15,8477509,Mirco Mueller,D,SJS,39.0,0.11,skater
2015,2014-15,8471856,Joe Vitale,F,ARI,70.0,0.1,skater
2015,2014-15,8476479,Phillip Danault,F,CHI,2.0,0.1,skater
2015,2014-15,8476431,Adam Clendening,D,VAN,21.0,0.1,skater
2015,2014-15,8474638,Andrew Campbell,D,ARI,33.0,0.1,skater
2015,2014-15,8470606,Dustin Brown,F,LAK,82.0,0.1,skater
2015,2014-15,8471664,Mason Raymond,F,CGY,57.0,0.1,skater
2015,2014-15,8477126,Jayson Megna,F,PIT,12.0,0.1,skater
2015,2014-15,8475310,Curtis McKenzie,F,DAL,36.0,0.1,skater
2015,2014-15,8476967,Brett Kulak,D,CGY,1.0,0.09,skater
2015,2014-15,8477942,Kevin Fiala,F,NSH,1.0,0.09,skater
2015,2014-15,8476442,Matt Nieto,F,SJS,72.0,0.09,skater
2015,2014-15,8467899,Martin Havlat,F,NJD,40.0,0.09,skater
2015,2014-15,8476904,Chris Driedger,G,,,0.09,goalie
2015,2014-15,8476992,Marek Mazanec,G,,,0.09,goalie
2015,2014-15,8475147,Jordan Schroeder,F,MIN,25.0,0.08,skater
2015,2014-15,8471663,Mike Blunden,F,TBL,2.0,0.08,skater
2015,2014-15,8475119,Zach Sill,F,PIT,63.0,0.08,skater
2015,2014-15,8475199,Eric Gelinas,D,NJD,61.0,0.08,skater
2015,2014-15,8471311,Tyler Kennedy,F,SJS,38.0,0.08,skater
2015,2014-15,8471686,Marc Staal,D,NYR,80.0,0.08,skater
2015,2014-15,8470120,Alexander Semin,F,CAR,57.0,0.08,skater
2015,2014-15,8476434,John Gibson,G,,,0.08,goalie
2015,2014-15,8471862,Colin Greening,F,OTT,26.0,0.07,skater
2015,2014-15,8477887,Patrick Brown,F,CAR,7.0,0.07,skater
2015,2014-15,8471309,Johan Franzen,F,DET,33.0,0.07,skater
2015,2014-15,8473553,Jeff Zatkoff,G,,,0.07,goalie
2015,2014-15,8475839,Louis Domingue,G,,,0.07,goalie
2015,2014-15,8476888,Mikhail Grigorenko,F,BUF,25.0,0.06,skater
2015,2014-15,8477213,Tim Schaller,F,BUF,18.0,0.06,skater
2015,2014-15,8476451,Lucas Lessio,F,ARI,26.0,0.06,skater
2015,2014-15,8475175,Magnus Paajarvi,F,STL,10.0,0.06,skater
2015,2014-15,8474661,Michal Jordan,D,CAR,38.0,0.06,skater
2015,2014-15,8477244,Chad Ruhwedel,D,BUF,4.0,0.05,skater
2015,2014-15,8475902,Zach Trotman,D,BOS,27.0,0.05,skater
2015,2014-15,8476981,Josh Anderson,F,CBJ,6.0,0.05,skater
2015,2014-15,8475461,Andrew Agozzino,F,COL,1.0,0.05,skater
2015,2014-15,8475161,Chris Brown,F,WSH,5.0,0.05,skater
2015,2014-15,8476624,Barclay Goodrow,F,SJS,60.0,0.05,skater
2015,2014-15,8470729,Tyson Strachan,D,BUF,46.0,0.05,skater
2015,2014-15,8473658,Victor Bartley,D,NSH,37.0,0.04,skater
2015,2014-15,8475268,Gabriel Bourque,F,NSH,69.0,0.04,skater
2015,2014-15,8470640,Matt Carle,D,TBL,59.0,0.04,skater
2015,2014-15,8475186,John Moore,D,NYR,57.0,0.04,skater
2015,2014-15,8476158,Harry Zolnierczyk,F,NYI,2.0,0.04,skater
2015,2014-15,8474722,Luke Witkowski,F,TBL,16.0,0.04,skater
2015,2014-15,8476443,Xavier Ouellet,D,DET,21.0,0.03,skater
2015,2014-15,8475878,Freddie Hamilton,F,COL,18.0,0.03,skater
2015,2014-15,8474230,Micheal Haley,F,SJS,4.0,0.03,skater
2015,2014-15,8470714,Corey Potter,D,CGY,6.0,0.03,skater
2015,2014-15,8475797,Jarred Tinordi,D,MTL,13.0,0.03,skater
2015,2014-15,8470667,Clarke MacArthur,F,OTT,62.0,0.03,skater
2015,2014-15,8474697,Mark Borowiecki,D,OTT,63.0,0.03,skater
2015,2014-15,8477092,Andrey Makarov,G,,,0.03,goalie
2015,2014-15,8476880,Tom Wilson,F,WSH,67.0,0.02,skater
2015,2014-15,8475775,Tye McGinn,F,SJS,51.0,0.02,skater
2015,2014-15,8477451,Ryan Hartman,F,CHI,5.0,0.02,skater
2015,2014-15,8477486,Emile Poirier,F,CGY,6.0,0.02,skater
2015,2014-15,8474025,Eric Tangradi,F,MTL,7.0,0.02,skater
2015,2014-15,8469470,Carlo Colaiacovo,D,PHI,33.0,0.02,skater
2015,2014-15,8473589,Chris Summers,D,ARI,20.0,0.02,skater
2015,2014-15,8474056,P K  Subban,D,MTL,82.0,0.02,skater
2015,2014-15,8475722,Jason Zucker,F,MIN,51.0,0.02,skater
2015,2014-15,8470724,Kyle Quincey,D,DET,73.0,0.02,skater
2015,2014-15,8474682,Dustin Tokarski,G,,,0.02,goalie
2015,2014-15,8475795,Dylan McIlrath,D,NYR,1.0,0.01,skater
2015,2014-15,8475735,Greg McKegg,F,TOR,3.0,0.01,skater
2015,2014-15,8474744,Sean Collins,F,CBJ,8.0,0.01,skater
2015,2014-15,8471916,Mike Angelidis,F,TBL,3.0,0.01,skater
2015,2014-15,8476344,Tyler Graovac,F,MIN,3.0,0.01,skater
2015,2014-15,8477902,Dennis Everberg,F,COL,55.0,0.01,skater
2015,2014-15,8466160,Brenden Morrow,F,TBL,70.0,0.0,skater
2015,2014-15,8474048,Keith Aulie,D,EDM,31.0,0.0,skater
2015,2014-15,8470699,Jan Hejda,D,COL,81.0,0.0,skater
2015,2014-15,8471266,David Booth,F,TOR,59.0,0.0,skater
2015,2014-15,8466140,Olli Jokinen,F,NSH,62.0,0.0,skater
2015,2014-15,8475739,Michael Bournival,F,MTL,29.0,0.0,skater
2015,2014-15,8468598,Lubomir Visnovsky,D,NYI,53.0,0.0,skater
2015,2014-15,8469664,David Moss,F,ARI,60.0,0.0,skater
2015,2014-15,8475214,Jeremy Morin,F,CBJ,43.0,0.0,skater
2015,2014-15,8471482,Grant Clitsome,D,WPG,24.0,0.0,skater
2015,2014-15,8475148,Tim Erixon,D,CBJ,42.0,0.0,skater
2015,2014-15,8471236,Andrej Meszaros,D,BUF,60.0,0.0,skater
2015,2014-15,8473536,James Sheppard,F,SJS,71.0,0.0,skater
2015,2014-15,8476207,Brian Gibbons,F,CBJ,25.0,0.0,skater
2015,2014-15,8468064,Martin Erat,F,ARI,79.0,0.0,skater
2015,2014-15,8470018,Matt Ellis,F,BUF,39.0,0.0,skater
2015,2014-15,8475767,Joey Hishon,F,COL,13.0,0.0,skater
2015,2014-15,8470302,Patrick Dwyer,F,CAR,71.0,0.0,skater
2015,2014-15,8465166,Craig Adams,F,PIT,70.0,0.0,skater
2015,2014-15,8475752,Tyler Pitlick,F,EDM,17.0,0.0,skater
2015,2014-15,8466158,Scott Hannan,D,SJS,58.0,0.0,skater
2015,2014-15,8474873,Brian Lashoff,D,DET,11.0,0.0,skater
2015,2014-15,8467396,Erik Cole,F,DAL,68.0,0.0,skater
2015,2014-15,8474606,Colby Robak,D,FLA,12.0,0.0,skater
2015,2014-15,8474772,Stu Bickel,D,MIN,9.0,0.0,skater
2015,2014-15,8473942,Trevor Smith,F,TOR,54.0,0.0,skater
2015,2014-15,8470176,Sean Bergenheim,F,FLA,56.0,0.0,skater
2015,2014-15,8476244,Raphael Diaz,D,CGY,56.0,0.0,skater
2015,2014-15,8477070,Liam O'Brien,F,WSH,13.0,0.0,skater
2015,2014-15,8471474,Travis Morin,F,DAL,6.0,0.0,skater
2015,2014-15,8476798,Karl Stollery,D,COL,10.0,0.0,skater
2015,2014-15,8467545,Michael Ryder,F,NJD,47.0,0.0,skater
2015,2014-15,8473911,Steven Pinizzotto,F,EDM,18.0,0.0,skater
2015,2014-15,8475224,Jordan Szwarz,F,ARI,9.0,0.0,skater
2015,2014-15,8473682,Andrew Ebbett,F,PIT,24.0,0.0,skater
2015,2014-15,8472368,Chris Conner,F,WSH,2.0,0.0,skater
2015,2014-15,8476464,Duncan Siemens,D,COL,1.0,0.0,skater
2015,2014-15,8478376,Casey Bailey,F,TOR,6.0,0.0,skater
2015,2014-15,8477228,Matt Lindblad,F,BOS,2.0,0.0,skater
2015,2014-15,8469591,Cody McCormick,F,BUF,33.0,0.0,skater
2015,2014-15,8477127,Raman Hrabarenka,?,NJD,1.0,0.0,skater
2015,2014-15,8476447,Miikka Salomaki,F,NSH,1.0,0.0,skater
2015,2014-15,8477059,Damien Brunner,F,NJD,17.0,0.0,skater
2015,2014-15,8470719,Alexandre Bolduc,F,ARI,3.0,0.0,skater
2015,2014-15,8476474,Stefan Noesen,F,ANA,1.0,0.0,skater
2015,2014-15,8464956,Chris Phillips,D,OTT,36.0,0.0,skater
2015,2014-15,8470666,Daniel Carcillo,F,CHI,39.0,0.0,skater
2015,2014-15,8476549,Daniil Tarasov,F,SJS,5.0,0.0,skater
2015,2014-15,8476363,Brian Ferlin,F,BOS,7.0,0.0,skater
2015,2014-15,8471840,Brett Sutter,F,MIN,6.0,0.0,skater
2015,2014-15,8469457,Stephen Weiss,F,DET,52.0,0.0,skater
2015,2014-15,8469542,Stephane Veilleux,F,MIN,12.0,0.0,skater
2015,2014-15,8475917,Jason Akeson,F,PHI,13.0,0.0,skater
2015,2014-15,8476536,Colin Smith,F,COL,1.0,0.0,skater
2015,2014-15,8477913,David Wolf,F,CGY,3.0,0.0,skater
2015,2014-15,8467977,Brian McGrattan,F,CGY,8.0,0.0,skater
2015,2014-15,8476214,Brandon DeFazio,F,VAN,2.0,0.0,skater
2015,2014-15,8472365,Bobby Robins,?,BOS,3.0,0.0,skater
2015,2014-15,8476799,Cameron Schilling,D,WSH,4.0,0.0,skater
2015,2014-15,8474603,Eric O'Dell,F,WPG,11.0,0.0,skater
2015,2014-15,8474135,Brett Bellemore,D,CAR,49.0,0.0,skater
2015,2014-15,8475723,Petr Straka,F,PHI,3.0,0.0,skater
2015,2014-15,8474137,Drayson Bowman,F,MTL,3.0,0.0,skater
2015,2014-15,8470065,Ryan Craig,F,CBJ,2.0,0.0,skater
2015,2014-15,8475896,Brendan Ranford,F,DAL,1.0,0.0,skater
2015,2014-15,8470189,David Van Der Gulik,F,LAK,1.0,0.0,skater
2015,2014-15,8476162,Steve Oleksy,D,WSH,1.0,0.0,skater
2015,2014-15,8471299,Peter Regin,F,CHI,4.0,0.0,skater
2015,2014-15,8470798,Dylan Reese,D,ARI,1.0,0.0,skater
2015,2014-15,8476482,Nicklas Jensen,F,VAN,5.0,0.0,skater
2015,2014-15,8477410,Bogdan Yakimov,F,EDM,1.0,0.0,skater
2015,2014-15,8476868,Henrik Samuelsson,F,ARI,3.0,0.0,skater
2015,2014-15,8474576,Zach Boychuk,F,CAR,31.0,0.0,skater
2015,2014-15,8474535,Chris Mueller,F,NYR,7.0,0.0,skater
2015,2014-15,8470839,Shane O'Brien,D,FLA,9.0,0.0,skater
2015,2014-15,8466378,Martin St  Louis,F,NYR,74.0,0.0,skater
2015,2014-15,8475734,Curtis Hamilton,?,EDM,1.0,0.0,skater
2015,2014-15,8476227,Joe Whitney,F,NJD,4.0,0.0,skater
2015,2014-15,8474609,Luke Adam,F,CBJ,3.0,0.0,skater
2015,2014-15,8477227,Eriah Hayes,F,SJS,4.0,0.0,skater
2015,2014-15,8470662,Colin Fraser,F,STL,1.0,0.0,skater
2015,2014-15,8466142,Eric Brewer,D,TOR,44.0,0.0,skater
2015,2014-15,8476179,Will Acton,F,EDM,3.0,0.0,skater
2015,2014-15,8471388,Patrick Kaleta,F,BUF,42.0,0.0,skater
2015,2014-15,8474192,Matt Frattin,F,TOR,9.0,0.0,skater
2015,2014-15,8462196,Stephane Robidas,D,TOR,52.0,0.0,skater
2015,2014-15,8475567,Julien Brouillette,D,WPG,1.0,0.0,skater
2015,2014-15,8476339,Dominik Uher,?,PIT,2.0,0.0,skater
2015,2014-15,8475342,Oliver Lauridsen,D,PHI,1.0,0.0,skater
2015,2014-15,8468778,,F,TOR,1.0,0.0,skater
2015,2014-15,8475162,Mat Clark,D,ANA,7.0,0.0,skater
2015,2014-15,8474095,Dana Tyrell,F,CBJ,3.0,0.0,skater
2015,2014-15,8470867,Troy Bodie,F,TOR,5.0,0.0,skater
2015,2014-15,8469476,Tim Gleason,D,CAR,72.0,0.0,skater
2015,2014-15,8475619,Aaron Volpatti,F,WSH,2.0,0.0,skater
2015,2014-15,8477214,Conor Allen,D,NYR,4.0,0.0,skater
2015,2014-15,8475243,Ryan Bourque,F,NYR,1.0,0.0,skater
2015,2014-15,8476397,Keegan Lowe,D,CAR,2.0,0.0,skater
2015,2014-15,8473921,Joe Piskula,D,NSH,1.0,0.0,skater
2015,2014-15,8474184,Keaton Ellerby,D,WPG,1.0,0.0,skater
2015,2014-15,8473647,Frédéric St Denis,D,CBJ,4.0,0.0,skater
2015,2014-15,8475780,Chris Wagner,F,ANA,9.0,-0.0,skater
2015,2014-15,8474793,Justin Hodgman,F,ARI,5.0,0.0,skater
2015,2014-15,8471636,Tim Sestito,F,NJD,15.0,0.0,skater
2015,2014-15,8475159,Carl Klingberg,F,WPG,2.0,0.0,skater
2015,2014-15,8475996,Brendan Shinnimin,F,ARI,12.0,0.0,skater
2015,2014-15,8474164,Jonathon Blum,D,MIN,4.0,0.0,skater
2015,2014-15,8475826,Justin Shugg,F,CAR,3.0,0.0,skater
2015,2014-15,8475729,Mark Alt,D,PHI,1.0,0.0,skater
2015,2014-15,8468518,Tomas Kopecky,F,FLA,64.0,0.0,skater
2015,2014-15,8471326,Patrick Bordeleau,F,COL,1.0,0.0,skater
2015,2014-15,8475309,Jerry D'Amigo,F,BUF,9.0,0.0,skater
2015,2014-15,8458951,Sergei Gonchar,D,MTL,48.0,0.0,skater
2015,2014-15,8471682,Devin Setoguchi,F,CGY,12.0,0.0,skater
2015,2014-15,8470054,Keith Ballard,D,MIN,14.0,0.0,skater
2015,2014-15,8475254,Gabriel Dumont,F,MTL,3.0,0.0,skater
2015,2014-15,8474659,Matt Donovan,D,NYI,12.0,0.0,skater
2015,2014-15,8475266,Tomas Vincour,F,COL,7.0,0.0,skater
2015,2014-15,8475203,Jesse Blacker,?,ANA,1.0,0.0,skater
2015,2014-15,8471718,Marc Andre Cliche,F,COL,74.0,0.0,skater
2015,2014-15,8470222,James Wisniewski,D,CBJ,69.0,-0.0,skater
2015,2014-15,8469485,Derek Roy,F,EDM,72.0,0.0,skater
2015,2014-15,8473700,Ryan Wilson,D,COL,3.0,0.0,skater
2015,2014-15,8475733,Max Reinhart,F,CGY,4.0,0.0,skater
2015,2014-15,8476426,David Musil,D,EDM,4.0,0.0,skater
2015,2014-15,8466149,Daniel Cleary,F,DET,17.0,0.0,skater
2015,2014-15,8469622,Ryane Clowe,F,NJD,13.0,0.0,skater
2015,2014-15,8471767,Blair Jones,F,PHI,4.0,0.0,skater
2015,2014-15,8467988,Ryan Malone,F,NYR,6.0,0.0,skater
2015,2014-15,8471241,Mark Fistric,D,ANA,9.0,0.0,skater
2015,2014-15,8468482,Dany Heatley,F,ANA,6.0,0.0,skater
2015,2014-15,8473514,Jesse Joensuu,F,EDM,20.0,0.0,skater
2015,2014-15,8474610,Zac Dalpe,F,BUF,21.0,-0.0,skater
2015,2014-15,8476195,Cory Conacher,F,NYI,15.0,0.0,skater
2015,2014-15,8475182,David Rundblad,D,CHI,49.0,0.0,skater
2015,2014-15,8472424,Ryan Hamilton,F,EDM,16.0,0.0,skater
2015,2014-15,8467344,Robyn Regehr,D,LAK,67.0,0.0,skater
2015,2014-15,8475154,Carter Ashton,F,TOR,7.0,0.0,skater
2015,2014-15,8475295,Brandon Kozun,F,TOR,20.0,0.0,skater
2015,2014-15,8474001,TJ Galiardi,F,WPG,38.0,0.0,skater
2015,2014-15,8471748,Mark Fraser,D,NJD,34.0,0.0,skater
2015,2014-15,8474594,Slava Voynov,D,LAK,6.0,0.0,skater
2015,2014-15,8475294,Rasmus Rissanen,D,CAR,6.0,0.0,skater
2015,2014-15,8467332,Bryan Allen,D,ANA,11.0,0.0,skater
2015,2014-15,8471879,Kyle Cumiskey,D,CHI,7.0,0.0,skater
2015,2014-15,8470289,Jim Slater,F,WPG,82.0,0.0,skater
2015,2014-15,8474748,Andrew MacWilliam,D,TOR,12.0,0.0,skater
2015,2014-15,8467346,Simon Gagne,F,BOS,23.0,0.0,skater
2015,2014-15,8470063,Adam Burish,F,SJS,20.0,0.0,skater
2015,2014-15,8475732,Danny Biega,D,CAR,10.0,0.0,skater
2015,2014-15,8468478,Mike Weaver,D,MTL,31.0,0.0,skater
2015,2014-15,8469473,Marcel Goc,F,PIT,74.0,0.0,skater
2015,2014-15,8464975,Daniel Briere,F,COL,57.0,0.0,skater
2015,2014-15,8459670,Kimmo Timonen,D,CHI,16.0,0.0,skater
2015,2014-15,8474519,Jack Hillen,D,WSH,38.0,0.0,skater
2015,2014-15,8470152,Joakim Lindstrom,F,STL,53.0,0.0,skater
2015,2014-15,8465951,Matt Cooke,F,MIN,29.0,0.0,skater
2015,2014-15,8460626,Bryce Salvador,D,NJD,15.0,0.0,skater
2015,2014-15,8470654,Maxim Lapierre,F,STL,80.0,0.0,skater
2015,2014-15,8467917,Jordan Leopold,D,CBJ,43.0,0.0,skater
