player_id,player_name,position,season,GP,toi_5v5,toi_pp,toi_pk,EV_O_rate,EV_D_rate,PP_rate,PK_rate,PEN_rate,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,GAR_O,GAR_D,WAR_O,WAR_D,WAR,WAR_O_82,WAR_D_82,WAR_82
8473507,Jeff Petry,D,2015,51,848.7,87.2,116.1,-0.0,0.0022,-0.4067,0.0433,-0.0054,-0.01,0.02,0.01,0.58,-0.03,-0.02,0.58,0.1,0.18,0.28,0.16,0.29,0.45
8473579,Nikolay Kulemin,L,2015,81,955.4,3.3,157.7,0.0005,0.0006,-0.0908,0.2118,-0.0022,0.02,0.0,-0.0,1.09,0.01,0.02,1.1,0.07,0.21,0.28,0.07,0.21,0.28
8475755,Alex Petrovic,D,2015,66,967.3,7.5,110.3,0.002,0.0004,-0.1832,0.1128,-0.0109,0.0,0.01,-0.02,0.65,-0.12,-0.08,0.6,0.09,0.19,0.28,0.11,0.24,0.35
8475807,Joakim Nordstrom,L,2015,71,960.8,6.1,113.7,0.0006,-0.0001,-0.1703,0.4424,0.0137,-0.01,0.0,-0.01,0.9,0.21,0.08,1.01,0.08,0.2,0.28,0.09,0.23,0.32
8477845,Trevor van Riemsdyk,D,2015,82,1403.3,46.0,133.7,0.0005,0.0021,0.0499,0.0696,-0.0048,-0.01,0.04,-0.19,0.05,0.04,-0.18,0.11,0.13,0.15,0.28,0.13,0.15,0.28
8468486,Scott Hartnell,L,2015,79,996.9,187.6,2.2,0.0019,-0.0013,0.3867,-0.0539,-0.0158,0.03,-0.01,1.18,-0.0,-0.17,1.12,-0.1,0.26,0.01,0.27,0.27,0.01,0.28
8470622,Patrick Eaves,R,2015,53,564.9,103.3,17.0,0.0,0.0007,0.6372,-0.005,0.0008,0.0,0.0,1.15,0.04,0.02,1.16,0.05,0.24,0.03,0.27,0.37,0.05,0.42
8473422,Nick Foligno,L,2015,72,996.4,139.5,36.8,0.0026,0.0006,0.147,-0.4038,0.0086,0.04,0.0,0.81,0.04,0.12,0.91,0.1,0.22,0.05,0.27,0.25,0.06,0.31
8473504,Cal Clutterbuck,R,2015,76,749.3,7.4,145.5,-0.0003,0.0001,-0.1595,0.3477,0.0047,0.0,0.0,-0.01,1.09,0.08,0.03,1.13,0.06,0.21,0.27,0.06,0.23,0.29
8475222,Sami Vatanen,D,2015,71,1104.9,193.0,147.2,-0.0008,0.0018,0.3041,0.6047,0.0004,-0.0,0.03,-0.51,0.55,-0.01,-0.52,0.58,0.06,0.21,0.27,0.07,0.24,0.31
8475765,Vladimir Tarasenko,R,2015,80,1159.6,215.1,33.0,0.0031,-0.0011,0.4097,0.1916,0.0131,0.05,-0.01,0.54,0.16,0.13,0.66,0.22,0.2,0.07,0.27,0.2,0.07,0.28
8469465,Dan Hamhuis,D,2015,58,968.6,79.7,144.2,0.0001,-0.0007,-0.7916,0.1307,-0.0066,-0.01,0.01,-0.73,0.95,0.01,-0.74,0.96,-0.0,0.26,0.26,-0.0,0.37,0.37
8474013,Ian Cole,D,2015,70,999.6,23.9,147.4,0.0,0.0017,-0.2416,0.1949,-0.0142,-0.01,0.01,-0.14,0.69,-0.21,-0.26,0.6,0.07,0.19,0.26,0.08,0.22,0.3
8474125,Carl Gunnarsson,D,2015,72,1065.7,7.4,140.8,-0.0005,0.0007,-0.0041,0.2313,-0.0028,-0.02,0.03,0.03,0.25,-0.03,-0.01,0.26,0.12,0.14,0.26,0.14,0.16,0.3
8474567,Zach Bogosian,D,2015,64,1188.7,90.5,84.3,0.0002,-0.0001,-0.1235,0.4178,-0.0081,-0.01,-0.01,-0.31,0.47,-0.08,-0.36,0.42,0.08,0.18,0.26,0.1,0.23,0.33
8474715,Cam Atkinson,R,2015,81,1048.5,167.7,145.4,0.0059,-0.001,0.3447,0.0327,0.0094,0.06,-0.01,0.95,-0.27,0.11,1.06,-0.23,0.26,-0.0,0.26,0.26,-0.0,0.26
8475208,Brian Dumoulin,D,2015,79,1298.0,37.1,95.9,0.0022,0.0007,-0.4771,0.4462,0.0012,0.03,0.02,-0.25,0.1,0.11,-0.16,0.18,0.12,0.14,0.26,0.12,0.15,0.27
8476459,Mika Zibanejad,C,2015,80,1052.0,189.6,110.3,0.004,0.0007,-0.0774,-0.1575,0.0139,0.02,-0.0,0.71,-0.09,0.21,0.84,0.02,0.22,0.04,0.26,0.23,0.04,0.27
8476887,Filip Forsberg,L,2015,82,1141.2,206.3,139.6,0.0007,-0.0007,0.5668,0.3054,0.0125,-0.02,-0.0,-0.77,1.17,0.38,-0.6,1.36,-0.01,0.27,0.26,-0.01,0.27,0.26
8467389,Brad Richards,C,2015,68,802.6,170.1,0.7,0.0006,-0.0002,0.7578,-0.0234,-0.0029,0.0,-0.0,0.94,-0.0,0.01,0.94,0.0,0.22,0.03,0.25,0.27,0.04,0.3
8470760,Marc Methot,D,2015,69,1225.8,3.4,141.8,0.0005,-0.0007,-0.1652,0.1298,-0.0098,-0.0,-0.02,-0.01,0.25,-0.16,-0.09,0.15,0.12,0.13,0.25,0.14,0.15,0.3
8471426,Troy Brouwer,R,2015,82,1070.4,145.4,117.3,0.0026,0.0001,0.1531,-0.0308,0.0085,0.02,-0.0,0.78,0.02,-0.03,0.78,0.01,0.21,0.04,0.25,0.21,0.04,0.25
8471709,Marc-Edouard Vlasic,D,2015,67,1208.2,130.9,142.2,-0.001,0.0027,-0.316,-0.3308,-0.0038,-0.01,0.03,0.27,-0.35,-0.05,0.24,-0.34,0.19,0.06,0.25,0.23,0.07,0.31
8474176,Carl Hagelin,L,2015,80,1073.2,17.5,125.4,0.0049,-0.0,-0.3266,0.3301,-0.004,0.04,-0.01,-0.08,0.9,-0.04,-0.06,0.87,0.07,0.18,0.25,0.07,0.18,0.26
8474749,Matt Bartkowski,D,2015,80,1327.0,19.0,95.9,-0.0018,-0.0054,-0.3722,-0.0591,-0.0103,-0.04,-0.06,-0.08,0.42,-0.27,-0.26,0.22,0.1,0.15,0.25,0.1,0.15,0.26
8475233,David Savard,D,2015,65,1136.7,127.3,178.5,0.0013,-0.0004,-0.5173,0.0728,-0.0126,0.02,-0.01,-0.01,0.08,-0.14,-0.06,0.0,0.13,0.12,0.25,0.16,0.15,0.32
8475455,Brenden Dillon,D,2015,75,1172.5,7.3,70.2,-0.0029,0.0017,-0.0873,0.1752,-0.0098,-0.03,0.01,-0.01,0.37,-0.17,-0.12,0.3,0.1,0.15,0.25,0.11,0.16,0.27
8475855,Jesper Fast,R,2015,79,968.1,17.0,161.5,0.0018,-0.0009,-0.2779,0.2323,0.0086,0.01,0.01,-0.07,0.83,0.1,-0.01,0.89,0.07,0.18,0.25,0.07,0.19,0.26
8476441,Joel Edmundson,D,2015,67,909.4,1.1,72.1,-0.0002,-0.0006,-0.0421,0.2257,-0.01,-0.0,-0.01,-0.0,0.53,-0.13,-0.06,0.46,0.09,0.16,0.25,0.11,0.2,0.31
8477488,Brett Pesce,D,2015,69,1116.7,64.3,75.0,-0.0019,0.0013,-0.1296,-0.0983,0.0032,-0.02,0.04,0.17,-0.03,0.01,0.16,0.02,0.15,0.1,0.25,0.18,0.12,0.3
8471675,Sidney Crosby,C,2015,80,1238.5,275.9,29.6,0.0018,0.0006,0.2178,-0.0279,0.0058,0.02,-0.01,0.54,-0.05,0.09,0.61,-0.02,0.2,0.04,0.24,0.2,0.04,0.25
8471699,Andrew Cogliano,L,2015,82,993.9,5.0,151.6,0.0036,0.0012,-0.1664,0.8851,0.0012,0.02,0.01,-0.01,0.85,-0.04,-0.01,0.84,0.07,0.17,0.24,0.07,0.17,0.24
8474037,James van Riemsdyk,L,2015,40,581.3,100.8,0.6,0.0035,-0.0007,1.1055,0.1099,0.0054,0.02,-0.01,1.04,0.0,0.03,1.08,0.0,0.22,0.02,0.24,0.45,0.04,0.49
8474134,Yannick Weber,D,2015,45,688.0,92.0,34.1,-0.0002,-0.0008,0.1455,-0.0663,-0.0051,-0.01,0.0,0.78,-0.1,-0.12,0.71,-0.16,0.2,0.04,0.24,0.36,0.07,0.44
8474573,Josh Bailey,R,2015,81,1098.9,114.9,39.3,0.0009,-0.0008,-0.3329,0.0562,-0.0016,0.03,-0.01,0.57,0.17,0.03,0.62,0.18,0.18,0.06,0.24,0.18,0.06,0.24
8475913,Mark Stone,R,2015,75,1124.6,207.3,88.0,0.004,0.0022,-0.0878,-0.1081,-0.0053,0.05,0.02,0.56,0.14,-0.1,0.56,0.11,0.18,0.06,0.24,0.2,0.07,0.26
8476438,Brandon Saad,L,2015,78,1077.4,152.5,45.9,0.0043,0.0002,-0.0937,0.4217,0.0098,0.03,-0.0,0.27,0.23,0.25,0.43,0.36,0.15,0.09,0.24,0.16,0.09,0.25
8476881,Tomas Hertl,C,2015,81,1133.3,129.4,2.2,0.0056,0.0021,0.0716,0.0401,0.0085,0.06,0.03,0.53,0.0,0.2,0.69,0.13,0.19,0.05,0.24,0.19,0.05,0.24
8468639,John-Michael Liles,D,2015,81,1337.4,132.8,122.6,0.0025,0.0005,-0.6978,0.8336,-0.0011,0.01,0.05,-1.27,0.85,0.06,-1.23,0.93,-0.05,0.28,0.23,-0.05,0.28,0.23
8470601,Braydon Coburn,D,2015,80,1127.4,3.4,181.3,0.0011,-0.0002,-0.1111,0.3119,-0.0087,-0.0,-0.01,-0.01,0.08,-0.11,-0.06,0.02,0.12,0.11,0.23,0.12,0.11,0.24
8471284,Andrej Sekera,D,2015,81,1392.3,180.2,123.9,-0.0017,0.0027,0.5188,-0.1948,0.0061,-0.04,0.03,-0.01,-0.42,0.01,-0.05,-0.38,0.16,0.07,0.23,0.16,0.07,0.23
8474207,Nick Holden,D,2015,82,1484.2,61.3,182.9,0.0008,-0.0018,-0.3502,0.2915,-0.0015,-0.01,-0.04,-0.27,-0.07,-0.07,-0.32,-0.15,0.12,0.11,0.23,0.12,0.11,0.23
8474590,John Carlson,D,2015,56,974.6,172.5,115.6,0.0029,0.0025,-0.2507,0.3391,0.0049,0.01,0.01,-0.44,0.37,0.03,-0.42,0.4,0.06,0.17,0.23,0.09,0.25,0.34
8475760,Nick Bjugstad,C,2015,67,834.7,163.4,11.5,0.0019,-0.0004,1.1041,-0.0216,0.0052,0.01,-0.01,0.87,0.0,-0.02,0.87,-0.02,0.21,0.02,0.23,0.26,0.02,0.28
8477220,Nate Schmidt,D,2015,72,1168.2,4.1,95.4,-0.0028,0.0033,0.0764,0.0114,0.0108,-0.01,0.02,0.0,-0.19,0.19,0.08,-0.08,0.14,0.09,0.23,0.16,0.1,0.26
8466285,Brian Campbell,D,2015,82,1422.6,205.0,125.6,0.0054,0.0019,-0.837,-0.095,-0.0014,0.06,0.0,-1.25,0.57,0.02,-1.18,0.58,-0.02,0.24,0.22,-0.02,0.24,0.22
8467096,Dan Boyle,D,2015,74,1148.8,157.9,48.4,0.0017,0.0021,-0.4604,0.1258,-0.0039,0.01,0.03,-0.02,-0.03,-0.14,-0.08,-0.07,0.12,0.1,0.22,0.13,0.11,0.24
8468498,Brooks Orpik,D,2015,41,692.0,0.9,89.9,0.0017,0.0023,-0.1545,0.5357,-0.0042,0.0,0.01,-0.0,0.54,-0.11,-0.06,0.5,0.07,0.15,0.22,0.14,0.3,0.44
8471296,Alexei Emelin,D,2015,72,1250.8,20.3,146.1,-0.002,0.0012,-0.5315,-0.8019,-0.0136,-0.02,0.02,-0.13,0.12,-0.22,-0.26,0.03,0.1,0.12,0.22,0.11,0.14,0.25
8471769,Niklas Hjalmarsson,D,2015,81,1515.8,10.5,218.9,0.0,0.0061,-0.226,-0.1323,0.0,0.06,0.08,-0.03,-0.58,-0.06,0.0,-0.53,0.17,0.05,0.22,0.17,0.05,0.22
8474162,Jake Muzzin,D,2015,82,1427.9,186.4,192.3,-0.0018,0.0022,-0.2168,0.1141,-0.018,-0.01,0.02,0.74,-1.1,-0.3,0.58,-1.23,0.28,-0.06,0.22,0.28,-0.06,0.22
8475231,Casey Cizikas,C,2015,80,823.0,6.2,164.2,-0.0008,0.0005,-0.142,0.0635,0.0038,-0.01,0.0,-0.01,0.76,0.05,0.01,0.78,0.06,0.16,0.22,0.06,0.16,0.23
8475869,Brandon Davidson,D,2015,51,786.5,20.8,128.7,0.0008,0.0031,-0.1419,0.0754,-0.0035,0.0,0.02,-0.02,0.45,-0.1,-0.07,0.42,0.08,0.14,0.22,0.13,0.23,0.35
8470207,Joffrey Lupul,L,2015,46,545.4,98.1,0.6,0.0005,-0.0005,0.4087,0.0066,0.007,0.0,0.0,0.91,0.0,0.01,0.92,0.0,0.19,0.02,0.21,0.34,0.04,0.37
8470595,Eric Staal,C,2015,83,1242.9,205.6,26.2,0.0026,0.0007,0.1898,-0.1387,0.0117,0.05,0.02,0.39,0.01,0.01,0.44,0.03,0.17,0.04,0.21,0.17,0.04,0.21
8474066,Thomas Hickey,D,2015,62,899.5,21.2,123.0,0.0001,0.0015,-0.5251,0.2464,-0.0055,-0.01,0.01,-0.13,0.3,-0.03,-0.16,0.3,0.08,0.13,0.21,0.11,0.17,0.28
8475200,Dmitry Orlov,D,2015,82,1229.2,40.6,11.6,0.0001,0.0001,-0.5273,0.1715,0.0086,0.0,0.01,-0.28,0.03,0.09,-0.24,0.08,0.09,0.12,0.21,0.09,0.12,0.21
8475727,Ryan Spooner,C,2015,80,937.1,212.0,11.5,0.0006,-0.0005,0.1183,0.0938,0.0008,0.01,-0.01,0.64,0.03,-0.02,0.64,0.01,0.18,0.03,0.21,0.18,0.03,0.22
8476191,Kevan Miller,D,2015,75,1193.9,7.3,172.3,-0.001,0.0014,-0.0478,0.1824,-0.0042,-0.01,0.01,-0.01,-0.14,-0.06,-0.05,-0.16,0.13,0.08,0.21,0.14,0.09,0.23
8476462,Dougie Hamilton,D,2015,82,1331.7,186.5,35.9,0.0018,0.0001,0.1655,-0.0565,-0.0052,-0.01,0.01,-0.25,-0.04,-0.1,-0.31,-0.08,0.1,0.11,0.21,0.1,0.11,0.21
8476880,Tom Wilson,R,2015,82,906.9,6.7,126.1,-0.0006,-0.0012,0.1012,0.304,-0.0129,-0.01,-0.01,0.01,0.79,-0.06,-0.03,0.75,0.06,0.15,0.21,0.06,0.15,0.21
8477496,Elias Lindholm,C,2015,82,1156.8,201.7,65.7,0.0027,-0.0006,0.1647,0.1424,0.0055,0.04,0.01,0.11,0.27,0.06,0.18,0.31,0.12,0.09,0.21,0.12,0.09,0.21
8465009,Zdeno Chara,D,2015,80,1480.6,121.4,253.5,-0.0022,0.0012,-0.1618,-0.1507,-0.01,-0.02,0.01,0.74,-1.26,-0.24,0.6,-1.37,0.28,-0.08,0.2,0.29,-0.08,0.2
8469555,Christian Ehrhoff,D,2015,48,638.7,75.8,18.1,-0.002,0.0003,0.1946,0.061,-0.0043,-0.02,0.0,0.45,0.01,-0.04,0.41,-0.01,0.14,0.06,0.2,0.24,0.1,0.34
8473933,Ben Lovejoy,D,2015,66,1039.8,5.3,151.2,-0.0001,0.0006,-0.1131,0.045,-0.0091,0.0,0.0,-0.01,0.04,-0.14,-0.08,-0.03,0.11,0.09,0.2,0.14,0.11,0.25
8473986,Alex Killorn,L,2015,81,1096.7,177.8,34.5,0.0009,-0.0007,0.2208,0.2717,-0.0035,0.02,-0.0,0.3,0.12,0.12,0.38,0.18,0.14,0.06,0.2,0.14,0.06,0.2
8474520,Jason Garrison,D,2015,72,1098.7,45.5,131.3,0.0,0.0006,-0.4869,-0.0159,-0.0074,-0.01,0.04,-0.28,0.15,-0.03,-0.31,0.18,0.07,0.13,0.2,0.08,0.15,0.23
8475188,Brayden McNabb,D,2015,81,1340.9,22.9,134.5,-0.0001,0.0013,-0.3498,-0.1032,-0.014,0.01,0.03,-0.08,-0.16,-0.2,-0.17,-0.23,0.12,0.08,0.2,0.12,0.08,0.2
8475726,Tyler Toffoli,C,2015,82,1090.6,169.0,100.7,0.0043,0.0002,0.0498,0.1564,-0.0012,0.07,0.01,0.8,-0.41,0.05,0.9,-0.37,0.23,-0.03,0.2,0.23,-0.03,0.2
8476455,Gabriel Landeskog,L,2015,75,1036.5,194.5,104.6,0.003,-0.0013,-0.1678,0.2306,0.0027,0.04,-0.01,0.42,0.13,-0.09,0.42,0.08,0.15,0.05,0.2,0.16,0.05,0.22
8476921,Jordan Martinook,L,2015,81,977.6,26.5,202.5,0.002,-0.0002,0.2252,-0.2821,0.0063,0.01,-0.0,0.09,0.37,0.08,0.14,0.41,0.1,0.1,0.2,0.1,0.1,0.2
8470159,Boyd Gordon,C,2015,65,601.3,2.4,176.5,-0.0006,0.0017,-0.0259,-0.1744,-0.0023,-0.01,0.01,-0.0,0.67,0.02,0.0,0.69,0.05,0.14,0.19,0.06,0.18,0.24
8470724,Kyle Quincey,D,2015,47,788.4,3.0,103.9,-0.0012,-0.0002,-0.135,0.2978,-0.0084,-0.01,-0.0,-0.01,0.29,-0.11,-0.08,0.24,0.08,0.11,0.19,0.14,0.19,0.33
8474053,Logan Couture,C,2015,52,643.0,171.0,37.0,-0.0,0.0028,0.1791,-0.1846,-0.0013,0.0,0.02,0.57,0.03,0.05,0.6,0.08,0.15,0.04,0.19,0.24,0.06,0.3
8475314,Anders Lee,L,2015,80,934.9,188.7,1.6,0.0022,-0.0002,0.4121,0.0153,-0.0116,0.05,0.01,0.65,0.0,-0.19,0.61,-0.08,0.17,0.02,0.19,0.17,0.02,0.19
8475902,Zach Trotman,D,2015,38,612.4,11.7,63.5,-0.0008,-0.0008,-0.1721,0.2697,-0.0062,0.0,-0.0,-0.04,0.48,-0.06,-0.07,0.45,0.06,0.13,0.19,0.13,0.28,0.41
8476466,Sven Baertschi,L,2015,69,789.2,114.4,2.1,0.0018,-0.0,0.1882,0.0507,0.0159,0.02,-0.0,0.57,0.0,0.07,0.62,0.04,0.16,0.03,0.19,0.19,0.04,0.23
8476892,Colton Parayko,D,2015,79,1271.0,127.7,74.3,-0.0005,0.0014,-0.6775,0.3621,0.0048,0.0,0.03,-0.42,-0.11,0.04,-0.4,-0.06,0.08,0.11,0.19,0.08,0.11,0.2
8468575,Dominic Moore,C,2015,80,862.4,4.1,161.9,-0.0003,0.0,-0.1544,-0.4662,-0.0099,0.0,0.0,-0.01,0.54,0.01,-0.0,0.55,0.06,0.12,0.18,0.06,0.12,0.18
8468674,Deryk Engelland,D,2015,69,950.5,7.4,78.4,-0.0013,0.0006,-0.1712,0.3442,-0.0011,-0.02,0.01,-0.02,0.07,-0.07,-0.08,0.04,0.09,0.09,0.18,0.11,0.11,0.21
8470599,Milan Michalek,L,2015,45,543.8,126.1,37.7,-0.0001,-0.0,0.5569,-0.3296,-0.0049,0.0,0.0,0.72,-0.09,0.02,0.73,-0.08,0.17,0.01,0.18,0.31,0.02,0.33
8470852,Matt Moulson,L,2015,81,800.2,150.4,0.4,0.0005,0.0005,-0.0059,0.0335,0.0083,0.02,0.01,0.51,0.0,0.02,0.54,0.02,0.15,0.03,0.18,0.15,0.03,0.18
8470886,Clayton Stoner,D,2015,50,671.2,1.9,87.3,0.001,0.0013,-0.0728,0.1125,-0.0053,-0.01,0.01,-0.0,0.34,-0.09,-0.06,0.31,0.07,0.11,0.18,0.11,0.18,0.3
8471742,Cody Franson,D,2015,59,806.3,117.6,42.6,-0.0011,0.0008,-0.3759,-0.379,-0.0084,-0.01,0.0,0.2,-0.04,-0.14,0.12,-0.11,0.12,0.06,0.18,0.17,0.08,0.25
8473419,Brad Marchand,L,2015,77,1097.2,109.3,151.0,0.0064,-0.0008,0.1846,0.3504,0.0034,0.06,-0.01,0.31,-0.03,0.01,0.38,-0.04,0.15,0.03,0.18,0.16,0.03,0.19
8474056,P.K. Subban,D,2015,68,1252.5,304.0,149.2,0.0007,-0.0001,-0.3258,-0.1683,-0.0175,0.01,-0.0,-0.58,0.01,-0.2,-0.67,-0.09,0.06,0.12,0.18,0.07,0.14,0.22
8475155,Simon Despres,D,2015,32,534.2,6.8,67.7,-0.0007,0.003,-0.1059,0.3529,-0.0012,-0.01,0.01,-0.0,0.4,-0.02,-0.02,0.4,0.06,0.12,0.18,0.15,0.31,0.46
8475279,Ben Chiarot,D,2015,70,942.8,3.7,50.8,-0.003,0.0012,-0.2278,-0.1254,-0.0002,-0.01,0.01,-0.01,0.08,-0.05,-0.04,0.06,0.09,0.09,0.18,0.11,0.11,0.21
8475799,Nino Niederreiter,R,2015,82,1073.9,146.5,1.8,0.0044,0.0003,0.1464,0.03,0.0035,0.05,-0.0,0.4,0.0,-0.02,0.44,-0.01,0.15,0.03,0.18,0.15,0.03,0.18
8476279,Jyrki Jokipakka,D,2015,58,815.1,3.6,57.9,-0.0007,0.0018,-0.0593,0.2378,-0.0032,-0.01,0.02,-0.0,0.1,-0.0,-0.01,0.12,0.09,0.09,0.18,0.13,0.13,0.25
8476882,Teuvo Teravainen,L,2015,78,960.3,130.8,58.0,0.0017,0.0002,0.2121,-0.1741,0.0039,0.02,0.0,0.44,-0.03,0.08,0.5,0.01,0.15,0.03,0.18,0.16,0.03,0.19
8476906,Shayne Gostisbehere,D,2015,64,980.1,239.1,6.7,0.0001,0.0006,-0.3881,-0.0338,0.002,-0.0,0.0,-0.31,0.0,0.07,-0.28,0.04,0.08,0.1,0.18,0.1,0.13,0.23
8467514,Pavel Datsyuk,C,2015,66,1027.4,182.1,2.8,0.0016,0.0018,1.1121,0.0445,0.0055,0.01,0.02,0.2,0.0,0.16,0.29,0.1,0.12,0.05,0.17,0.15,0.06,0.21
8467876,Henrik Sedin,C,2015,79,1101.2,236.5,40.8,0.002,-0.0014,-0.0609,0.2435,-0.0034,0.04,-0.01,0.13,0.08,0.04,0.19,0.09,0.12,0.05,0.17,0.12,0.05,0.18
8467890,Barret Jackman,D,2015,73,941.8,1.2,60.6,-0.0004,0.0011,-0.0319,0.0892,-0.0091,-0.0,0.03,-0.0,0.03,-0.16,-0.08,-0.02,0.09,0.08,0.17,0.1,0.09,0.19
8470281,Duncan Keith,D,2015,67,1252.0,175.6,169.5,0.0003,0.0033,-0.528,-0.3804,-0.0025,0.03,0.03,-0.58,-0.13,-0.04,-0.57,-0.12,0.06,0.11,0.17,0.07,0.13,0.21
8470318,Jonathan Ericsson,D,2015,71,1092.3,6.6,175.2,-0.0014,-0.0007,-0.2245,-0.034,-0.0066,-0.04,-0.01,-0.02,-0.17,-0.09,-0.1,-0.23,0.11,0.06,0.17,0.13,0.07,0.2
8473415,Alex Biega,D,2015,51,773.2,9.7,53.0,0.0,-0.0031,-0.1842,0.2161,-0.0026,-0.0,-0.02,-0.02,0.17,-0.0,-0.02,0.15,0.08,0.09,0.17,0.13,0.14,0.27
8474038,Paul Byron,L,2015,62,712.1,8.0,112.6,-0.0004,-0.0012,-0.097,-0.4228,0.0187,-0.0,-0.0,-0.0,0.45,0.13,0.06,0.52,0.06,0.11,0.17,0.08,0.15,0.22
8474579,Luca Sbisa,D,2015,41,619.7,2.4,70.3,-0.0015,-0.0002,-0.0161,0.3379,0.0034,-0.01,-0.0,-0.0,0.25,-0.03,-0.02,0.24,0.07,0.1,0.17,0.14,0.2,0.34
8474679,Gustav Nyquist,R,2015,82,974.7,214.6,0.7,0.0022,-0.0004,-0.5273,-0.0016,-0.0046,0.03,0.0,0.33,-0.0,0.03,0.38,0.02,0.14,0.03,0.17,0.14,0.03,0.17
8475169,Evander Kane,L,2015,65,1070.6,156.1,71.5,0.0021,-0.0027,-0.125,0.1275,-0.0058,0.02,-0.02,-0.02,0.36,-0.01,-0.0,0.34,0.08,0.09,0.17,0.1,0.11,0.21
8475750,Jon Merrill,D,2015,47,705.4,4.4,57.9,0.0002,-0.0003,0.1129,0.1488,-0.0089,-0.01,0.0,0.01,0.24,-0.06,-0.03,0.21,0.07,0.1,0.17,0.12,0.17,0.3
8475784,Jeff Skinner,L,2015,82,1132.4,151.8,2.5,0.0051,-0.0009,0.0987,0.0649,0.0189,0.03,0.0,0.09,0.0,0.21,0.22,0.1,0.12,0.05,0.17,0.12,0.05,0.17
8476463,Jonas Brodin,D,2015,68,1215.3,7.1,114.6,-0.0017,0.0038,-0.0202,-0.065,-0.001,-0.02,0.03,0.01,-0.32,-0.07,-0.05,-0.33,0.12,0.05,0.17,0.14,0.06,0.2
8476808,Brian Flynn,C,2015,56,551.0,6.0,87.7,-0.0007,0.0003,-0.1509,-0.0622,0.0024,-0.0,0.0,-0.01,0.68,0.01,-0.0,0.68,0.04,0.13,0.17,0.06,0.19,0.25
8466148,Marian Hossa,R,2015,64,840.2,116.9,95.6,0.0008,0.0007,-0.0901,-0.3672,0.0032,0.01,0.01,0.04,0.28,0.08,0.09,0.33,0.08,0.08,0.16,0.1,0.1,0.2
8468508,Justin Williams,R,2015,82,1090.7,151.6,77.5,0.003,-0.0006,0.0246,0.1186,-0.0106,0.04,-0.01,-0.1,0.36,-0.0,-0.06,0.35,0.07,0.09,0.16,0.07,0.09,0.16
8471436,Matt Hunwick,D,2015,60,1076.3,10.1,214.3,0.001,-0.0015,-0.0495,0.2245,-0.0088,-0.0,-0.0,0.02,-0.32,-0.15,-0.05,-0.4,0.12,0.04,0.16,0.16,0.05,0.22
8471669,Paul Stastny,C,2015,64,938.0,142.4,84.0,0.0031,-0.0008,0.3086,-0.0821,-0.0026,0.03,-0.0,0.5,-0.18,-0.04,0.51,-0.2,0.16,-0.0,0.16,0.2,-0.0,0.2
8471710,Taylor Chorney,D,2015,55,655.6,1.8,62.2,-0.0011,0.0007,-0.0076,0.4097,-0.0059,-0.02,0.01,-0.0,0.26,-0.05,-0.04,0.25,0.06,0.1,0.16,0.09,0.15,0.24
8473468,Eric Gryba,D,2015,53,811.5,2.3,118.6,0.0007,0.0007,-0.088,0.3043,-0.0208,0.0,0.0,-0.0,0.14,-0.19,-0.1,0.05,0.08,0.08,0.16,0.12,0.12,0.25
8473537,Viktor Stalberg,L,2015,75,800.4,3.9,93.0,0.0016,-0.0002,-0.1085,-0.3766,0.0003,0.01,0.0,-0.01,0.44,0.08,0.04,0.48,0.06,0.1,0.16,0.07,0.11,0.17
8474090,Brendan Smith,D,2015,63,961.0,35.6,71.3,0.0008,-0.0003,-0.3762,-0.0545,-0.0088,0.01,-0.01,-0.09,0.03,-0.13,-0.15,-0.05,0.08,0.08,0.16,0.1,0.1,0.21
8474602,Justin Schultz,D,2015,63,929.4,130.9,49.3,0.0013,0.0009,0.065,-0.0659,0.0022,0.02,0.02,-0.35,0.06,0.01,-0.32,0.08,0.06,0.1,0.16,0.08,0.13,0.21
8475157,Landon Ferraro,C,2015,68,625.7,2.8,88.4,-0.0005,0.0004,-0.0386,0.1003,0.004,-0.0,-0.0,-0.0,0.52,0.03,0.02,0.54,0.05,0.11,0.16,0.06,0.13,0.19
8475722,Jason Zucker,L,2015,71,962.6,56.1,33.7,0.0011,-0.0002,-0.0023,0.2018,0.006,0.06,0.0,0.13,0.03,0.2,0.29,0.13,0.11,0.05,0.16,0.13,0.06,0.18
8475796,Mark Pysyk,D,2015,55,796.8,33.0,25.0,-0.0015,0.0005,-0.0725,0.1084,-0.0161,-0.0,0.01,0.11,0.01,-0.09,0.06,-0.02,0.09,0.07,0.16,0.13,0.1,0.24
8476292,Ondrej Palat,L,2015,62,809.5,155.0,85.5,0.0005,-0.0004,0.0134,0.4358,0.0086,-0.01,-0.0,-0.33,0.58,0.14,-0.27,0.65,0.02,0.14,0.16,0.03,0.19,0.21
8476456,Jonathan Huberdeau,L,2015,75,1085.3,192.5,41.1,0.0055,0.0006,-0.3215,-0.1426,0.0073,0.06,-0.01,-0.15,0.12,0.25,0.04,0.24,0.09,0.07,0.16,0.1,0.08,0.17
