player_id,player_name,position,window,window_start,window_end,BPR_O,BPR_D,BPR,BPR_O_se,BPR_D_se,BPR_se,xGF_O,xGF_D,xGF_net,GF_O,GF_D,GF_net,SOG_O,SOG_D,SOG_net,TO_O,TO_D,TO_net,GA_O,GA_D,GA_net
8468540,?,?,2015-2017,2015,2017,-0.0184,-0.0046,-0.023,0.1662999987602234,0.168,0.23639999330043793,-0.005,0.0217,0.0167,-0.1365,0.1169,-0.0196,-0.3199,-0.0382,-0.3581,0.6816,0.0877,0.7693,-0.8522,0.7462,-0.106
8468542,Paul.Martin,D,2018-2020,2018,2020,-0.1195,0.1394,0.0199,0.1671999990940094,0.1692,0.2379000037908554,-0.0342,0.0237,-0.0106,-0.4426,0.3881,-0.0545,-0.1791,0.0916,-0.0875,0.069,0.4367,0.5058,0.0184,-0.5745,-0.5561
8468575,Dominic.Moore,F,2018-2020,2018,2020,0.0846,0.0324,0.117,0.16300000250339508,0.1628,0.2303999960422516,0.0098,0.0082,0.0181,0.1366,-0.1756,-0.0389,0.181,0.0479,0.229,0.3338,0.2968,0.6306,0.0149,-0.6572,-0.6423
8468598,Lubomir.Visnovsky,D,2015-2017,2015,2017,-0.0436,0.1026,0.0591,0.14560000598430634,0.1492,0.2084999978542328,0.0034,0.0499,0.0533,0.0473,-0.3329,-0.2856,-0.474,0.2729,-0.2011,1.4397,-0.3971,1.0426,0.8612,-2.2846,-1.4234
8468611,Matt.Hendricks,F,2019-2021,2019,2021,-0.0213,0.066,0.0447,0.17739999294281006,0.1763,0.2500999867916107,-0.0159,-0.0027,-0.0186,-0.2278,0.1232,-0.1046,-0.0159,0.1143,0.0984,0.0331,0.1583,0.1914,-0.5591,-0.3557,-0.9148
8468635,Travis.Moen,F,2016-2018,2016,2018,-0.0465,0.0067,-0.0398,0.1776999980211258,0.1755,0.24969999492168427,-0.0136,0.0136,-0.0,-0.3794,-0.012,-0.3913,-0.0366,-0.0094,-0.0461,0.2435,-0.0893,0.1542,-0.2654,-0.2284,-0.4937
8468639,John.Michael.Liles,D,2017-2019,2017,2019,0.0435,0.2049,0.2484,0.1606999933719635,0.1598,0.22660000622272491,-0.0215,0.0617,0.0401,0.0036,0.4915,0.4951,0.1547,0.4306,0.5854,-0.1061,-0.6903,-0.7963,-0.6513,-1.1748,-1.8261
8468674,Deryk.Engelland,D,2020-2022,2020,2022,0.1629,-0.1096,0.0533,0.16130000352859497,0.1628,0.22920000553131104,-0.0008,-0.0101,-0.0109,0.4958,-0.4284,0.0674,-0.0548,0.0013,-0.0534,1.1908,-0.0586,1.1323,-0.7392,0.9267,0.1875
8468685,?,?,2020-2022,2020,2022,-0.2622,0.1263,-0.1359,0.14830000698566437,0.1454,0.2076999992132187,-0.0545,0.0224,-0.0321,-0.5164,0.2743,-0.2421,-0.6196,0.3359,-0.2837,1.391,-0.6392,0.7518,2.6149,-0.9602,1.6547
8468700,Paul.Gaustad,F,2016-2018,2016,2018,-0.2215,0.0013,-0.2202,0.16189999878406525,0.1549,0.2240000069141388,-0.0483,0.0453,-0.003,-0.5969,-0.0319,-0.6288,-0.1294,0.1122,-0.0173,-0.359,0.8738,0.5148,1.4444,2.3431,3.7875
8468778,,F,2015-2017,2015,2017,0.0071,-0.0026,0.0045,0.19089999794960022,0.1906,0.26980000734329224,-0.0011,0.0023,0.0012,-0.0024,0.0329,0.0305,-0.0139,0.0236,0.0097,0.1573,-0.1135,0.0438,-0.0402,0.1755,0.1353
8469454,Ilya.Kovalchuk,F,2020-2022,2020,2022,-0.1481,0.027,-0.1211,0.1573999971151352,0.1584,0.2232999950647354,-0.0316,0.0433,0.0117,-0.0925,-0.2693,-0.3618,-0.0473,0.2178,0.1705,-0.937,-0.2229,-1.1599,1.2944,-0.2799,1.0145
8469455,Jason.Spezza,F,2022-2024,2022,2024,-0.0114,0.0274,0.0159,0.156700000166893,0.1579,0.2223999947309494,-0.014,0.0086,-0.0054,-0.3233,0.6619,0.3386,0.0824,-0.0992,-0.0168,0.6113,-0.3705,0.2407,0.2688,0.8041,1.0729
8469457,Stephen.Weiss,F,2015-2017,2015,2017,0.0418,-0.0821,-0.0403,0.164000004529953,0.1651,0.23270000517368317,0.0027,-0.0143,-0.0116,0.4537,-0.0076,0.4461,0.0526,-0.242,-0.1893,-0.5027,-0.3707,-0.8734,0.2266,-0.0425,0.1841
8469459,Mikko.Koivu,F,2021-2023,2021,2023,0.0475,-0.0045,0.043,0.18979999423027039,0.187,0.266400009393692,-0.0057,0.008,0.0024,0.3499,-0.1912,0.1587,0.0277,0.088,0.1157,-0.0774,0.0369,-0.0406,0.0891,0.0348,0.124
8469462,Tuomo.Ruutu,F,2016-2018,2016,2018,-0.0601,-0.0939,-0.1541,0.1720000058412552,0.1711,0.2425999939441681,0.0188,-0.0327,-0.0139,-0.2714,-0.1163,-0.3878,-0.0489,-0.2928,-0.3417,-0.3121,0.2625,-0.0496,-0.0164,0.2865,0.2701
8469465,Dan.Hamhuis,D,2020-2022,2020,2022,-0.0768,0.2374,0.1606,0.16060000658035278,0.1595,0.22630000114440918,-0.0316,0.0301,-0.0015,-0.1858,0.2413,0.0555,-0.0952,0.4288,0.3336,-0.3004,-0.028,-0.3284,-0.1455,-2.3379,-2.4834
8469466,Ales.Hemsky,F,2018-2020,2018,2020,-0.062,0.0408,-0.0211,0.1873999983072281,0.1877,0.2651999890804291,-0.0081,-0.0043,-0.0124,-0.3123,0.1337,-0.1785,-0.0278,0.0122,-0.0156,0.1165,0.1916,0.3081,0.2983,-0.218,0.0804
8469469,R.J..Umberger,F,2016-2018,2016,2018,0.1036,-0.0257,0.0779,0.1687999963760376,0.1664,0.2370000034570694,-0.0014,-0.0003,-0.0017,0.4686,0.0025,0.4711,0.1932,-0.1021,0.091,-0.0338,0.1209,0.0871,0.1628,0.2669,0.4297
8469470,Carlo.Colaiacovo,D,2016-2018,2016,2018,-0.0199,-0.164,-0.1839,0.16459999978542328,0.1631,0.23170000314712524,-0.0105,-0.0168,-0.0274,-0.1268,-0.5761,-0.7029,-0.1028,-0.0505,-0.1532,0.0492,-0.1748,-0.1256,-0.6002,1.1901,0.5899
8469473,Marcel.Goc,F,2015-2017,2015,2017,-0.0624,-0.0487,-0.1111,0.15929999947547913,0.1597,0.225600004196167,-0.0334,-0.0014,-0.0348,-0.4034,0.098,-0.3053,0.0709,-0.0789,-0.008,-0.0781,-0.07,-0.1481,-0.098,1.0286,0.9307
8469476,Tim.Gleason,D,2015-2017,2015,2017,-0.0637,-0.0453,-0.109,0.14339999854564667,0.1423,0.20200000703334808,-0.0546,0.0296,-0.025,-0.1143,-0.0703,-0.1846,-0.2294,-0.0161,-0.2455,0.6484,0.1614,0.8098,0.1921,1.3919,1.584
8469485,Derek.Roy,F,2015-2017,2015,2017,-0.0317,0.0344,0.0027,0.1476999968290329,0.1463,0.2079000025987625,0.0026,-0.0077,-0.0051,0.1997,-0.1608,0.039,-0.3553,0.1127,-0.2426,0.6603,-0.2102,0.4501,0.6098,-1.2545,-0.6447
8469490,Tim.Jackman,F,2016-2018,2016,2018,0.0003,-0.047,-0.0467,0.1899999976158142,0.1897,0.2685000002384186,-0.0008,-0.005,-0.0058,-0.0658,-0.2615,-0.3272,0.0345,0.0096,0.0441,0.001,-0.0202,-0.0192,-0.0725,0.1543,0.0818
8469492,Fedor.Tyutin,D,2017-2019,2017,2019,-0.1067,-0.1355,-0.2422,0.148499995470047,0.1469,0.20880000293254852,-0.0713,0.0609,-0.0104,-0.2834,-0.3825,-0.6659,-0.5071,-0.1984,-0.7054,1.5602,-0.5042,1.056,0.266,0.8662,1.1322
8469500,Michael.Cammalleri,F,2018-2020,2018,2020,-0.1084,0.0398,-0.0686,0.1518000066280365,0.1511,0.2142000049352646,-0.0356,0.0032,-0.0324,-0.0018,-0.0199,-0.0217,-0.0671,0.1444,0.0773,-0.1147,0.4014,0.2867,1.716,0.3666,2.0826
8469501,Chris.Thorburn,F,2019-2021,2019,2021,-0.0096,-0.0051,-0.0147,0.19349999725818634,0.1931,0.2732999920845032,-0.0006,-0.001,-0.0016,-0.0057,0.0223,0.0166,-0.0077,-0.0319,-0.0396,-0.0095,0.043,0.0336,0.1552,0.0869,0.2421
8469506,Jason.Pominville,F,2019-2021,2019,2021,0.1284,-0.0587,0.0697,0.15070000290870667,0.1516,0.21379999816417694,0.0212,0.0112,0.0324,0.4346,-0.3447,0.09,0.3333,-0.1211,0.2122,-0.6046,-0.0774,-0.682,-0.3891,-0.468,-0.8571
8469508,Jay.McClement,F,2017-2019,2017,2019,0.0001,0.0249,0.0251,0.16019999980926514,0.1573,0.22450000047683716,-0.0375,0.0125,-0.025,-0.158,0.1679,0.0099,-0.492,0.2875,-0.2045,1.8818,-0.6159,1.266,-0.9474,0.8198,-0.1275
8469514,?,?,2019-2021,2019,2021,0.0425,-0.041,0.0015,0.18529999256134033,0.189,0.2646999955177307,-0.0133,0.0077,-0.0056,0.1994,-0.1834,0.016,-0.0456,0.0062,-0.0394,0.3934,-0.2259,0.1676,-0.1419,0.1283,-0.0136
8469521,Tomas.Plekanec,F,2019-2021,2019,2021,0.0412,-0.0278,0.0134,0.19050000607967377,0.1905,0.2694000005722046,0.0032,-0.0054,-0.0022,0.177,-0.1423,0.0347,0.0177,-0.0435,-0.0258,-0.082,0.1895,0.1075,-0.3509,0.1384,-0.2126
8469531,Jay.Harrison,D,2015-2017,2015,2017,-0.1843,-0.0268,-0.2111,0.15279999375343323,0.1545,0.21729999780654907,-0.0301,-0.0685,-0.0985,-0.1806,0.2166,0.0361,-0.4508,-0.2589,-0.7096,0.1297,1.13,1.2597,1.2699,0.8962,2.1662
8469542,Stephane.Veilleux,F,2015-2017,2015,2017,0.015,0.009,0.0239,0.18469999730587006,0.1854,0.26170000433921814,-0.0059,-0.0013,-0.0072,-0.1179,-0.1269,-0.2449,0.0033,0.0885,0.0918,0.1907,0.1996,0.3903,-0.5858,0.0695,-0.5163
8469544,Patrick.Sharp,F,2018-2020,2018,2020,0.0062,-0.1404,-0.1342,0.1509999930858612,0.1512,0.21369999647140503,-0.029,-0.0328,-0.0618,-0.0051,-0.4573,-0.4623,0.2116,-0.0513,0.1603,-0.3038,-0.1798,-0.4836,0.1717,0.8332,1.0049
8469547,Jordin.Tootoo,F,2017-2019,2017,2019,-0.1669,0.1022,-0.0647,0.16760000586509705,0.1676,0.2370000034570694,0.0072,0.0307,0.038,-0.5362,0.0722,-0.464,-0.2653,0.0865,-0.1788,0.0698,0.4686,0.5384,0.8967,-0.721,0.1757
8469548,?,?,2015-2017,2015,2017,0.1332,-0.0664,0.0668,0.14499999582767487,0.1445,0.20469999313354492,0.0094,-0.044,-0.0346,0.489,-0.2975,0.1916,0.0583,0.0934,0.1516,0.4908,-0.0986,0.3922,-0.3221,0.3613,0.0392
8469555,Christian.Ehrhoff,D,2016-2018,2016,2018,-0.1262,-0.0877,-0.2139,0.15760000050067902,0.16,0.22460000216960907,-0.0425,-0.0285,-0.071,-0.3479,-0.3879,-0.7358,-0.1075,-0.0681,-0.1755,-0.1052,-0.0652,-0.1704,0.5709,-0.0903,0.4806
8469591,Cody.McCormick,F,2015-2017,2015,2017,0.008,-0.0238,-0.0157,0.17579999566078186,0.1691,0.24390000104904175,-0.0139,-0.0061,-0.0201,-0.1576,-0.2924,-0.45,0.0105,-0.0187,-0.0082,0.2862,0.3868,0.673,-0.4784,-0.1012,-0.5795
8469598,Kevin.Bieksa,D,2018-2020,2018,2020,-0.1614,-0.0352,-0.1965,0.15049999952316284,0.1465,0.20999999344348907,0.0222,-0.0,0.0222,-0.7102,0.0136,-0.6966,-0.2634,-0.0263,-0.2897,0.2753,0.1329,0.4081,0.6123,0.9852,1.5975
8469608,?,?,2022-2024,2022,2024,0.1634,0.165,0.3284,0.12800000607967377,0.1296,0.18209999799728394,0.025,0.0343,0.0593,0.5339,0.2708,0.8047,0.1568,0.0497,0.2065,0.2899,0.8364,1.1263,-0.4724,-1.1535,-1.626
8469619,Dennis.Seidenberg,D,2018-2020,2018,2020,-0.0415,-0.2876,-0.3291,0.16519999504089355,0.1609,0.2305999994277954,-0.0098,-0.0511,-0.0609,0.0885,-0.4627,-0.3742,0.0912,-0.5217,-0.4305,-0.4644,0.4448,-0.0196,1.0524,2.6142,3.6667
8469622,Ryane.Clowe,F,2015-2017,2015,2017,0.0206,-0.1279,-0.1073,0.17980000376701355,0.1789,0.25369998812675476,-0.0147,-0.015,-0.0297,0.204,0.0522,0.2562,0.044,-0.351,-0.307,-0.1103,-0.2132,-0.3234,0.1426,0.9548,1.0974
8469623,Marek.Zidlicky,D,2016-2018,2016,2018,-0.0588,0.0753,0.0164,0.15279999375343323,0.1522,0.21570000052452087,0.0003,0.0283,0.0286,-0.1946,0.4205,0.2259,-0.2585,0.0616,-0.1969,0.5409,-0.3376,0.2033,0.1339,-0.1183,0.0157
8469638,Jussi.Jokinen,F,2018-2020,2018,2020,-0.0412,0.1671,0.1259,0.15850000083446503,0.159,0.22450000047683716,0.0125,0.0128,0.0252,-0.5388,0.5259,-0.0129,0.053,0.3361,0.3892,-0.5161,0.1661,-0.35,-1.3157,0.0522,-1.2635
8469639,Brooks.Laich,F,2018-2020,2018,2020,-0.0078,-0.1169,-0.1248,0.1843000054359436,0.182,0.2590000033378601,-0.0126,-0.0232,-0.0359,-0.1997,-0.3664,-0.5661,0.024,-0.1578,-0.1337,0.0138,-0.2311,-0.2173,-0.5575,0.0448,-0.5127
8469664,David.Moss,F,2015-2017,2015,2017,-0.0355,0.054,0.0185,0.15690000355243683,0.1563,0.2214999943971634,0.0243,0.0213,0.0456,-0.5246,0.0567,-0.468,0.201,0.079,0.28,-0.2563,0.2673,0.011,-0.0544,-0.0367,-0.0911
8469665,Johnny.Oduya,D,2018-2020,2018,2020,-0.0704,0.1222,0.0519,0.1551000028848648,0.1546,0.21899999678134918,-0.0424,0.0126,-0.0298,-0.1373,0.3367,0.1993,0.0414,0.2989,0.3403,-0.5841,0.0733,-0.5108,0.0657,0.1178,0.1835
8469707,PA.Parenteau,F,2017-2019,2017,2019,0.1978,-0.1942,0.0035,0.15189999341964722,0.1517,0.21469999849796295,0.0285,-0.0484,-0.0198,0.0214,-0.4843,-0.4629,0.7517,-0.2529,0.4988,-0.3176,0.1531,-0.1645,-0.8494,1.2735,0.4242
8469759,Vernon.Fiddler,F,2017-2019,2017,2019,-0.134,-0.1259,-0.26,0.16210000216960907,0.1576,0.22609999775886536,-0.0299,-0.0077,-0.0376,-0.5088,-0.46,-0.9688,-0.1808,-0.1544,-0.3353,0.1435,0.2363,0.3798,0.2902,0.8321,1.1224
8469760,Zbynek.Michalek,D,2017-2019,2017,2019,0.0177,0.0143,0.0319,0.18860000371932983,0.1872,0.26579999923706055,0.0011,-0.0063,-0.0052,-0.0457,0.3538,0.3081,0.0984,-0.1188,-0.0204,0.0869,0.1951,0.282,0.0717,0.5308,0.6024
8469770,Dennis.Wideman,D,2017-2019,2017,2019,-0.1697,-0.2148,-0.3845,0.14900000393390656,0.1499,0.21140000224113464,-0.0021,-0.07,-0.0721,-0.2396,-0.0952,-0.3348,-0.4596,-0.1279,-0.5875,0.2475,-0.7651,-0.5176,1.1622,2.2863,3.4484
8470018,Matt.Ellis,F,2015-2017,2015,2017,0.1034,-0.0695,0.0338,0.17599999904632568,0.1696,0.2443999946117401,-0.0032,0.0145,0.0112,-0.0937,-0.1839,-0.2776,0.3272,-0.2131,0.1141,0.0376,0.4481,0.4856,-1.1193,0.7295,-0.3898
8470039,Tomas.Fleischmann,F,2016-2018,2016,2018,-0.0734,0.1159,0.0425,0.14839999377727509,0.148,0.20960000157356262,-0.0063,0.0124,0.0061,-0.1047,-0.3581,-0.4628,-0.0519,0.1889,0.137,-0.3429,0.7608,0.4179,0.5643,-1.9052,-1.3408
8470041,Rick.Nash,F,2018-2020,2018,2020,-0.0015,0.1339,0.1324,0.14390000700950623,0.1439,0.20350000262260437,-0.0019,0.0503,0.0484,-0.4728,-0.0585,-0.5314,0.3025,0.5213,0.8238,-0.044,-0.2284,-0.2725,-0.1626,-0.4131,-0.5757
8470047,Valtteri.Filppula,F,2021-2023,2021,2023,0.0333,0.0164,0.0497,0.16979999840259552,0.1654,0.2370000034570694,0.0284,0.0045,0.0329,0.6371,-0.1841,0.453,0.2801,0.0427,0.3229,-1.1175,0.6376,-0.4799,1.7759,0.1482,1.9241
8470054,Keith.Ballard,D,2015-2017,2015,2017,0.0185,-0.0493,-0.0309,0.18080000579357147,0.1778,0.25360000133514404,0.0047,0.0018,0.0065,0.2517,-0.2999,-0.0482,-0.0056,0.0008,-0.0048,-0.2384,-0.1234,-0.3618,0.1526,-0.0497,0.1029
8470063,Adam.Burish,F,2015-2017,2015,2017,-0.0735,-0.0747,-0.1483,0.17919999361038208,0.1744,0.2500999867916107,-0.0189,-0.0194,-0.0383,-0.1635,-0.1727,-0.3362,-0.1191,-0.1151,-0.2342,0.0452,0.693,0.7383,0.4021,1.3844,1.7865
8470065,Ryan.Craig,F,2015-2017,2015,2017,0.0408,-0.0353,0.0055,0.1898999959230423,0.1892,0.2680000066757202,0.0044,-0.0009,0.0035,0.094,-0.0459,0.0481,0.0406,-0.1001,-0.0595,0.05,0.1458,0.1958,-0.3138,0.3663,0.0525
8470093,?,?,2019-2021,2019,2021,0.0374,-0.1066,-0.0692,0.16580000519752502,0.1647,0.2337000072002411,-0.0165,-0.0094,-0.0259,-0.2763,-0.4776,-0.7539,0.1554,-0.3882,-0.2328,0.2702,0.5164,0.7867,-0.9175,-0.6032,-1.5207
8470104,Tom.Gilbert,D,2017-2019,2017,2019,-0.0654,0.0491,-0.0163,0.1753000020980835,0.1749,0.2476000040769577,-0.0101,-0.0099,-0.0199,-0.3613,0.1734,-0.1879,0.0086,0.1493,0.1579,-0.2029,-0.1981,-0.401,-0.1042,-0.176,-0.2802
8470105,Scottie.Upshall,F,2018-2020,2018,2020,0.1172,-0.0115,0.1057,0.1598999947309494,0.1586,0.22519999742507935,0.0115,0.0276,0.0391,0.0552,-0.1484,-0.0932,0.2334,0.0688,0.3023,0.3701,0.2483,0.6184,-0.7416,0.8277,0.0861
8470110,Trevor.Daley,D,2020-2022,2020,2022,-0.0695,-0.0601,-0.1296,0.16670000553131104,0.1618,0.23229999840259552,-0.0337,0.0236,-0.0101,-0.1935,-0.5093,-0.7028,-0.039,-0.006,-0.0451,0.6992,-0.1135,0.5857,1.4239,-0.3149,1.109
8470120,Alexander.Semin,F,2016-2018,2016,2018,-0.03,0.0075,-0.0225,0.17759999632835388,0.1794,0.2524000108242035,-0.0087,-0.0004,-0.0091,-0.0646,-0.0504,-0.115,-0.0079,-0.0216,-0.0294,-0.3759,-0.0346,-0.4105,-0.2089,-0.5516,-0.7605
8470121,Matt.Greene,D,2017-2019,2017,2019,-0.098,0.0759,-0.0221,0.17030000686645508,0.1712,0.24150000512599945,-0.0155,0.0073,-0.0082,-0.1095,0.5786,0.4691,-0.1623,-0.0579,-0.2202,-0.0453,0.1794,0.1342,0.8854,0.3147,1.2001
8470140,?,?,2018-2020,2018,2020,0.1308,0.1468,0.2776,0.13729999959468842,0.138,0.19470000267028809,0.0178,0.0432,0.061,0.0783,0.3573,0.4356,0.4988,0.0814,0.5802,-0.7738,0.4567,-0.3171,-1.172,-0.6568,-1.8288
8470144,Frans.Nielsen,F,2021-2023,2021,2023,0.1484,0.054,0.2024,0.17730000615119934,0.1744,0.24869999289512634,0.0206,0.0162,0.0368,0.1247,0.0069,0.1316,0.3529,0.0495,0.4024,0.1482,0.2166,0.3648,-0.8226,-0.5245,-1.3471
8470147,?,?,2021-2023,2021,2023,0.0608,-0.3213,-0.2605,0.16329999268054962,0.1691,0.23510000109672546,0.0074,-0.0035,0.0038,-0.5241,-1.2771,-1.8012,0.4782,-0.5514,-0.0732,-0.8046,0.4677,-0.3369,-1.9705,0.8689,-1.1016
8470151,Jay.Bouwmeester,D,2020-2022,2020,2022,-0.104,0.0564,-0.0477,0.15569999814033508,0.1515,0.21719999611377716,-0.0212,0.0287,0.0075,-0.5081,0.1885,-0.3196,-0.4191,0.1971,-0.2221,1.3387,-0.3787,0.96,0.133,0.1726,0.3056
8470152,Joakim.Lindstrom,F,2015-2017,2015,2017,-0.1521,-0.044,-0.1961,0.16169999539852142,0.1624,0.22920000553131104,-0.0526,0.0218,-0.0307,-0.8133,-0.1169,-0.9302,-0.045,-0.2428,-0.2878,0.2492,0.2039,0.4531,0.221,-0.0959,0.1251
8470159,Boyd.Gordon,F,2017-2019,2017,2019,-0.0323,-0.0981,-0.1304,0.18529999256134033,0.1841,0.2612000107765198,0.0054,-0.0194,-0.014,-0.1031,-0.6529,-0.756,0.0117,0.0472,0.059,-0.1229,0.0797,-0.0432,0.3687,0.14,0.5087
8470162,Matt.Stajan,F,2018-2020,2018,2020,-0.0094,0.2364,0.2271,0.15719999372959137,0.1583,0.22310000658035278,0.0325,0.0499,0.0823,-0.0312,0.9479,0.9167,0.1903,0.2908,0.4812,-1.4391,0.2772,-1.1619,-0.5885,0.2828,-0.3057
8470169,Gregory.Campbell,F,2016-2018,2016,2018,-0.0311,0.1168,0.0857,0.1606999933719635,0.1543,0.22280000150203705,0.0039,0.0266,0.0306,-0.2813,0.5301,0.2489,0.0188,-0.0739,-0.0551,-0.0035,0.9718,0.9684,-0.1317,0.4522,0.3205
8470171,Max.Talbot,F,2016-2018,2016,2018,-0.0093,-0.1756,-0.1849,0.17170000076293945,0.166,0.23890000581741333,0.0038,0.0002,0.0039,-0.1006,-0.8781,-0.9787,0.0537,-0.3125,-0.2587,0.0161,0.4691,0.4852,0.223,0.0846,0.3076
8470176,Sean.Bergenheim,F,2015-2017,2015,2017,0.0807,-0.0541,0.0265,0.15549999475479126,0.1577,0.2214999943971634,0.0397,-0.0024,0.0373,-0.285,-0.5039,-0.7889,0.3443,-0.0712,0.273,0.1128,0.0773,0.1901,-0.5263,-0.8417,-1.368
8470180,Eric.Nystrom,F,2016-2018,2016,2018,-0.0113,-0.0227,-0.034,0.16779999434947968,0.1646,0.23499999940395355,-0.0138,0.0162,0.0024,-0.1758,-0.2208,-0.3967,0.1013,0.0263,0.1276,-0.1827,0.2618,0.079,-0.2667,0.4794,0.2126
8470187,Johnny.Boychuk,D,2020-2022,2020,2022,-0.3532,0.1126,-0.2406,0.15240000188350677,0.1487,0.21289999783039093,-0.0403,0.0403,-0.0001,-0.7237,0.0117,-0.712,-0.5265,0.3307,-0.1958,-0.2646,-0.2131,-0.4776,2.3196,-0.7682,1.5514
8470189,David.Van.Der.Gulik,F,2015-2017,2015,2017,-0.0209,0.0053,-0.0155,0.19050000607967377,0.1907,0.2696000039577484,-0.0012,-0.0005,-0.0017,-0.0356,0.0219,-0.0137,-0.0076,-0.0201,-0.0277,-0.0344,0.0192,-0.0151,0.2797,-0.1395,0.1403
8470201,Jiri.Hudler,F,2017-2019,2017,2019,0.024,-0.043,-0.019,0.1695999950170517,0.1692,0.2395000010728836,-0.0073,-0.0314,-0.0387,0.2214,0.0653,0.2867,-0.2579,-0.2739,-0.5318,0.4216,0.4215,0.8431,-0.6461,0.052,-0.5941
8470207,Joffrey.Lupul,F,2016-2018,2016,2018,0.065,-0.0706,-0.0056,0.16099999845027924,0.1582,0.2257000058889389,0.0451,-0.0173,0.0278,-0.1257,-0.0553,-0.1811,0.0301,-0.0806,-0.0505,0.2215,-0.2896,-0.068,-1.0351,0.4641,-0.571
8470222,James.Wisniewski,D,2015-2017,2015,2017,0.0441,-0.1464,-0.1023,0.14659999310970306,0.1455,0.20659999549388885,-0.0198,-0.0526,-0.0725,-0.0281,-0.86,-0.8881,0.271,-0.3262,-0.0552,-0.1625,0.4973,0.3347,-0.2087,-1.2707,-1.4794
8470230,Daniel.Paille,F,2016-2018,2016,2018,-0.0064,-0.0298,-0.0362,0.18369999527931213,0.1808,0.25780001282691956,-0.0024,0.0001,-0.0023,-0.1018,-0.0953,-0.1971,0.0416,-0.1337,-0.0921,0.2402,0.3801,0.6203,0.3363,0.224,0.5603
8470257,Alexander.Steen,F,2020-2022,2020,2022,0.1569,0.2081,0.365,0.164000004529953,0.162,0.2304999977350235,0.0234,0.0467,0.0701,0.5156,0.4643,0.9799,0.1682,0.4449,0.6131,-0.5524,-0.0601,-0.6125,-1.5997,-0.5201,-2.1198
8470274,Chris.Higgins,F,2016-2018,2016,2018,-0.0311,-0.0652,-0.0963,0.1688999980688095,0.1665,0.23720000684261322,-0.0159,-0.0267,-0.0427,-0.2301,-0.2135,-0.4436,0.185,-0.1848,0.0002,-0.3966,-0.1035,-0.5001,0.1393,-0.6769,-0.5376
8470281,Duncan.Keith,D,2022-2024,2022,2024,-0.0851,0.2042,0.1191,0.1387999951839447,0.1406,0.19750000536441803,-0.0665,0.0222,-0.0443,0.3163,0.3916,0.7079,-0.4444,0.3683,-0.0761,0.3989,0.225,0.6239,0.6366,-0.9959,-0.3592
8470289,Jim.Slater,F,2015-2017,2015,2017,-0.108,0.0046,-0.1034,0.1599999964237213,0.1576,0.22460000216960907,0.0015,-0.0054,-0.0039,0.0288,-0.0689,-0.0401,-0.2736,-0.1478,-0.4214,0.3871,0.6966,1.0837,1.9031,-0.2086,1.6945
8470302,Patrick.Dwyer,F,2015-2017,2015,2017,-0.0392,0.119,0.0797,0.15760000050067902,0.154,0.22040000557899475,-0.0456,0.041,-0.0046,-0.288,0.1368,-0.1512,-0.0107,0.3333,0.3226,0.1134,0.5063,0.6197,-0.5578,0.6438,0.086
8470317,Nate.Guenin,D,2016-2018,2016,2018,-0.0014,0.1034,0.102,0.17299999296665192,0.1677,0.24089999496936798,-0.0072,0.0143,0.0071,0.0197,0.4246,0.4443,0.0784,0.1566,0.235,-0.0682,0.1409,0.0728,0.3477,0.2593,0.607
8470318,Jonathan.Ericsson,D,2020-2022,2020,2022,-0.1798,-0.1486,-0.3283,0.17990000545978546,0.1773,0.2524999976158142,-0.0162,-0.023,-0.0392,-0.5654,-0.5646,-1.13,-0.0762,-0.0669,-0.1431,-0.1893,0.0675,-0.1218,1.4685,1.0423,2.5108
8470320,?,?,2019-2021,2019,2021,0.2717,-0.1332,0.1384,0.1363999992609024,0.1348,0.19179999828338623,-0.0084,-0.0747,-0.0831,0.2205,-0.0416,0.1789,0.8915,-0.2978,0.5938,0.2858,-0.517,-0.2312,-0.7381,-0.1724,-0.9105
8470324,Josh.Gorges,D,2018-2020,2018,2020,-0.0125,-0.0106,-0.0231,0.16830000281333923,0.1649,0.23559999465942383,0.0152,0.0386,0.0538,-0.1051,0.1406,0.0355,0.0153,-0.4193,-0.4039,-0.2038,0.8949,0.691,-0.1124,0.3108,0.1984
8470358,Alexandre.Burrows,F,2018-2020,2018,2020,-0.112,0.1198,0.0079,0.15970000624656677,0.1566,0.22370000183582306,-0.0285,0.0258,-0.0027,-0.4806,0.2913,-0.1894,0.1157,0.2465,0.3622,-0.9498,0.0662,-0.8836,-0.1474,-0.126,-0.2735
8470378,Andre.Benoit,D,2016-2018,2016,2018,0.0235,0.0359,0.0594,0.19009999930858612,0.1885,0.2676999866962433,0.0011,-0.0009,0.0001,0.0968,0.1521,0.2489,-0.0285,0.051,0.0225,0.0863,0.0363,0.1226,-0.2369,-0.0039,-0.2408
8470543,Chris.Kunitz,F,2019-2021,2019,2021,0.0358,0.0299,0.0657,0.16439999639987946,0.1637,0.23199999332427979,0.0065,0.0141,0.0206,-0.0868,-0.1623,-0.2491,0.1181,0.0648,0.1829,-0.4721,-0.1652,-0.6373,-1.1978,-1.0725,-2.2703
