player_id,player_name,position,game_id,season,game_date,game_number,toi_5v5,toi_pp,toi_pk,toi_all,EV_O,EV_D,PP,PK,PEN,EV_O_se,EV_D_se,PP_se,PK_se,PEN_se,EV_O_gar,EV_D_gar,PP_gar,PK_gar,PEN_gar
8470621,Corey Perry,R,2025020574,2025,2025-12-22,698,7.3,2.0,0.0,11.2,0.0028,-0.004,0.7017,-0.1468,-0.0016,0.0752,0.0488,0.1133,0.1,0.0484,0.0003,-0.0005,0.0228,-0.0,-0.0003
8470621,Corey Perry,R,2025020587,2025,2025-12-23,699,10.4,2.2,0.0,14.0,0.0026,-0.004,0.6345,-0.1468,-0.0015,0.0751,0.0487,0.1127,0.1,0.0484,0.0005,-0.0007,0.0233,-0.0,-0.0003
8470621,Corey Perry,R,2025020597,2025,2025-12-27,700,12.2,2.6,0.0,14.9,0.0022,-0.0038,0.5591,-0.1468,-0.0013,0.075,0.0487,0.1124,0.1,0.0484,0.0005,-0.0008,0.0241,-0.0,-0.0003
8470621,Corey Perry,R,2025020611,2025,2025-12-29,701,9.5,3.5,0.0,13.8,0.0021,-0.0038,0.7305,-0.1468,-0.0012,0.0749,0.0487,0.1111,0.1,0.0483,0.0003,-0.0006,0.0422,-0.0,-0.0003
8470621,Corey Perry,R,2025020639,2025,2026-01-01,702,9.0,2.2,0.0,11.5,0.0026,-0.0039,1.498,-0.1468,-0.001,0.0749,0.0487,0.1108,0.1,0.0483,0.0004,-0.0006,0.0549,-0.0,-0.0002
8470621,Corey Perry,R,2025020655,2025,2026-01-03,703,9.3,3.0,0.0,12.7,0.0024,-0.004,1.4807,-0.1468,-0.0009,0.0748,0.0487,0.1099,0.1,0.0483,0.0004,-0.0006,0.074,-0.0,-0.0002
8470621,Corey Perry,R,2025020666,2025,2026-01-05,704,12.6,2.0,0.0,16.0,0.0024,-0.0042,1.4001,-0.1468,-0.0008,0.0747,0.0486,0.1095,0.1,0.0482,0.0005,-0.0009,0.0463,-0.0,-0.0002
8470621,Corey Perry,R,2025020709,2025,2026-01-10,705,14.4,1.3,0.0,15.8,0.0025,-0.0038,1.7458,-0.1468,-0.0007,0.0746,0.0486,0.1103,0.1,0.0482,0.0006,-0.0009,0.0378,-0.0,-0.0002
8470621,Corey Perry,R,2025020724,2025,2026-01-12,706,14.4,1.8,0.0,17.6,0.0028,-0.0035,2.0466,-0.1468,-0.0006,0.0744,0.0486,0.11,0.1,0.0482,0.0007,-0.0009,0.0597,-0.0,-0.0002
8470621,Corey Perry,R,2025020787,2025,2026-01-20,707,12.6,4.4,0.0,19.5,0.0025,-0.0036,1.8014,-0.1468,-0.0003,0.0746,0.0486,0.1101,0.1,0.0482,0.0005,-0.0008,0.1311,-0.0,-0.0001
8470621,Corey Perry,R,2025020816,2025,2026-01-24,708,13.6,3.1,0.0,17.0,0.0029,-0.0035,1.6549,-0.1468,-0.0002,0.0746,0.0486,0.1097,0.1,0.0482,0.0007,-0.0008,0.085,-0.0,-0.0
8470621,Corey Perry,R,2025020833,2025,2026-01-27,709,13.4,2.9,0.0,17.5,0.0024,-0.0037,1.5357,-0.1468,-0.0001,0.0744,0.0486,0.1091,0.1,0.0481,0.0005,-0.0008,0.0751,-0.0,-0.0
8470621,Corey Perry,R,2025020844,2025,2026-01-29,710,13.8,1.5,0.0,15.4,0.0026,-0.0034,1.9453,-0.1468,0.0,0.0743,0.0485,0.1089,0.1,0.0481,0.0006,-0.0008,0.0492,-0.0,0.0
8470621,Corey Perry,R,2025020859,2025,2026-01-31,711,15.2,2.4,0.0,17.6,0.0032,-0.0034,1.8484,-0.1468,0.0001,0.0741,0.0485,0.1084,0.1,0.048,0.0008,-0.0009,0.0744,-0.0,0.0
8470621,Corey Perry,R,2025020874,2025,2026-02-01,712,12.4,2.4,0.0,14.8,0.003,-0.0036,1.7438,-0.1468,-0.0045,0.074,0.0484,0.1078,0.1,0.048,0.0006,-0.0008,0.0698,-0.0,-0.0011
8470621,Corey Perry,R,2025020902,2025,2026-02-04,713,8.4,4.6,0.0,13.0,0.003,-0.0037,1.6154,-0.1468,-0.0043,0.074,0.0484,0.1066,0.1,0.048,0.0004,-0.0005,0.123,-0.0,-0.0009
8470621,Corey Perry,R,2025020909,2025,2026-02-05,714,12.5,7.0,0.0,19.5,0.0031,-0.0037,1.3888,-0.1468,-0.0041,0.0738,0.0484,0.1041,0.1,0.0479,0.0006,-0.0008,0.1609,-0.0,-0.0013
8470621,Corey Perry,R,2025020916,2025,2026-02-25,715,8.0,0.7,0.0,10.6,0.0027,-0.0038,1.2864,-0.1468,-0.0053,0.0748,0.0487,0.1098,0.1,0.0483,0.0004,-0.0005,0.0143,-0.0,-0.0009
8470621,Corey Perry,R,2025020929,2025,2026-02-26,716,14.0,2.5,0.0,16.5,0.0029,-0.0042,1.1952,-0.1468,-0.005,0.0746,0.0486,0.1092,0.1,0.0482,0.0007,-0.001,0.0495,-0.0,-0.0014
8470621,Corey Perry,R,2025020944,2025,2026-02-28,717,13.7,0.0,0.0,13.7,0.0033,-0.0042,1.1888,-0.1468,-0.0049,0.0745,0.0486,0.1098,0.1,0.0482,0.0007,-0.001,0.0,-0.0,-0.0011
8470621,Corey Perry,R,2025020958,2025,2026-03-02,718,16.1,0.1,0.0,17.2,0.0027,-0.0041,1.1791,-0.1468,-0.0047,0.0742,0.0485,0.1103,0.1,0.0481,0.0007,-0.0011,0.002,-0.0,-0.0013
8470621,Corey Perry,R,2025020982,2025,2026-03-05,719,8.0,3.9,0.0,15.8,0.0028,-0.0041,1.042,-0.1468,-0.0044,0.0743,0.0485,0.1092,0.1,0.0481,0.0004,-0.0006,0.0677,-0.0,-0.0012
8470621,Corey Perry,R,2025020994,2025,2026-03-07,720,12.8,1.7,0.0,15.0,0.0031,-0.0042,0.9846,-0.1468,-0.0042,0.0741,0.0485,0.109,0.1,0.0481,0.0007,-0.0009,0.0276,-0.0,-0.0011
8470621,Corey Perry,R,2025021003,2025,2026-03-08,721,7.8,0.9,0.0,8.9,0.0033,-0.0044,0.9524,-0.1468,-0.0041,0.0741,0.0484,0.1091,0.1,0.048,0.0004,-0.0006,0.0146,-0.0,-0.0006
8470621,Corey Perry,R,2025021015,2025,2026-03-10,722,12.0,1.0,0.0,13.0,0.0031,-0.0045,1.0622,-0.1468,-0.0039,0.0739,0.0484,0.1092,0.1,0.048,0.0006,-0.0009,0.018,-0.0,-0.0008
8470621,Corey Perry,R,2025021030,2025,2026-03-12,723,11.3,1.0,0.0,12.4,0.0029,-0.0046,1.0246,-0.1468,-0.0037,0.0738,0.0484,0.1093,0.1,0.048,0.0005,-0.0009,0.0176,-0.0,-0.0008
8470621,Corey Perry,R,2025021049,2025,2026-03-14,724,10.4,2.0,0.0,13.0,0.0029,-0.0048,0.9574,-0.1468,-0.0036,0.0738,0.0484,0.1089,0.1,0.048,0.0005,-0.0008,0.0322,-0.0,-0.0008
8470621,Corey Perry,R,2025021076,2025,2026-03-17,725,11.1,1.1,0.0,13.1,0.0028,-0.0048,0.9173,-0.1468,-0.0057,0.0737,0.0484,0.1092,0.1,0.048,0.0005,-0.0009,0.0173,-0.0,-0.0012
8470621,Corey Perry,R,2025021090,2025,2026-03-19,726,12.8,1.0,0.0,13.8,0.0026,-0.0047,0.8843,-0.1468,-0.0055,0.0736,0.0483,0.1093,0.1,0.0479,0.0005,-0.001,0.0145,-0.0,-0.0013
8470621,Corey Perry,R,2025021109,2025,2026-03-21,727,8.1,1.9,0.0,10.0,0.0024,-0.0046,0.8247,-0.1468,-0.003,0.0736,0.0483,0.109,0.1,0.0479,0.0003,-0.0006,0.0261,-0.0,-0.0005
8470621,Corey Perry,R,2025021116,2025,2026-03-22,728,9.3,0.4,0.0,10.4,0.0023,-0.0046,0.811,-0.1468,-0.0028,0.0735,0.0483,0.1094,0.1,0.0479,0.0004,-0.0007,0.0054,-0.0,-0.0005
8470621,Corey Perry,R,2025021127,2025,2026-03-24,729,8.2,0.0,0.0,8.6,0.0021,-0.0047,0.8093,-0.1468,-0.0027,0.0735,0.0483,0.11,0.1,0.0479,0.0003,-0.0006,0.0,-0.0,-0.0004
8470621,Corey Perry,R,2025021139,2025,2026-03-26,730,7.4,0.4,0.0,7.8,0.0018,-0.0048,0.8728,-0.1468,-0.0002,0.0735,0.0483,0.1104,0.1,0.0479,0.0002,-0.0006,0.0053,-0.0,-0.0
8470621,Corey Perry,R,2025021152,2025,2026-03-28,731,13.0,1.4,0.0,14.6,0.002,-0.0049,0.8733,-0.1468,-0.0002,0.0733,0.0482,0.1103,0.1,0.0479,0.0004,-0.0011,0.0196,-0.0,-0.0
8470621,Corey Perry,R,2025021168,2025,2026-03-29,732,9.4,3.6,0.0,13.0,0.0025,-0.0049,0.7639,-0.1458,-0.0001,0.0733,0.0482,0.1091,0.1,0.0478,0.0004,-0.0008,0.0454,-0.0,-0.0
8470621,Corey Perry,R,2025021180,2025,2026-03-31,733,8.5,0.0,0.0,9.8,0.0023,-0.0049,0.7628,-0.1458,-0.0,0.0732,0.0482,0.1097,0.1,0.0478,0.0003,-0.0007,0.0,-0.0,-0.0
8470621,Corey Perry,R,2025021192,2025,2026-04-02,734,9.4,2.0,0.0,12.4,0.0023,-0.0048,0.7035,-0.1459,0.0,0.0732,0.0482,0.1093,0.1,0.0478,0.0004,-0.0008,0.0234,-0.0,0.0
8470621,Corey Perry,R,2025021210,2025,2026-04-04,735,12.5,1.1,0.0,13.9,0.0021,-0.0048,0.6707,-0.1459,0.0001,0.0731,0.0482,0.1093,0.1,0.0478,0.0004,-0.001,0.0127,-0.0,0.0
8470621,Corey Perry,R,2025021229,2025,2026-04-06,736,8.0,3.2,0.0,12.6,0.0019,-0.005,0.5808,-0.1459,0.0002,0.0731,0.0482,0.1083,0.1,0.0478,0.0003,-0.0007,0.0313,-0.0,0.0
8470621,Corey Perry,R,2025021234,2025,2026-04-07,737,11.9,1.1,0.0,14.3,0.0022,-0.0052,0.5513,-0.1459,0.0003,0.073,0.0481,0.1084,0.1,0.0477,0.0004,-0.001,0.0104,-0.0,0.0001
8470621,Corey Perry,R,2025021248,2025,2026-04-09,738,6.9,5.6,0.0,13.3,0.0021,-0.0052,0.4115,-0.1459,0.0026,0.073,0.0481,0.1063,0.1,0.0477,0.0002,-0.0006,0.0386,-0.0,0.0006
8470621,Corey Perry,R,2025021261,2025,2026-04-11,739,9.2,0.0,0.0,9.2,0.0021,-0.0052,0.4146,-0.146,0.0026,0.0729,0.0481,0.1069,0.1,0.0477,0.0003,-0.0008,0.0,-0.0,0.0004
8470621,Corey Perry,R,2025021282,2025,2026-04-13,740,13.5,0.0,0.0,13.5,0.002,-0.0052,0.4177,-0.146,0.0026,0.0728,0.0481,0.1075,0.1,0.0477,0.0004,-0.0012,0.0,-0.0,0.0006
8470621,Corey Perry,R,2025021302,2025,2026-04-15,741,11.8,1.2,0.0,16.2,0.002,-0.0052,0.3912,-0.146,0.0027,0.0727,0.0481,0.1076,0.1,0.0476,0.0004,-0.001,0.0076,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020005,2025,2025-10-08,730,11.1,5.4,0.0,18.3,0.0024,-0.0105,0.0964,-0.0298,0.0092,0.0797,0.0499,0.1436,0.1,0.0499,0.0005,-0.002,0.0087,-0.0,0.0028
8471214,Alex Ovechkin,L,2025020028,2025,2025-10-11,731,11.8,3.4,0.0,17.5,0.0023,-0.0103,-0.0272,-0.0298,0.0091,0.0794,0.0499,0.1401,0.1,0.0498,0.0005,-0.002,-0.0015,-0.0,0.0026
8471214,Alex Ovechkin,L,2025020038,2025,2025-10-12,732,13.0,1.8,0.0,14.8,0.0027,-0.0102,-0.0795,-0.0298,0.009,0.0791,0.0498,0.1385,0.1,0.0497,0.0006,-0.0022,-0.0024,-0.0,0.0022
8471214,Alex Ovechkin,L,2025020052,2025,2025-10-14,733,13.2,5.3,0.0,18.6,0.0031,-0.0101,-0.1651,-0.0298,0.0065,0.0788,0.0497,0.1337,0.1,0.0496,0.0007,-0.0022,-0.0146,-0.0,0.002
8471214,Alex Ovechkin,L,2025020073,2025,2025-10-17,734,10.1,6.3,0.0,16.6,0.0039,-0.0101,-0.2526,-0.0298,0.0065,0.0786,0.0497,0.1288,0.1,0.0495,0.0007,-0.0017,-0.0266,-0.0,0.0018
8471214,Alex Ovechkin,L,2025020089,2025,2025-10-19,735,12.4,7.1,0.0,21.4,0.004,-0.0098,-0.3246,-0.0298,0.0065,0.0783,0.0496,0.1238,0.1,0.0494,0.0008,-0.002,-0.0384,-0.0,0.0023
8471214,Alex Ovechkin,L,2025020102,2025,2025-10-21,736,12.6,2.6,0.0,15.9,0.004,-0.0098,0.2015,-0.0298,0.0065,0.0781,0.0495,0.1224,0.1,0.0493,0.0008,-0.0021,0.0089,-0.0,0.0017
8471214,Alex Ovechkin,L,2025020125,2025,2025-10-24,737,10.3,8.0,0.0,18.2,0.0041,-0.0097,0.4595,-0.0298,0.0065,0.0779,0.0495,0.1179,0.1,0.0492,0.0007,-0.0017,0.0609,-0.0,0.002
8471214,Alex Ovechkin,L,2025020135,2025,2025-10-25,738,13.2,3.0,0.0,17.7,0.0034,-0.01,0.4328,-0.0298,0.0065,0.0776,0.0494,0.1166,0.1,0.0491,0.0008,-0.0022,0.0213,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020159,2025,2025-10-28,739,12.8,6.0,0.0,20.6,0.0029,-0.0099,0.4673,-0.0298,0.0066,0.0774,0.0493,0.1139,0.1,0.049,0.0006,-0.0021,0.0467,-0.0,0.0022
8471214,Alex Ovechkin,L,2025020179,2025,2025-10-31,740,11.4,6.4,0.1,18.3,0.0023,-0.0101,0.4001,-0.0252,0.0066,0.0772,0.0493,0.1113,0.1,0.049,0.0004,-0.0019,0.0425,-0.0,0.002
8471214,Alex Ovechkin,L,2025020186,2025,2025-11-01,741,12.3,6.7,0.0,19.2,0.0019,-0.0104,0.2306,-0.0253,0.0066,0.077,0.0492,0.1085,0.1,0.0489,0.0004,-0.0021,0.0258,-0.0,0.0021
8471214,Alex Ovechkin,L,2025020214,2025,2025-11-05,742,13.4,3.1,0.0,16.7,0.0019,-0.0103,0.3165,-0.0245,0.0066,0.0768,0.0492,0.1082,0.1,0.0488,0.0004,-0.0023,0.0163,-0.0,0.0018
8471214,Alex Ovechkin,L,2025020221,2025,2025-11-06,743,15.0,4.4,0.0,21.3,0.0028,-0.0103,0.2185,-0.0247,0.0066,0.0766,0.0491,0.1067,0.1,0.0487,0.0007,-0.0026,0.016,-0.0,0.0024
8471214,Alex Ovechkin,L,2025020236,2025,2025-11-08,744,13.7,2.0,0.1,17.8,0.0024,-0.0102,0.1737,-0.0211,0.0066,0.0763,0.0491,0.1064,0.0999,0.0486,0.0005,-0.0023,0.0057,-0.0,0.002
8471214,Alex Ovechkin,L,2025020259,2025,2025-11-11,745,8.6,5.4,0.0,14.8,0.0026,-0.0101,0.0577,-0.0214,0.0066,0.0762,0.049,0.1049,0.0999,0.0486,0.0004,-0.0015,0.0052,-0.0,0.0016
8471214,Alex Ovechkin,L,2025020273,2025,2025-11-13,746,13.2,3.7,0.0,17.6,0.0026,-0.0102,-0.009,-0.0216,0.0066,0.076,0.049,0.104,0.0999,0.0485,0.0006,-0.0023,-0.0006,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020288,2025,2025-11-15,747,15.8,1.8,0.0,17.6,0.0031,-0.0103,-0.0417,-0.0218,0.0066,0.0758,0.0489,0.1038,0.0999,0.0485,0.0008,-0.0027,-0.0013,-0.0,0.002
8471214,Alex Ovechkin,L,2025020304,2025,2025-11-17,748,13.2,1.4,0.0,15.0,0.003,-0.0103,-0.0661,-0.0219,0.0067,0.0756,0.0489,0.1039,0.0999,0.0484,0.0007,-0.0023,-0.0016,-0.0,0.0017
8471214,Alex Ovechkin,L,2025020315,2025,2025-11-19,749,14.7,1.7,0.0,16.8,0.0031,-0.0104,-0.0954,-0.0221,0.0067,0.0754,0.0488,0.1038,0.0999,0.0484,0.0008,-0.0026,-0.0027,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020320,2025,2025-11-20,750,11.5,3.4,0.0,15.6,0.0031,-0.0105,0.379,-0.0223,0.0067,0.0752,0.0488,0.1029,0.0999,0.0483,0.0006,-0.002,0.0217,-0.0,0.0017
8471214,Alex Ovechkin,L,2025020341,2025,2025-11-22,751,13.2,5.9,0.0,23.1,0.0033,-0.0108,0.2838,-0.0225,0.0067,0.075,0.0487,0.1012,0.1,0.0482,0.0007,-0.0024,0.0281,-0.0,0.0026
8471214,Alex Ovechkin,L,2025020356,2025,2025-11-24,752,14.1,2.8,0.0,17.6,0.0034,-0.0105,0.2574,-0.0226,0.0067,0.0748,0.0487,0.1008,0.1,0.0482,0.0008,-0.0025,0.0118,-0.0,0.002
8471214,Alex Ovechkin,L,2025020367,2025,2025-11-26,753,12.4,4.0,0.0,17.3,0.0036,-0.0105,0.2124,-0.0228,0.0067,0.0747,0.0486,0.0999,0.1,0.0481,0.0007,-0.0022,0.0142,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020386,2025,2025-11-28,754,16.3,3.8,0.0,21.2,0.0035,-0.0107,0.212,-0.023,0.0067,0.0744,0.0486,0.0991,0.1,0.048,0.001,-0.0029,0.0132,-0.0,0.0024
8471214,Alex Ovechkin,L,2025020402,2025,2025-11-30,755,12.0,2.2,0.0,14.9,0.0034,-0.0108,0.4775,-0.0231,0.0067,0.0743,0.0485,0.0989,0.1,0.048,0.0007,-0.0022,0.0175,-0.0,0.0017
8471214,Alex Ovechkin,L,2025020420,2025,2025-12-02,756,12.2,3.2,0.0,16.8,0.0036,-0.0109,0.4113,-0.0233,0.0067,0.0742,0.0485,0.0984,0.1,0.0479,0.0007,-0.0022,0.0216,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020425,2025,2025-12-03,757,12.6,3.7,0.0,16.6,0.004,-0.0109,0.6459,-0.0234,0.0067,0.074,0.0484,0.0978,0.1,0.0479,0.0008,-0.0023,0.0398,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020440,2025,2025-12-05,758,15.5,4.8,0.0,20.3,0.0044,-0.0107,0.542,-0.0236,0.0067,0.0739,0.0484,0.0967,0.1,0.0478,0.0011,-0.0028,0.0435,-0.0,0.0023
8471214,Alex Ovechkin,L,2025020459,2025,2025-12-07,759,11.1,5.9,0.0,18.6,0.004,-0.0107,0.5783,-0.0237,0.0067,0.0738,0.0484,0.0954,0.1,0.0478,0.0007,-0.002,0.0572,-0.0,0.0021
8471214,Alex Ovechkin,L,2025020485,2025,2025-12-11,760,15.2,2.0,0.0,17.2,0.0043,-0.0109,0.5306,-0.024,0.0067,0.0737,0.0483,0.096,0.1,0.0478,0.0011,-0.0028,0.0177,-0.0,0.0019
8471214,Alex Ovechkin,L,2025020503,2025,2025-12-13,761,10.5,6.6,0.0,18.3,0.004,-0.0111,0.3988,-0.0241,0.0067,0.0736,0.0483,0.0945,0.1,0.0477,0.0007,-0.0019,0.0442,-0.0,0.0021
8471214,Alex Ovechkin,L,2025020526,2025,2025-12-16,762,11.7,3.5,0.0,15.2,0.0039,-0.0113,0.3305,-0.0243,0.0068,0.0736,0.0483,0.0944,0.1,0.0477,0.0008,-0.0022,0.0191,-0.0,0.0017
8471214,Alex Ovechkin,L,2025020539,2025,2025-12-18,763,12.4,5.9,0.0,18.5,0.0038,-0.0112,0.3373,-0.0244,0.0068,0.0735,0.0483,0.0932,0.1,0.0476,0.0008,-0.0023,0.0334,-0.0,0.0021
8471214,Alex Ovechkin,L,2025020550,2025,2025-12-20,764,12.9,4.0,0.0,18.1,0.0036,-0.0116,0.3039,-0.0246,0.0068,0.0733,0.0482,0.0926,0.1,0.0476,0.0008,-0.0025,0.0203,-0.0,0.002
8471214,Alex Ovechkin,L,2025020562,2025,2025-12-21,765,15.2,2.0,0.0,17.5,0.0035,-0.0117,0.2684,-0.0247,0.0068,0.0732,0.0482,0.0927,0.1,0.0476,0.0009,-0.003,0.0088,-0.0,0.002
8471214,Alex Ovechkin,L,2025020576,2025,2025-12-23,766,14.6,2.2,0.0,18.4,0.0034,-0.0119,0.2495,-0.0248,0.0045,0.073,0.0482,0.0927,0.1,0.0475,0.0008,-0.0029,0.009,-0.0,0.0014
8471214,Alex Ovechkin,L,2025020592,2025,2025-12-27,767,13.3,2.0,0.0,15.3,0.0043,-0.0119,0.2239,-0.025,0.0046,0.073,0.0482,0.0934,0.1,0.0475,0.001,-0.0026,0.0075,-0.0,0.0012
8471214,Alex Ovechkin,L,2025020607,2025,2025-12-29,768,13.2,5.1,0.0,20.4,0.0038,-0.0122,0.306,-0.0251,0.0046,0.0729,0.0481,0.0925,0.1,0.0475,0.0008,-0.0027,0.0261,-0.0,0.0016
8471214,Alex Ovechkin,L,2025020622,2025,2025-12-31,769,11.8,5.9,0.0,18.2,0.0035,-0.0119,0.4907,-0.0252,0.0047,0.0728,0.0481,0.0914,0.1,0.0474,0.0007,-0.0024,0.0484,-0.0,0.0014
8471214,Alex Ovechkin,L,2025020632,2025,2026-01-01,770,8.6,5.8,0.0,16.6,0.0032,-0.012,0.5068,-0.0253,0.0025,0.0728,0.0481,0.0904,0.1,0.0474,0.0005,-0.0017,0.0491,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020652,2025,2026-01-03,771,16.8,2.0,0.0,18.8,0.0028,-0.0123,0.5449,-0.0254,0.0049,0.0726,0.048,0.0905,0.1,0.0474,0.0008,-0.0035,0.0182,-0.0,0.0015
8471214,Alex Ovechkin,L,2025020663,2025,2026-01-05,772,14.5,2.0,0.0,16.6,0.0027,-0.0124,0.5815,-0.0255,0.0026,0.0725,0.048,0.0906,0.1,0.0473,0.0007,-0.003,0.0192,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020677,2025,2026-01-07,773,15.4,2.4,0.0,19.7,0.0026,-0.0123,0.5343,-0.0256,0.0027,0.0723,0.048,0.0906,0.1,0.0473,0.0007,-0.0032,0.0211,-0.0,0.0009
8471214,Alex Ovechkin,L,2025020694,2025,2026-01-09,774,10.7,4.0,0.0,14.7,0.0027,-0.0121,0.4615,-0.0257,0.0028,0.0723,0.0479,0.0902,0.1,0.0473,0.0005,-0.0022,0.0308,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020713,2025,2026-01-11,775,11.2,5.9,0.0,19.4,0.0026,-0.0123,0.6089,-0.0258,0.0007,0.0722,0.0479,0.0892,0.1,0.0472,0.0005,-0.0023,0.0602,-0.0,0.0002
8471214,Alex Ovechkin,L,2025020727,2025,2026-01-13,776,16.1,8.2,0.0,24.8,0.003,-0.0118,0.4603,-0.025,0.0008,0.0721,0.0479,0.0877,0.1,0.0471,0.0008,-0.0032,0.0627,-0.0,0.0003
8471214,Alex Ovechkin,L,2025020742,2025,2026-01-15,777,15.2,3.2,0.0,21.4,0.0027,-0.0118,0.6854,-0.0251,0.001,0.072,0.0478,0.0876,0.1,0.0471,0.0007,-0.003,0.0366,-0.0,0.0004
8471214,Alex Ovechkin,L,2025020761,2025,2026-01-17,778,13.7,2.0,0.0,16.1,0.0029,-0.0119,0.68,-0.0234,-0.0011,0.0719,0.0478,0.0877,0.1,0.0471,0.0007,-0.0027,0.0227,-0.0,-0.0003
8471214,Alex Ovechkin,L,2025020771,2025,2026-01-19,779,11.6,4.4,0.0,16.0,0.0035,-0.012,0.6,-0.0235,-0.0009,0.0718,0.0478,0.0873,0.1,0.047,0.0007,-0.0023,0.0438,-0.0,-0.0003
8471214,Alex Ovechkin,L,2025020792,2025,2026-01-21,780,14.8,4.0,0.0,23.2,0.0033,-0.0122,0.5327,-0.0236,-0.0007,0.0717,0.0478,0.087,0.1,0.047,0.0008,-0.003,0.0357,-0.0,-0.0003
8471214,Alex Ovechkin,L,2025020806,2025,2026-01-23,781,11.7,5.8,0.0,17.8,0.0035,-0.0123,0.439,-0.0238,-0.0005,0.0716,0.0477,0.0862,0.1,0.0469,0.0007,-0.0024,0.0424,-0.0,-0.0002
8471214,Alex Ovechkin,L,2025020818,2025,2026-01-24,782,9.2,6.2,0.0,15.5,0.0035,-0.0122,0.3407,-0.0239,0.0019,0.0716,0.0477,0.0854,0.1,0.0469,0.0005,-0.0019,0.0354,-0.0,0.0005
8471214,Alex Ovechkin,L,2025020839,2025,2026-01-27,783,12.4,6.8,0.0,19.2,0.0038,-0.0122,0.4326,-0.0241,0.002,0.0716,0.0477,0.0848,0.1,0.0469,0.0008,-0.0025,0.0491,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020846,2025,2026-01-29,784,12.2,3.8,0.0,16.0,0.0044,-0.0121,0.3738,-0.0242,0.0022,0.0716,0.0477,0.0846,0.1,0.0469,0.0009,-0.0025,0.024,-0.0,0.0006
8471214,Alex Ovechkin,L,2025020864,2025,2026-01-31,785,11.3,7.0,0.1,18.4,0.0038,-0.0121,0.3073,-0.2588,0.0023,0.0715,0.0477,0.0836,0.0999,0.0469,0.0007,-0.0023,0.036,-0.0004,0.0007
8471214,Alex Ovechkin,L,2025020878,2025,2026-02-02,786,10.7,5.4,0.0,17.2,0.0037,-0.0122,0.2404,-0.2536,0.0024,0.0715,0.0477,0.0831,0.0999,0.0469,0.0007,-0.0022,0.0218,-0.0,0.0007
8471214,Alex Ovechkin,L,2025020889,2025,2026-02-03,787,12.2,1.8,0.0,15.6,0.0037,-0.0124,0.2162,-0.2485,0.0003,0.0714,0.0477,0.0834,0.0999,0.0468,0.0007,-0.0025,0.0066,-0.0,0.0001
8471214,Alex Ovechkin,L,2025020908,2025,2026-02-05,788,5.8,6.5,0.0,13.2,0.0036,-0.0125,0.1499,-0.2435,0.0004,0.0715,0.0477,0.0826,0.0999,0.0468,0.0003,-0.0012,0.0163,-0.0,0.0001
8471214,Alex Ovechkin,L,2025020911,2025,2026-02-25,789,11.7,1.6,0.0,13.4,0.0031,-0.0125,0.1346,-0.1994,-0.0007,0.0728,0.0481,0.0888,0.0999,0.0474,0.0006,-0.0024,0.0037,-0.0,-0.0002
8471214,Alex Ovechkin,L,2025020931,2025,2026-02-27,790,10.1,6.7,0.0,17.7,0.0026,-0.0126,0.0671,-0.1956,-0.0005,0.0728,0.0481,0.0877,0.0999,0.0473,0.0004,-0.0021,0.0075,-0.0,-0.0002
8471214,Alex Ovechkin,L,2025020940,2025,2026-02-28,791,8.7,5.5,0.0,15.5,0.0032,-0.0126,-0.0047,-0.1918,-0.0003,0.0727,0.0481,0.087,0.0999,0.0473,0.0005,-0.0018,-0.0004,-0.0,-0.0001
8471214,Alex Ovechkin,L,2025020962,2025,2026-03-03,792,13.7,2.3,0.0,18.4,0.0032,-0.0124,-0.022,-0.1863,-0.0024,0.0727,0.0481,0.0874,0.0999,0.0473,0.0007,-0.0028,-0.0008,-0.0,-0.0007
8471214,Alex Ovechkin,L,2025020990,2025,2026-03-07,793,11.2,5.7,0.0,18.4,0.0031,-0.0122,-0.091,-0.1792,-0.002,0.0728,0.0481,0.0873,0.1,0.0473,0.0006,-0.0023,-0.0086,-0.0,-0.0006
8471214,Alex Ovechkin,L,2025021009,2025,2026-03-09,794,13.7,3.6,0.0,17.3,0.0029,-0.0122,-0.1135,-0.1758,0.0005,0.0726,0.048,0.0871,0.1,0.0473,0.0007,-0.0028,-0.0068,-0.0,0.0002
8471214,Alex Ovechkin,L,2025021026,2025,2026-03-11,795,10.2,3.3,0.0,15.8,0.0031,-0.0121,0.1038,-0.1725,0.0007,0.0726,0.048,0.0869,0.1,0.0472,0.0005,-0.002,0.0057,-0.0,0.0002
8471214,Alex Ovechkin,L,2025021028,2025,2026-03-12,796,10.4,3.6,0.0,14.0,0.0031,-0.0119,0.063,-0.1692,0.0008,0.0725,0.048,0.0867,0.1,0.0472,0.0005,-0.0021,0.0038,-0.0,0.0002
