season,season_label,player_id,player_name,position,team,GP,goals,assists_1,assists_2,points,shots,hits,blocks,takeaways,giveaways,toi_all,toi_5v5,toi_pp,toi_pk,xEV_O_GAR,xEV_D_GAR,FINISH_O_GAR,FINISH_D_GAR,EV_O_GAR,EV_D_GAR,PP_GAR,PK_GAR,PEN_GAR,FO_GAR,GAR,WAR,GAR_se,GAR_lo90,GAR_hi90,pen_taken,pen_drawn,fo_won,fo_lost
2015,2014-15,8470151,Jay Bouwmeester,D,STL,72.0,2.0,6.0,5.0,13.0,92.0,42.0,51.0,14.0,18.0,1664.2,1325.2,48.7,211.9,4.0,0.96,-0.47,3.11,3.53,4.07,-0.48,-0.36,-0.54,0.0,15.7,2.62,3.57,9.83,21.57,10.0,5.0,0.0,0.0
2015,2014-15,8475222,Sami Vatanen,D,ANA,67.0,12.0,7.0,18.0,37.0,122.0,75.0,70.0,27.0,48.0,1513.3,1104.8,193.0,147.0,-0.84,3.41,3.7,0.72,2.86,4.13,-0.08,0.05,-0.06,0.0,15.54,2.59,2.96,10.67,20.41,10.0,8.0,0.0,0.0
2015,2014-15,8474031,Kevin Shattenkirk,D,STL,56.0,8.0,18.0,18.0,44.0,135.0,42.0,78.0,25.0,35.0,1614.4,1208.1,190.0,129.7,-3.48,2.51,3.43,2.43,-0.05,4.94,2.69,-0.1,-1.06,0.0,15.55,2.59,3.35,10.04,21.06,19.0,11.0,0.0,0.0
2015,2014-15,8474176,Carl Hagelin,F,NYR,82.0,17.0,10.0,8.0,35.0,185.0,85.0,62.0,51.0,43.0,1256.6,1073.1,17.5,125.5,5.03,1.3,2.27,0.51,7.3,1.81,-0.29,0.1,-0.62,-0.02,15.55,2.59,2.88,10.81,20.29,16.0,11.0,3.0,8.0
2015,2014-15,8477444,Andre Burakovsky,F,WSH,53.0,9.0,6.0,7.0,22.0,65.0,22.0,41.0,18.0,17.0,1028.9,947.2,59.4,0.3,1.79,-0.27,5.42,1.66,7.21,1.39,-0.03,0.0,0.7,-0.02,15.27,2.54,2.65,10.91,19.63,6.0,9.0,9.0,13.0
2015,2014-15,8474618,Marco Scandella,D,MIN,64.0,11.0,6.0,6.0,23.0,112.0,90.0,86.0,30.0,31.0,1510.5,1271.9,35.9,125.0,1.19,1.8,-0.83,3.54,0.36,5.34,-0.1,-0.09,0.96,0.0,15.03,2.5,3.43,9.39,20.67,11.0,15.0,0.0,0.0
2015,2014-15,8476191,Kevan Miller,D,BOS,41.0,2.0,1.0,4.0,7.0,37.0,87.0,31.0,7.0,15.0,1415.3,1193.7,7.2,172.2,1.16,2.3,2.06,1.93,3.22,4.23,-0.12,0.1,-0.76,0.0,14.88,2.48,3.4,9.29,20.47,18.0,12.0,0.0,0.0
2015,2014-15,8473548,Phil Kessel,F,TOR,82.0,25.0,17.0,19.0,61.0,280.0,18.0,138.0,34.0,64.0,1507.3,1156.3,267.2,0.6,2.02,-0.22,3.12,-0.33,5.14,-0.55,0.94,0.0,0.79,0.0,14.83,2.47,3.13,9.68,19.98,9.0,12.0,1.0,1.0
2015,2014-15,8477956,David Pastrnak,F,BOS,46.0,10.0,8.0,9.0,27.0,93.0,20.0,40.0,25.0,30.0,711.2,672.0,23.7,1.0,0.94,-1.18,8.31,0.85,9.25,-0.33,0.05,-0.0,1.49,-0.0,14.62,2.44,1.92,11.46,17.78,9.0,17.0,0.0,1.0
2015,2014-15,8475753,Justin Faulk,D,CAR,82.0,15.0,17.0,17.0,49.0,238.0,157.0,138.0,70.0,50.0,1538.4,1163.2,192.8,116.4,5.87,-3.5,4.52,-0.85,10.39,-4.35,0.41,-0.02,-0.57,0.0,14.66,2.44,3.06,9.63,19.69,12.0,7.0,0.0,0.0
2015,2014-15,8474027,Justin Braun,D,SJS,70.0,1.0,8.0,14.0,23.0,94.0,79.0,75.0,19.0,36.0,1644.8,1382.8,52.2,147.8,-2.43,7.96,-0.3,1.99,-2.73,9.95,-0.48,-0.26,-1.4,0.0,14.54,2.42,3.73,8.4,20.68,18.0,8.0,0.0,0.0
2015,2014-15,8474612,Travis Hamonic,D,NYI,71.0,5.0,14.0,14.0,33.0,132.0,213.0,119.0,27.0,56.0,1715.3,1434.4,59.2,154.2,3.66,-0.49,-0.88,2.7,2.78,2.21,-0.88,0.07,0.49,0.0,14.52,2.42,3.82,8.24,20.8,11.0,12.0,0.0,0.0
2015,2014-15,8471274,Alex Goligoski,D,DAL,81.0,4.0,17.0,15.0,36.0,122.0,100.0,95.0,30.0,83.0,1954.1,1517.4,150.6,177.7,8.24,-1.98,-0.74,-0.13,7.5,-2.11,-1.22,0.1,-0.83,0.0,14.47,2.41,4.0,7.89,21.05,18.0,11.0,0.0,0.0
2015,2014-15,8476881,Tomas Hertl,F,SJS,82.0,13.0,6.0,12.0,31.0,145.0,106.0,78.0,29.0,64.0,1293.8,1133.4,129.3,2.2,4.57,3.23,-2.63,-1.0,1.94,2.23,-0.02,0.0,2.11,0.16,13.98,2.33,3.08,8.91,19.05,13.0,24.0,204.0,163.0
2015,2014-15,8469638,Jussi Jokinen,F,FLA,81.0,8.0,19.0,17.0,44.0,134.0,52.0,47.0,29.0,26.0,1481.6,1024.7,195.2,172.0,-0.4,2.85,4.85,-1.68,4.45,1.17,-0.1,-0.01,0.1,-0.05,13.88,2.31,2.85,9.19,18.57,16.0,15.0,15.0,27.0
2015,2014-15,8474870,Tyler Johnson,F,TBL,77.0,29.0,30.0,13.0,72.0,203.0,64.0,77.0,26.0,31.0,1182.6,899.0,170.8,40.1,3.11,1.46,0.06,0.44,3.17,1.9,-0.03,0.06,2.09,-0.06,13.76,2.29,2.49,9.66,17.86,11.0,22.0,360.0,376.0
2015,2014-15,8476456,Jonathan Huberdeau,F,FLA,79.0,15.0,27.0,12.0,54.0,170.0,68.0,59.0,34.0,23.0,1378.9,1086.6,192.9,40.7,5.99,-0.26,-2.13,0.91,3.86,0.65,-1.15,0.05,2.46,-0.02,13.74,2.29,3.0,8.8,18.68,19.0,32.0,4.0,8.0
2015,2014-15,8473512,Claude Giroux,F,PHI,81.0,25.0,20.0,28.0,73.0,279.0,110.0,152.0,40.0,36.0,1602.6,1113.9,281.5,113.2,-2.14,-1.44,3.11,0.85,0.97,-0.59,1.21,-0.03,2.5,0.6,13.68,2.28,3.12,8.55,18.81,19.0,32.0,675.0,525.0
2015,2014-15,8471226,Drew Stafford,F,BUF,76.0,18.0,13.0,12.0,43.0,147.0,81.0,42.0,21.0,17.0,1393.4,1099.3,164.2,79.3,5.33,-1.64,3.39,-0.91,8.72,-2.55,0.06,0.0,-0.59,0.01,13.68,2.28,3.03,8.7,18.66,14.0,9.0,30.0,28.0
2015,2014-15,8473563,Nicklas Backstrom,F,WSH,82.0,18.0,31.0,29.0,78.0,153.0,91.0,52.0,55.0,36.0,1438.6,1085.4,215.8,62.5,-5.29,4.54,5.81,0.92,0.52,5.46,0.33,-0.06,-0.59,-0.17,13.64,2.27,3.03,8.66,18.62,18.0,13.0,504.0,546.0
2015,2014-15,8476448,William Karlsson,F,ANA,21.0,3.0,2.0,0.0,5.0,29.0,18.0,8.0,8.0,9.0,1172.1,962.0,21.7,157.8,2.75,2.12,-1.23,1.94,1.52,4.06,-0.3,0.27,1.41,-0.16,13.62,2.27,2.84,8.95,18.29,3.0,10.0,342.0,383.0
2015,2014-15,8474581,Jake Gardiner,D,TOR,79.0,4.0,7.0,13.0,24.0,100.0,109.0,97.0,39.0,66.0,1629.0,1351.2,174.2,28.0,7.06,-0.23,-2.59,2.83,4.47,2.6,-1.09,0.06,-1.74,0.01,13.59,2.26,3.62,7.64,19.54,17.0,5.0,2.0,0.0
2015,2014-15,8476480,Vladislav Namestnikov,F,TBL,43.0,9.0,4.0,3.0,16.0,46.0,41.0,12.0,16.0,9.0,1129.3,946.5,138.9,2.8,1.54,3.32,2.44,0.89,3.98,4.21,-1.53,0.01,0.55,-0.13,13.59,2.26,2.76,9.05,18.13,18.0,20.0,151.0,184.0
2015,2014-15,8477407,Anthony Duclair,F,NYR,18.0,1.0,4.0,2.0,7.0,18.0,6.0,10.0,5.0,6.0,1164.7,921.9,221.8,0.2,0.85,0.5,2.78,1.82,3.63,2.32,0.21,0.0,0.55,0.0,13.55,2.26,2.72,9.08,18.02,23.0,25.0,0.0,0.0
2015,2014-15,8474590,John Carlson,D,WSH,82.0,12.0,24.0,19.0,55.0,193.0,74.0,112.0,41.0,88.0,1327.3,974.3,172.6,115.7,4.17,0.09,1.92,-0.5,6.09,-0.41,-0.48,-0.01,0.75,0.0,13.49,2.25,2.54,9.31,17.67,7.0,10.0,0.0,0.0
2015,2014-15,8467496,Andrei Markov,D,MTL,81.0,10.0,24.0,16.0,50.0,135.0,53.0,116.0,46.0,79.0,1954.5,1402.8,268.1,184.6,1.12,1.63,-1.73,2.48,-0.61,4.11,-0.93,0.16,-0.32,0.0,13.5,2.25,3.73,7.36,19.64,14.0,10.0,0.0,0.0
2015,2014-15,8474574,Tyler Myers,D,BUF,71.0,7.0,12.0,9.0,28.0,124.0,65.0,61.0,44.0,54.0,1650.4,1262.0,164.2,145.6,2.23,0.61,2.03,2.64,4.26,3.25,-1.67,-0.03,-1.74,-0.0,13.46,2.24,3.41,7.85,19.07,22.0,10.0,0.0,1.0
2015,2014-15,8477215,Danny DeKeyser,D,DET,80.0,2.0,10.0,19.0,31.0,89.0,74.0,72.0,14.0,38.0,1700.8,1388.0,36.9,198.8,0.97,2.23,3.25,-0.1,4.22,2.13,-0.54,-0.32,-1.73,0.0,13.46,2.24,3.77,7.26,19.66,22.0,10.0,0.0,0.0
2015,2014-15,8470760,Marc Methot,D,OTT,45.0,1.0,2.0,8.0,11.0,49.0,94.0,24.0,12.0,24.0,1425.4,1225.9,3.4,141.7,-1.79,1.62,1.34,5.84,-0.45,7.46,-0.06,0.03,-1.78,0.0,13.39,2.23,3.37,7.85,18.93,17.0,5.0,0.0,0.0
2015,2014-15,8475784,Jeff Skinner,F,CAR,77.0,18.0,9.0,4.0,31.0,235.0,47.0,117.0,62.0,42.0,1335.5,1132.0,151.6,2.6,6.06,-1.65,-1.19,-0.26,4.87,-1.91,-0.29,0.0,2.97,-0.02,13.31,2.22,3.11,8.19,18.43,13.0,29.0,7.0,13.0
2015,2014-15,8473544,Derick Brassard,F,NYR,80.0,19.0,16.0,25.0,60.0,168.0,106.0,64.0,42.0,38.0,1430.8,1152.4,206.9,12.6,-4.56,0.22,9.41,0.3,4.85,0.52,0.07,0.01,-0.25,-0.08,13.32,2.22,3.09,8.24,18.4,15.0,12.0,529.0,549.0
2015,2014-15,8474613,Derek Stepan,F,NYR,68.0,16.0,26.0,13.0,55.0,155.0,36.0,60.0,46.0,32.0,1278.4,949.5,164.1,116.2,0.32,0.13,3.19,1.51,3.51,1.64,0.0,0.1,0.92,-0.24,13.28,2.21,2.58,9.04,17.52,9.0,13.0,392.0,453.0
2015,2014-15,8474190,Wayne Simmonds,F,PHI,75.0,28.0,11.0,11.0,50.0,188.0,168.0,67.0,33.0,29.0,1396.0,1052.8,274.8,1.3,2.19,0.91,-0.63,1.22,1.56,2.13,2.15,0.0,-0.59,0.02,13.21,2.2,2.92,8.41,18.01,37.0,32.0,5.0,1.0
2015,2014-15,8469665,Johnny Oduya,D,CHI,76.0,2.0,5.0,3.0,10.0,76.0,69.0,89.0,22.0,44.0,1671.0,1382.8,10.1,213.5,-0.36,2.06,-0.46,2.21,-0.82,4.27,-0.17,0.0,0.31,0.0,13.19,2.2,3.57,7.32,19.06,13.0,13.0,0.0,0.0
2015,2014-15,8466139,Patrick Marleau,F,SJS,82.0,19.0,21.0,17.0,57.0,233.0,85.0,103.0,44.0,75.0,1560.3,1108.6,268.5,100.7,4.56,0.49,-4.86,2.18,-0.3,2.67,1.08,-0.15,1.14,-0.04,13.23,2.2,2.99,8.31,18.15,5.0,10.0,207.0,217.0
2015,2014-15,8474250,Zack Smith,F,OTT,37.0,2.0,0.0,1.0,3.0,38.0,64.0,16.0,15.0,7.0,1247.4,974.7,123.2,100.8,-1.6,1.26,4.4,1.57,2.8,2.83,-0.72,0.1,0.91,0.12,13.2,2.2,2.83,8.54,17.86,29.0,33.0,283.0,252.0
2015,2014-15,8475164,Jakob Silfverberg,F,ANA,81.0,13.0,17.0,9.0,39.0,189.0,42.0,68.0,41.0,19.0,1391.9,1073.8,68.3,186.7,-2.21,4.29,0.78,1.56,-1.43,5.85,0.05,0.13,0.6,-0.02,13.12,2.19,2.89,8.37,17.87,16.0,18.0,1.0,7.0
2015,2014-15,8475233,David Savard,D,CBJ,82.0,11.0,10.0,15.0,36.0,112.0,195.0,72.0,14.0,22.0,1506.2,1136.7,127.5,178.6,4.61,1.87,-1.63,2.84,2.98,4.71,-1.03,-0.21,-1.93,0.0,13.14,2.19,3.06,8.11,18.17,16.0,3.0,0.0,0.0
2015,2014-15,8474715,Cam Atkinson,F,CBJ,78.0,22.0,9.0,9.0,40.0,212.0,55.0,62.0,40.0,22.0,1441.6,1048.5,167.5,145.5,7.17,-2.41,-4.43,2.76,2.74,0.35,0.24,0.14,1.46,-0.0,13.07,2.18,2.9,8.3,17.84,10.0,17.0,1.0,2.0
2015,2014-15,8476463,Jonas Brodin,D,MIN,71.0,3.0,4.0,10.0,17.0,95.0,31.0,63.0,33.0,33.0,1388.5,1215.1,7.1,114.6,-2.5,3.25,-0.04,5.09,-2.54,8.34,-0.12,-0.14,-0.59,0.0,12.94,2.16,3.22,7.64,18.24,9.0,4.0,0.0,0.0
2015,2014-15,8470607,Brent Seabrook,D,CHI,82.0,8.0,10.0,13.0,31.0,181.0,135.0,118.0,27.0,65.0,1847.9,1400.1,215.5,136.7,-1.22,-3.71,4.51,4.11,3.29,0.4,0.66,0.02,-1.87,0.0,12.97,2.16,3.59,7.06,18.88,16.0,3.0,0.0,0.0
2015,2014-15,8476292,Ondrej Palat,F,TBL,75.0,16.0,25.0,22.0,63.0,139.0,124.0,66.0,43.0,43.0,1111.0,809.5,155.3,85.4,0.84,1.1,2.43,1.24,3.27,2.34,-1.14,0.25,1.9,-0.01,12.89,2.15,2.28,9.14,16.64,11.0,21.0,2.0,5.0
2015,2014-15,8474668,Dale Weise,F,MTL,79.0,10.0,15.0,4.0,29.0,91.0,145.0,33.0,26.0,12.0,952.4,824.0,97.3,12.3,-1.17,2.21,2.25,2.54,1.08,4.75,0.2,-0.0,1.2,0.0,12.81,2.14,2.27,9.08,16.54,12.0,18.0,15.0,15.0
2015,2014-15,8471669,Paul Stastny,F,STL,74.0,16.0,17.0,13.0,46.0,143.0,22.0,35.0,28.0,9.0,1225.7,937.8,142.2,83.6,6.38,-0.16,-1.57,0.85,4.81,0.69,0.41,-0.1,-0.45,0.47,12.78,2.13,2.58,8.54,17.02,13.0,9.0,520.0,403.0
2015,2014-15,8473463,Leo Komarov,F,TOR,62.0,8.0,12.0,6.0,26.0,84.0,250.0,29.0,51.0,18.0,1195.0,897.0,138.7,108.9,4.74,0.25,-0.28,0.1,4.46,0.35,0.17,0.04,0.9,0.01,12.77,2.13,2.53,8.61,16.93,16.0,20.0,27.0,24.0
2015,2014-15,8470740,Lee Stempniak,F,NYR,71.0,15.0,5.0,8.0,28.0,115.0,78.0,59.0,17.0,29.0,1470.7,1116.4,146.4,125.1,2.4,1.29,-1.0,1.56,1.4,2.85,0.65,0.32,-0.75,-0.02,12.75,2.12,3.13,7.6,17.9,18.0,12.0,0.0,5.0
2015,2014-15,8476871,Tanner Pearson,F,LAK,42.0,12.0,2.0,2.0,16.0,68.0,46.0,25.0,18.0,14.0,1142.4,944.1,75.9,91.9,1.07,2.55,-1.39,1.88,-0.32,4.43,-0.44,-0.02,2.42,-0.01,12.71,2.12,2.72,8.24,17.18,9.0,22.0,4.0,6.0
2015,2014-15,8475218,Mattias Ekholm,D,NSH,80.0,7.0,3.0,8.0,18.0,86.0,57.0,87.0,30.0,45.0,1659.8,1378.0,91.1,136.9,-0.34,4.94,0.4,-0.01,0.06,4.93,-0.34,-0.05,-1.56,0.0,12.64,2.11,3.69,6.57,18.71,22.0,11.0,0.0,0.0
2015,2014-15,8471284,Andrej Sekera,D,CAR,73.0,3.0,7.0,13.0,23.0,100.0,59.0,115.0,43.0,56.0,1766.8,1392.2,180.0,124.0,0.1,0.72,-3.52,3.84,-3.42,4.56,0.71,0.0,0.5,0.0,12.49,2.08,3.75,6.32,18.66,6.0,7.0,0.0,0.0
2015,2014-15,8475149,Marcus Johansson,F,WSH,82.0,20.0,8.0,19.0,47.0,138.0,69.0,63.0,29.0,30.0,1231.3,979.0,201.3,3.2,-0.13,0.4,0.54,0.57,0.41,0.97,1.69,-0.0,2.44,-0.08,12.5,2.08,2.64,8.16,16.84,8.0,21.0,122.0,141.0
2015,2014-15,8477933,Sam Reinhart,F,BUF,9.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1330.0,1050.9,220.5,2.3,-0.25,1.32,1.78,0.61,1.53,1.93,-0.43,0.0,1.94,-0.16,12.42,2.07,3.22,7.12,17.72,4.0,14.0,29.0,69.0
2015,2014-15,8473412,Bryan Little,F,WPG,70.0,24.0,15.0,13.0,52.0,148.0,56.0,70.0,25.0,22.0,1116.6,769.6,159.7,107.1,6.2,-1.53,0.37,-0.01,6.57,-1.54,-0.21,-0.13,1.4,0.08,12.36,2.06,2.12,8.87,15.85,6.0,13.0,437.0,417.0
2015,2014-15,8475763,Kevin Hayes,F,NYR,79.0,17.0,25.0,3.0,45.0,111.0,57.0,36.0,45.0,40.0,1079.4,935.0,116.1,1.6,2.98,0.2,2.86,0.3,5.84,0.5,0.16,0.0,-0.14,-0.42,12.23,2.04,2.54,8.05,16.41,10.0,8.0,125.0,229.0
2015,2014-15,8475184,Chris Kreider,F,NYR,80.0,21.0,16.0,9.0,46.0,180.0,162.0,43.0,25.0,46.0,1260.6,1038.6,182.3,0.0,1.96,-1.06,3.86,1.6,5.82,0.54,-0.91,0.0,-0.62,0.02,12.15,2.02,2.85,7.46,16.84,21.0,16.0,5.0,1.0
2015,2014-15,8476850,Ryan Murray,D,CBJ,12.0,1.0,1.0,1.0,3.0,8.0,5.0,5.0,5.0,2.0,1873.4,1421.6,205.2,167.7,5.59,-0.87,0.42,0.34,6.01,-0.53,-1.42,0.02,-2.72,0.0,12.09,2.02,4.2,5.18,19.0,21.0,3.0,0.0,0.0
2015,2014-15,8476312,Josh Manson,D,ANA,28.0,0.0,1.0,2.0,3.0,26.0,44.0,21.0,9.0,17.0,1333.6,1139.6,6.3,142.8,-1.77,4.58,-0.06,1.37,-1.83,5.95,-0.09,0.05,0.25,0.0,12.03,2.0,3.29,6.62,17.44,21.0,21.0,0.0,0.0
2015,2014-15,8471242,Mike Green,D,WSH,72.0,10.0,21.0,14.0,45.0,159.0,82.0,82.0,30.0,61.0,1462.9,1179.9,193.1,8.3,3.96,0.48,0.16,0.85,4.12,1.33,-0.31,0.0,-1.43,-0.01,11.96,1.99,3.16,6.76,17.16,20.0,10.0,0.0,2.0
2015,2014-15,8474577,Joe Colborne,F,CGY,64.0,8.0,12.0,8.0,28.0,67.0,158.0,31.0,25.0,33.0,1107.1,907.0,139.1,19.6,-0.03,0.4,5.39,1.19,5.36,1.59,-0.79,-0.01,-0.65,0.04,11.91,1.98,2.5,7.8,16.02,12.0,7.0,49.0,39.0
2015,2014-15,8473446,Erik Johnson,D,COL,47.0,12.0,5.0,6.0,23.0,115.0,93.0,74.0,26.0,38.0,1711.3,1249.3,137.4,216.7,-1.94,-2.83,3.66,4.36,1.72,1.53,-0.74,-0.13,-0.2,-0.0,11.76,1.96,3.47,6.05,17.47,17.0,14.0,0.0,1.0
2015,2014-15,8477935,Sam Bennett,F,CGY,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1165.4,972.6,144.0,2.2,0.59,0.72,2.73,-1.26,3.32,-0.54,-0.02,0.0,2.42,-0.11,11.76,1.96,2.89,7.01,16.51,17.0,30.0,148.0,175.0
2015,2014-15,8476483,Rickard Rakell,F,ANA,71.0,9.0,11.0,11.0,31.0,105.0,79.0,39.0,18.0,33.0,1157.2,960.1,154.0,7.6,-1.3,3.04,0.63,1.28,-0.67,4.32,-0.46,-0.0,2.08,-0.21,11.76,1.96,2.65,7.4,16.12,8.0,19.0,172.0,224.0
2015,2014-15,8476874,Olli Maatta,D,PIT,20.0,1.0,4.0,4.0,9.0,27.0,18.0,18.0,3.0,11.0,1337.3,1126.2,45.5,111.0,0.45,2.49,1.61,0.33,2.06,2.82,-0.34,0.16,-0.6,0.0,11.77,1.96,3.29,6.36,17.18,11.0,6.0,0.0,0.0
2015,2014-15,8476906,Shayne Gostisbehere,D,PHI,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,1285.8,980.1,239.1,6.6,-0.41,-0.2,4.97,0.33,4.56,0.13,-0.83,-0.0,0.58,0.0,11.77,1.96,2.95,6.92,16.62,12.0,14.0,1.0,0.0
2015,2014-15,8470610,Zach Parise,F,MIN,74.0,33.0,15.0,14.0,62.0,259.0,86.0,66.0,47.0,24.0,1350.4,1007.9,224.2,18.4,4.84,0.53,-3.57,0.36,1.27,0.89,0.88,0.03,1.1,-0.01,11.63,1.94,2.73,7.14,16.12,16.0,21.0,0.0,3.0
2015,2014-15,8470039,Tomas Fleischmann,F,FLA,66.0,8.0,16.0,3.0,27.0,131.0,64.0,56.0,30.0,15.0,1156.2,967.1,43.0,110.5,0.23,1.34,4.01,-0.09,4.24,1.25,-0.27,-0.05,-0.3,0.01,11.58,1.93,2.71,7.12,16.04,16.0,13.0,16.0,14.0
2015,2014-15,8477205,Andrej Sustr,D,TBL,72.0,0.0,5.0,8.0,13.0,55.0,39.0,54.0,17.0,28.0,1296.4,1122.7,4.5,138.2,1.39,2.59,0.41,1.53,1.8,4.12,-0.08,0.18,-1.97,0.0,11.61,1.93,3.07,6.56,16.66,16.0,3.0,0.0,0.0
2015,2014-15,8476856,Matt Dumba,D,MIN,58.0,8.0,3.0,5.0,16.0,86.0,42.0,63.0,9.0,28.0,1363.5,1119.1,168.7,11.8,-2.28,-0.04,2.37,2.27,0.09,2.23,1.26,-0.01,0.25,0.0,11.59,1.93,3.12,6.46,16.72,16.0,16.0,0.0,0.0
2015,2014-15,8476468,J T  Miller,F,NYR,58.0,10.0,8.0,5.0,23.0,92.0,89.0,28.0,27.0,23.0,1232.8,1084.4,113.1,0.6,-5.95,2.5,8.42,0.66,2.47,3.16,-1.13,-0.0,-0.11,-0.05,11.5,1.92,3.01,6.55,16.45,16.0,14.0,44.0,56.0
2015,2014-15,8467514,Pavel Datsyuk,F,DET,63.0,26.0,24.0,15.0,65.0,165.0,51.0,68.0,59.0,29.0,1297.2,1027.7,182.2,2.9,0.94,2.42,-2.68,0.19,-1.74,2.61,1.67,-0.0,1.43,0.13,11.35,1.89,2.86,6.65,16.05,7.0,14.0,426.0,394.0
2015,2014-15,8475791,Taylor Hall,F,EDM,53.0,14.0,16.0,8.0,38.0,158.0,67.0,96.0,35.0,56.0,1573.1,1271.3,219.6,3.7,5.49,0.58,-5.89,2.79,-0.4,3.37,-0.47,0.0,-0.22,-0.04,11.17,1.86,3.53,5.36,16.98,27.0,24.0,10.0,20.0
2015,2014-15,8470598,Thomas Vanek,F,MIN,80.0,21.0,23.0,8.0,52.0,171.0,32.0,61.0,28.0,52.0,1155.2,917.0,172.6,1.8,1.44,0.32,2.93,-1.01,4.37,-0.69,1.3,-0.0,-0.3,-0.05,11.15,1.86,2.51,7.02,15.28,10.0,7.0,7.0,19.0
2015,2014-15,8475798,Mikael Granlund,F,MIN,68.0,8.0,18.0,13.0,39.0,99.0,47.0,56.0,34.0,24.0,1485.2,1141.7,195.8,40.8,5.38,0.52,-5.46,1.07,-0.08,1.59,-0.2,-0.06,1.8,-0.2,11.09,1.85,3.13,5.94,16.24,10.0,19.0,429.0,480.0
2015,2014-15,8466251,Jason Chimera,F,WSH,77.0,7.0,9.0,3.0,19.0,96.0,132.0,44.0,27.0,15.0,1152.2,931.0,114.9,80.0,2.72,-0.87,-0.16,0.63,2.56,-0.24,1.69,-0.01,0.38,-0.02,11.09,1.85,2.56,6.88,15.3,11.0,12.0,2.0,7.0
2015,2014-15,8471273,Brandon Dubinsky,F,CBJ,47.0,13.0,11.0,12.0,36.0,100.0,152.0,41.0,19.0,19.0,1407.2,1037.6,151.8,138.8,4.88,-0.79,-1.04,-0.59,3.84,-1.38,0.47,-0.1,0.09,0.15,11.01,1.84,2.96,6.14,15.88,26.0,25.0,554.0,516.0
2015,2014-15,8470604,Jeff Carter,F,LAK,82.0,28.0,18.0,16.0,62.0,218.0,76.0,89.0,29.0,44.0,1415.9,1050.6,169.9,120.5,9.95,1.21,-9.02,-0.29,0.93,0.92,0.25,-0.09,1.11,-0.12,11.02,1.84,2.88,6.28,15.76,10.0,15.0,454.0,484.0
2015,2014-15,8474602,Justin Schultz,D,EDM,81.0,6.0,14.0,11.0,31.0,122.0,41.0,108.0,20.0,69.0,1158.7,929.2,130.7,49.8,2.8,-1.11,0.76,2.01,3.56,0.9,-0.31,0.01,0.21,0.0,11.0,1.83,2.46,6.95,15.05,8.0,8.0,0.0,0.0
2015,2014-15,8471346,Kris Versteeg,F,CHI,61.0,14.0,13.0,7.0,34.0,134.0,31.0,53.0,31.0,24.0,1184.9,1019.4,130.0,1.5,4.3,1.65,-3.06,1.22,1.24,2.87,-0.72,-0.0,0.73,-0.0,11.0,1.83,2.81,6.38,15.62,16.0,19.0,3.0,4.0
2015,2014-15,8469707,PA Parenteau,F,MTL,56.0,8.0,9.0,5.0,22.0,97.0,32.0,45.0,18.0,13.0,1251.9,990.1,201.8,1.2,5.1,-0.86,2.51,-0.99,7.61,-1.85,-1.01,0.01,-1.13,-0.03,10.73,1.79,2.97,5.84,15.62,29.0,21.0,4.0,11.0
2015,2014-15,8474037,James van Riemsdyk,F,TOR,82.0,27.0,23.0,6.0,56.0,248.0,83.0,69.0,46.0,27.0,710.5,580.9,100.6,0.6,4.19,0.31,-0.24,0.62,3.95,0.93,1.15,0.0,0.64,0.0,10.75,1.79,1.57,8.17,13.33,3.0,6.0,0.0,0.0
2015,2014-15,8473673,David Schlemko,D,ARI,44.0,1.0,0.0,3.0,4.0,45.0,45.0,41.0,6.0,19.0,1248.2,968.7,133.9,100.5,-5.07,3.55,2.4,1.14,-2.67,4.69,1.33,-0.06,0.23,0.0,10.71,1.78,2.72,6.24,15.18,8.0,8.0,0.0,0.0
2015,2014-15,8475208,Brian Dumoulin,D,PIT,8.0,1.0,0.0,0.0,1.0,4.0,11.0,1.0,0.0,3.0,1492.0,1298.2,37.6,95.7,0.33,3.78,-2.75,0.66,-2.42,4.44,-0.61,-0.08,0.78,0.0,10.67,1.78,3.85,4.34,17.0,7.0,10.0,1.0,0.0
2015,2014-15,8470612,Ryan Getzlaf,F,ANA,77.0,25.0,31.0,14.0,70.0,191.0,100.0,78.0,55.0,71.0,1513.9,1120.9,208.0,110.8,2.57,4.33,-6.98,0.81,-4.41,5.14,1.41,0.07,-0.06,-0.14,10.61,1.77,2.99,5.69,15.53,25.0,23.0,434.0,469.0
2015,2014-15,8473933,Ben Lovejoy,D,ANA,60.0,2.0,4.0,8.0,14.0,86.0,170.0,50.0,15.0,22.0,1245.2,1039.9,5.3,151.4,0.18,4.07,-0.19,1.27,-0.01,5.34,-0.09,0.05,-1.81,0.0,10.63,1.77,2.85,5.94,15.32,18.0,6.0,0.0,0.0
2015,2014-15,8469459,Mikko Koivu,F,MIN,80.0,14.0,17.0,17.0,48.0,179.0,40.0,65.0,60.0,26.0,1634.2,1184.0,257.4,72.8,-1.36,5.29,-3.22,1.3,-4.58,6.59,0.06,-0.06,-1.06,0.64,10.64,1.77,3.35,5.13,16.15,20.0,12.0,675.0,515.0
